2010/05/27 00:00:00.0,7440,7560,7427,7555,674888,324440
2010/05/28 00:00:00.0,7629,7670,7593,7617,570610,295024
2010/05/31 00:00:00.0,7594,7713,7578,7617,459578,289264
2010/06/01 00:00:00.0,7628,7642,7510,7511,443792,291150
2010/06/02 00:00:00.0,7493,7520,7360,7477,569214,286420
2010/06/03 00:00:00.0,7524,7534,7456,7497,427784,279840
2010/06/04 00:00:00.0,7484,7484,7389,7422,545624,290738
2010/06/07 00:00:00.0,7185,7203,7127,7128,264554,286224
2010/06/08 00:00:00.0,7137,7162,7102,7152,386774,267256
2010/06/09 00:00:00.0,7161,7249,7138,7248,351510,264836
2010/06/10 00:00:00.0,7254,7318,7238,7264,379014,258310
2010/06/11 00:00:00.0,7312,7340,7278,7303,266054,249192
2010/06/17 00:00:00.0,7391,7434,7334,7343,254218,258794
2010/06/18 00:00:00.0,7352,7394,7330,7344,314654,247544
2010/06/21 00:00:00.0,7427,7598,7427,7545,441988,269862
2010/06/22 00:00:00.0,7505,7531,7492,7515,241050,260010
2010/06/23 00:00:00.0,7474,7499,7425,7450,366546,256400
2010/06/24 00:00:00.0,7426,7510,7426,7479,474464,273518
2010/06/25 00:00:00.0,7491,7493,7435,7453,310330,260180
2010/06/28 00:00:00.0,7536,7539,7479,7489,224220,262938
2010/06/29 00:00:00.0,7472,7482,7359,7366,311626,257094
2010/06/30 00:00:00.0,7305,7347,7301,7339,207328,243420
2010/07/01 00:00:00.0,7305,7347,7197,7204,349610,251812
2010/07/02 00:00:00.0,7178,7262,7156,7261,402648,247232
2010/07/05 00:00:00.0,7249,7299,7220,7282,259076,257696
2010/07/06 00:00:00.0,7225,7253,7163,7249,415276,265370
2010/07/07 00:00:00.0,7247,7273,7226,7252,287914,268994
2010/07/08 00:00:00.0,7342,7342,7291,7306,240042,268956
2010/07/09 00:00:00.0,7322,7368,7299,7364,257586,276170
2010/07/12 00:00:00.0,7363,7381,7251,7262,290698,280446
2010/07/13 00:00:00.0,7258,7267,7167,7168,388482,303244
2010/07/14 00:00:00.0,7222,7259,7199,7212,321860,288204
2010/07/15 00:00:00.0,7195,7205,7026,7034,907718,360092
2010/07/16 00:00:00.0,7063,7084,7017,7069,761666,339044
2010/07/19 00:00:00.0,7023,7158,7017,7138,626488,315516
2010/07/20 00:00:00.0,7152,7212,7138,7211,331348,298938
2010/07/21 00:00:00.0,7214,7226,7156,7177,504800,296272
2010/07/22 00:00:00.0,7162,7252,7152,7251,524108,288420
2010/07/23 00:00:00.0,7314,7349,7287,7335,488452,283882
2010/07/26 00:00:00.0,7345,7413,7338,7408,386458,284322
2010/07/27 00:00:00.0,7420,7420,7342,7346,340774,273934
2010/07/28 00:00:00.0,7330,7434,7323,7418,395412,276500
2010/07/29 00:00:00.0,7417,7456,7370,7422,531642,281922
2010/07/30 00:00:00.0,7441,7506,7401,7492,604636,305444
2010/08/02 00:00:00.0,7517,7629,7510,7615,474632,329074
2010/08/03 00:00:00.0,7674,7684,7594,7605,452280,320720
2010/08/04 00:00:00.0,7632,7691,7606,7644,610616,319204
2010/08/05 00:00:00.0,7660,7664,7522,7534,208898,312146
2010/08/06 00:00:00.0,7550,7562,7495,7557,500246,303242
2010/08/09 00:00:00.0,7561,7660,7537,7656,567434,335116
2010/08/10 00:00:00.0,7638,7687,7587,7592,579864,325920
2010/08/11 00:00:00.0,7574,7661,7572,7585,569840,326554
2010/08/12 00:00:00.0,7538,7563,7493,7528,513786,316362
2010/08/13 00:00:00.0,7557,7637,7528,7637,427824,330458
2010/08/16 00:00:00.0,7610,7867,7581,7851,1398284,454804
2010/08/17 00:00:00.0,7830,7873,7787,7827,1010852,453256
2010/08/18 00:00:00.0,7854,7932,7797,7816,1258366,437466
2010/08/19 00:00:00.0,7846,7918,7812,7910,1239122,480804
2010/08/20 00:00:00.0,7880,7895,7738,7757,1129506,395520
2010/08/23 00:00:00.0,7772,7772,7669,7673,802726,392866
2010/08/24 00:00:00.0,7644,7676,7586,7605,719386,371622
2010/08/25 00:00:00.0,7589,7698,7578,7690,865860,398690
2010/08/26 00:00:00.0,7724,7785,7715,7757,752466,397978
2010/08/27 00:00:00.0,7755,7773,7707,7758,586518,386830
2010/08/30 00:00:00.0,7813,7863,7767,7784,561404,385790
2010/08/31 00:00:00.0,7742,7742,7626,7632,484272,364796
2010/09/01 00:00:00.0,7645,7737,7639,7690,731754,348822
2010/09/02 00:00:00.0,7753,7817,7729,7812,664276,369210
2010/09/03 00:00:00.0,7824,7825,7770,7789,562482,359578
2010/09/06 00:00:00.0,7815,7912,7809,7885,556478,385044
2010/09/07 00:00:00.0,7866,7913,7825,7869,550602,390190
2010/09/08 00:00:00.0,7881,7945,7863,7907,849360,411932
2010/09/09 00:00:00.0,7946,7979,7673,7794,888730,353362
2010/09/10 00:00:00.0,7811,7851,7792,7811,515902,338020
2010/09/13 00:00:00.0,7863,7899,7822,7874,491946,344790
2010/09/14 00:00:00.0,7885,7909,7828,7851,457428,328506
2010/09/15 00:00:00.0,7889,7979,7884,7913,996536,341648
2010/09/16 00:00:00.0,7925,7942,7833,7849,592918,313648
2010/09/17 00:00:00.0,7857,7903,7847,7876,444632,300688
2010/09/20 00:00:00.0,7895,8039,7895,8006,669472,337078
2010/09/21 00:00:00.0,8008,8017,7911,7948,375492,278990
2010/09/27 00:00:00.0,8098,8268,8054,8247,711200,336766
2010/09/28 00:00:00.0,8232,8270,8211,8231,437976,328014
2010/09/29 00:00:00.0,8246,8251,8081,8170,457428,281174
2010/09/30 00:00:00.0,8179,8192,8046,8179,308802,267830
2010/10/08 00:00:00.0,8250,8383,8250,8353,285910,270616
2010/10/11 00:00:00.0,8482,8669,8439,8636,654874,322552
2010/10/12 00:00:00.0,8569,8729,8531,8643,730778,351670
2010/10/13 00:00:00.0,8698,8780,8679,8709,641502,350602
2010/10/14 00:00:00.0,8774,8822,8735,8804,590900,339898
2010/10/15 00:00:00.0,8787,8869,8773,8817,599414,338512
2010/10/18 00:00:00.0,8704,8744,8663,8669,380580,340584
2010/10/19 00:00:00.0,8752,8768,8597,8652,177588,332728
2010/10/20 00:00:00.0,8484,8599,8477,8549,367192,314962
2010/10/21 00:00:00.0,8622,8694,8575,8591,631988,327578
2010/10/22 00:00:00.0,8595,8686,8584,8639,387962,303034
2010/10/25 00:00:00.0,8698,8841,8694,8828,500136,321002
2010/10/26 00:00:00.0,8845,8848,8749,8794,463248,300098
2010/10/27 00:00:00.0,8866,8902,8736,8777,614534,304044
2010/10/28 00:00:00.0,8815,8878,8805,8870,391124,313338
2010/10/29 00:00:00.0,8845,8901,8759,8806,529816,288264
2010/11/01 00:00:00.0,8851,9065,8832,8995,710734,355062
2010/11/02 00:00:00.0,9034,9054,8966,8987,422740,344270
2010/11/03 00:00:00.0,9057,9139,9035,9083,580936,352720
2010/11/04 00:00:00.0,9138,9494,9110,9493,730136,419036
2010/11/05 00:00:00.0,9799,9854,9792,9854,47830,403888
2010/11/08 00:00:00.0,10398,10404,10349,10401,242052,316438
2010/11/09 00:00:00.0,10443,10444,10424,10424,130306,186186
2010/11/10 00:00:00.0,10891,10928,10887,10928,27686,155474
2010/11/11 00:00:00.0,11380,11494,10708,10812,1957424,247568
2010/11/12 00:00:00.0,10545,10556,10513,10513,25206,244788
2010/11/15 00:00:00.0,9769,10264,9747,9839,833772,197942
2010/11/16 00:00:00.0,9971,10442,9931,10275,1571012,259774
2010/11/17 00:00:00.0,9763,9970,9695,9695,1726822,260394
2010/11/18 00:00:00.0,9943,10489,9616,9939,1286366,206716
2010/11/19 00:00:00.0,10172,10172,9724,9919,367526,204518
2010/11/22 00:00:00.0,9803,10055,9679,9869,1016202,236410
2010/11/23 00:00:00.0,9879,9936,9516,9624,1339182,257100
2010/11/24 00:00:00.0,9656,9755,9575,9697,895630,241048
2010/11/25 00:00:00.0,9792,9809,9584,9587,575672,234904
2010/11/26 00:00:00.0,9607,9620,9249,9333,719652,223332
2010/11/29 00:00:00.0,9267,9386,9219,9341,653140,215934
2010/11/30 00:00:00.0,9349,9354,9086,9229,782118,214428
2010/12/01 00:00:00.0,9214,9301,9140,9259,495484,225744
2010/12/02 00:00:00.0,9407,9468,9364,9410,583090,231408
2010/12/03 00:00:00.0,9429,9553,9414,9483,628508,223004
2010/12/06 00:00:00.0,9597,9635,9517,9554,375734,218258
2010/12/07 00:00:00.0,9527,9546,9384,9531,366386,220748
2010/12/08 00:00:00.0,9478,9571,9423,9426,617634,213452
2010/12/09 00:00:00.0,9502,9667,9474,9495,586726,217854
2010/12/10 00:00:00.0,9479,9539,9434,9535,318874,219218
2010/12/13 00:00:00.0,9508,9952,9488,9847,797888,279006
2010/12/14 00:00:00.0,9840,9913,9788,9869,294004,276086
2010/12/15 00:00:00.0,9858,9945,9713,9728,552706,262098
2010/12/16 00:00:00.0,9757,9804,9680,9728,404550,256586
2010/12/17 00:00:00.0,9750,9837,9745,9805,383416,253316
2010/12/20 00:00:00.0,9880,10019,9734,9848,622248,241866
2010/12/21 00:00:00.0,9946,10011,9878,10011,437064,261298
2010/12/22 00:00:00.0,10032,10077,9871,9904,507106,244052
2010/12/23 00:00:00.0,9929,10009,9900,9997,361864,254804
2010/12/24 00:00:00.0,10044,10281,9988,10278,973492,314516
2010/12/27 00:00:00.0,10258,10424,10161,10386,904728,335356
2010/12/28 00:00:00.0,10387,10416,10221,10239,527472,293390
2010/12/29 00:00:00.0,10258,10328,10103,10218,551016,263210
2010/12/30 00:00:00.0,10175,10324,10142,10321,477120,267030
2010/12/31 00:00:00.0,10231,10353,10217,10302,392754,256108
2011/01/04 00:00:00.0,10385,10594,10344,10568,456324,267498
2011/01/05 00:00:00.0,10486,10555,10469,10518,325088,258166
2011/01/06 00:00:00.0,10608,10740,10594,10688,304872,267506
2011/01/07 00:00:00.0,10598,10637,10344,10344,377304,242620
2011/01/10 00:00:00.0,10433,10488,10350,10389,328326,240494
2011/01/11 00:00:00.0,10466,10527,10329,10404,374318,244312
2011/01/12 00:00:00.0,10525,10657,10485,10631,465486,254416
2011/01/13 00:00:00.0,10703,10805,10674,10765,643624,279520
2011/01/14 00:00:00.0,10749,10832,10717,10824,586678,277370
2011/01/17 00:00:00.0,10850,10884,10769,10799,366494,244716
2011/01/18 00:00:00.0,10787,11012,10787,11010,646358,290074
2011/01/19 00:00:00.0,11035,11102,10955,11087,412010,271964
2011/01/20 00:00:00.0,11009,11052,10852,10896,477688,242634
2011/01/21 00:00:00.0,10834,11079,10765,11046,548376,263060
2011/01/24 00:00:00.0,11121,11636,11114,11636,278290,274408
2011/01/25 00:00:00.0,11829,11830,11242,11363,960676,239134
2011/01/26 00:00:00.0,11343,11632,11281,11607,1404400,315788
2011/01/27 00:00:00.0,11734,11783,11520,11647,1015044,284128
2011/01/28 00:00:00.0,11533,11613,11450,11564,706314,257052
2011/01/31 00:00:00.0,11684,11980,11628,11825,582396,256060
2011/02/01 00:00:00.0,11946,12055,11865,12053,435722,263272
2011/02/09 00:00:00.0,12053,12090,11933,11972,138922,274868
2011/02/10 00:00:00.0,12016,12238,11995,12219,441028,295474
2011/02/11 00:00:00.0,12270,12317,12063,12096,556432,288696
2011/02/14 00:00:00.0,12176,12176,11847,11962,132446,276302
2011/02/15 00:00:00.0,11899,12414,11882,12196,1066102,349492
2011/02/16 00:00:00.0,12134,12304,12085,12181,1158556,351330
2011/02/17 00:00:00.0,12314,12335,12092,12095,726062,328852
2011/02/18 00:00:00.0,12179,12310,11863,11872,1196262,325782
2011/02/21 00:00:00.0,11908,11948,11763,11833,712158,301706
2011/02/22 00:00:00.0,11968,12100,11628,11908,1027030,295324
2011/02/23 00:00:00.0,11753,11885,11590,11651,1205692,299864
2011/02/24 00:00:00.0,11806,11829,11391,11509,1068690,286222
2011/02/25 00:00:00.0,11496,11567,11271,11467,1067710,260144
2011/02/28 00:00:00.0,11570,11869,11527,11852,885914,268862
2011/03/01 00:00:00.0,11843,12001,11820,11909,822624,263472
2011/03/02 00:00:00.0,11879,11987,11794,11948,767118,257254
2011/03/03 00:00:00.0,12026,12237,11832,11856,984708,246874
2011/03/04 00:00:00.0,11914,11981,11681,11805,963894,246002
2011/03/07 00:00:00.0,11904,11941,11732,11928,782338,256214
2011/03/08 00:00:00.0,11803,11807,11331,11526,1043070,282538
2011/03/09 00:00:00.0,11538,11659,11528,11638,787676,294506
2011/03/10 00:00:00.0,11478,11507,11350,11403,745734,295790
2011/03/11 00:00:00.0,11298,11388,11224,11243,721420,287778
2011/03/14 00:00:00.0,11333,11613,11069,11297,1404098,327534
2011/03/15 00:00:00.0,11367,11444,11234,11379,1386448,336622
2011/03/16 00:00:00.0,11332,11373,11088,11349,1421328,322174
2011/03/17 00:00:00.0,11281,11450,11205,11397,1059124,314000
2011/03/18 00:00:00.0,11635,11678,11568,11661,703192,290560
2011/03/21 00:00:00.0,11689,11724,11476,11567,997736,278350
2011/03/22 00:00:00.0,11539,11607,11482,11550,744272,282030
2011/03/23 00:00:00.0,11613,11678,11537,11658,819694,278442
2011/03/24 00:00:00.0,11637,11726,11586,11639,877880,290776
2011/03/25 00:00:00.0,11671,11693,11539,11573,780870,281784
2011/03/28 00:00:00.0,11541,11541,11179,11269,818782,260430
2011/03/29 00:00:00.0,11192,11317,11147,11280,691544,263300
2011/03/30 00:00:00.0,11306,11330,11215,11228,621012,274072
2011/03/31 00:00:00.0,11201,11245,11033,11064,822588,285130
2011/04/01 00:00:00.0,11155,11155,10719,10724,1233922,332078
2011/04/06 00:00:00.0,10694,10832,10606,10736,1111954,340882
2011/04/07 00:00:00.0,10750,10800,10577,10738,1636546,347726
2011/04/08 00:00:00.0,10691,10953,10670,10952,1340836,336772
2011/04/11 00:00:00.0,10975,11263,10955,11039,967506,315390
2011/04/12 00:00:00.0,10933,11011,10835,10891,1159686,301920
2011/04/13 00:00:00.0,10715,10800,10682,10791,950560,289482
2011/04/14 00:00:00.0,10733,10831,10644,10692,1230946,311550
2011/04/15 00:00:00.0,10715,10777,10658,10682,1114912,298752
2011/04/18 00:00:00.0,10596,10625,10469,10507,912258,311342
2011/04/19 00:00:00.0,10490,10517,10321,10340,759742,298842
2011/04/20 00:00:00.0,10393,10437,10341,10424,602516,275312
2011/04/21 00:00:00.0,10448,10532,10403,10468,785062,272004
2011/04/22 00:00:00.0,10547,10553,10429,10488,583634,275102
2011/04/25 00:00:00.0,10514,10526,10309,10314,556516,276044
2011/04/26 00:00:00.0,10231,10231,10096,10200,543344,266240
2011/04/27 00:00:00.0,10230,10257,10094,10113,541420,268202
2011/04/28 00:00:00.0,10148,10305,10118,10262,640562,242790
2011/04/29 00:00:00.0,10261,10288,10118,10252,649208,238442
2011/05/03 00:00:00.0,10269,10341,10196,10329,528478,272758
2011/05/04 00:00:00.0,10316,10334,10142,10161,604210,256494
2011/05/05 00:00:00.0,10075,10086,9892,9899,595464,266226
2011/05/06 00:00:00.0,9578,9706,9546,9590,599764,250432
2011/05/09 00:00:00.0,9647,9681,9587,9666,465776,250914
2011/05/10 00:00:00.0,9654,9666,9500,9635,1068332,269106
2011/05/11 00:00:00.0,9711,9751,9598,9607,833920,276916
2011/05/12 00:00:00.0,9517,9528,9276,9330,796902,263162
2011/05/13 00:00:00.0,9362,9525,9353,9513,686360,252778
2011/05/16 00:00:00.0,9451,9472,9344,9392,663896,235396
2011/05/17 00:00:00.0,9415,9584,9371,9532,1121486,266374
2011/05/18 00:00:00.0,9555,9616,9535,9540,622788,259216
2011/05/19 00:00:00.0,9651,9686,9580,9605,498190,252748
2011/05/20 00:00:00.0,9572,9636,9509,9629,546482,281038
2011/05/23 00:00:00.0,9641,9698,9535,9539,620384,281914
2011/05/24 00:00:00.0,9549,9564,9428,9487,860692,296928
2011/05/25 00:00:00.0,9501,9566,9477,9503,699656,288314
2011/05/26 00:00:00.0,9593,9705,9567,9692,651622,296382
2011/05/27 00:00:00.0,9648,9719,9622,9717,423514,286416
2011/05/30 00:00:00.0,9733,9796,9668,9673,446502,278754
2011/05/31 00:00:00.0,9688,9788,9655,9764,597434,299802
2011/06/01 00:00:00.0,9816,9850,9723,9734,560968,298730
2011/06/02 00:00:00.0,9626,9659,9540,9613,576648,273732
2011/06/03 00:00:00.0,9656,9745,9606,9738,715210,314260
2011/06/07 00:00:00.0,9649,9706,9593,9643,684140,313470
2011/06/08 00:00:00.0,9582,9637,9468,9546,703884,295424
2011/06/09 00:00:00.0,9595,9627,9478,9480,657228,328666
2011/06/10 00:00:00.0,9516,9552,9436,9465,799250,332274
2011/06/13 00:00:00.0,9408,9448,9377,9395,551254,340240
2011/06/14 00:00:00.0,9346,9427,9341,9371,556994,343402
2011/06/15 00:00:00.0,9423,9489,9402,9457,522260,335308
2011/06/16 00:00:00.0,9359,9411,9341,9362,488420,295526
2011/06/17 00:00:00.0,9364,9396,9309,9357,381960,288856
2011/06/20 00:00:00.0,9318,9388,9274,9277,401864,309154
2011/06/21 00:00:00.0,9321,9338,9188,9270,567102,334250
2011/06/22 00:00:00.0,9253,9258,9149,9155,611754,381666
2011/06/23 00:00:00.0,9128,9140,8987,9032,682822,393098
2011/06/24 00:00:00.0,8978,9042,8936,9017,654984,384126
2011/06/27 00:00:00.0,8955,8967,8718,8745,650858,403846
2011/06/28 00:00:00.0,8793,8804,8715,8719,709584,418676
2011/06/29 00:00:00.0,8766,8783,8667,8765,878190,420168
2011/06/30 00:00:00.0,8787,8860,8769,8845,600822,392218
2011/07/01 00:00:00.0,8799,8808,8652,8719,683258,410756
2011/07/04 00:00:00.0,8746,9006,8743,8899,394886,399996
2011/07/05 00:00:00.0,8878,8951,8832,8902,813272,407564
2011/07/06 00:00:00.0,8940,8987,8887,8984,764152,423002
2011/07/07 00:00:00.0,8959,9021,8912,8954,605334,406194
2011/07/08 00:00:00.0,9029,9084,8994,9015,602584,414492
2011/07/11 00:00:00.0,8944,8976,8866,8866,611194,402034
2011/07/12 00:00:00.0,8799,8808,8676,8777,736308,371834
2011/07/13 00:00:00.0,8838,9247,8838,9205,1412954,438960
2011/07/14 00:00:00.0,9230,9294,9167,9265,1384080,438962
2011/07/15 00:00:00.0,9189,9326,9169,9302,1387190,447634
2011/07/18 00:00:00.0,9348,9457,9232,9256,1298940,384600
2011/07/19 00:00:00.0,9276,9338,9259,9332,947214,398046
2011/07/20 00:00:00.0,9405,9519,9379,9419,1420114,393668
2011/07/21 00:00:00.0,9475,9559,9460,9553,1022622,436220
2011/07/22 00:00:00.0,9545,9571,9482,9552,758616,396230
2011/07/25 00:00:00.0,9537,9652,9511,9529,793682,390364
2011/07/26 00:00:00.0,9538,9642,9518,9622,974298,400232
2011/07/27 00:00:00.0,9638,9729,9637,9657,671012,394526
2011/07/28 00:00:00.0,9600,9617,9496,9498,685878,374492
2011/07/29 00:00:00.0,9497,9543,9438,9440,615452,336432
2011/08/01 00:00:00.0,9534,9716,9524,9693,962180,374186
2011/08/02 00:00:00.0,9650,9737,9650,9735,894468,402828
2011/08/03 00:00:00.0,9728,9766,9655,9695,862622,361776
2011/08/04 00:00:00.0,9677,9731,9615,9627,899018,359702
2011/08/05 00:00:00.0,9374,9443,9120,9198,1231788,297754
2011/08/08 00:00:00.0,9149,9327,9109,9216,1021718,261924
2011/08/09 00:00:00.0,8718,9017,8693,8968,1219566,284562
2011/08/10 00:00:00.0,9118,9203,9054,9194,726472,260848
2011/08/11 00:00:00.0,9179,9541,9179,9533,1298610,293588
2011/08/12 00:00:00.0,9587,9710,9543,9639,1601488,340260
2011/08/15 00:00:00.0,9800,9880,9719,9735,1373628,318174
2011/08/16 00:00:00.0,9794,9807,9590,9599,1291448,296070
2011/08/17 00:00:00.0,9620,10029,9614,10025,2979224,552810
2011/08/18 00:00:00.0,10075,10096,9904,9944,2506818,447922
2011/08/19 00:00:00.0,9806,10014,9754,10010,2204914,472514
2011/08/22 00:00:00.0,10053,10174,9996,10007,2123510,451298
2011/08/23 00:00:00.0,10107,10179,10045,10168,2217190,549010
2011/08/24 00:00:00.0,10193,10205,10089,10115,1546756,487376
2011/08/25 00:00:00.0,10130,10132,9935,9960,1655484,449866
2011/08/26 00:00:00.0,9950,10008,9898,9965,1528756,435248
2011/08/29 00:00:00.0,10000,10042,9925,10030,1403950,454748
2011/08/30 00:00:00.0,10082,10185,10035,10096,1419726,445606
2011/08/31 00:00:00.0,10121,10149,10079,10123,1271340,474494
2011/09/01 00:00:00.0,10113,10128,9995,9999,1289688,475198
2011/09/02 00:00:00.0,9993,10038,9973,10023,1257704,447730
2011/09/05 00:00:00.0,9986,10068,9919,9938,1243478,416620
2011/09/06 00:00:00.0,9933,10008,9891,10008,1578170,416610
2011/09/07 00:00:00.0,10034,10160,10034,10160,1406922,488126
2011/09/08 00:00:00.0,10252,10269,10122,10133,1071444,438336
2011/09/09 00:00:00.0,10149,10191,10100,10180,966868,426142
2011/09/13 00:00:00.0,10163,10211,10117,10202,1313674,475068
2011/09/14 00:00:00.0,10240,10247,10072,10105,1497542,438732
2011/09/15 00:00:00.0,10152,10174,10075,10112,1223080,415002
2011/09/16 00:00:00.0,10113,10127,9900,9918,1786664,454178
2011/09/19 00:00:00.0,9823,9838,9649,9651,1128470,447244
2011/09/20 00:00:00.0,9679,9741,9662,9701,994920,416542
2011/09/21 00:00:00.0,9702,9720,9524,9685,1630460,418628
2011/09/22 00:00:00.0,9452,9452,9067,9364,1119936,432240
2011/09/23 00:00:00.0,9090,9410,8994,9243,2805498,442092
2011/09/26 00:00:00.0,9239,9353,8643,8662,2405386,418546
