2010/06/02 00:00:00.0,6595,6639,6574,6639,157406,246298
2010/06/03 00:00:00.0,6646,6651,6593,6622,164204,246058
2010/06/04 00:00:00.0,6632,6665,6615,6642,138966,242616
2010/06/07 00:00:00.0,6483,6511,6426,6455,242038,256338
2010/06/08 00:00:00.0,6460,6473,6447,6463,118996,245296
2010/06/09 00:00:00.0,6460,6469,6339,6425,385972,234028
2010/06/10 00:00:00.0,6416,6433,6379,6380,208734,233684
2010/06/11 00:00:00.0,6390,6418,6365,6377,143132,233998
2010/06/17 00:00:00.0,6467,6467,6416,6425,130934,230574
2010/06/18 00:00:00.0,6427,6460,6427,6445,94118,223996
2010/06/21 00:00:00.0,6464,6542,6462,6527,145448,219012
2010/06/22 00:00:00.0,6490,6514,6485,6501,68546,216572
2010/06/23 00:00:00.0,6472,6506,6447,6504,100528,212576
2010/06/24 00:00:00.0,6494,6529,6488,6509,128052,214982
2010/06/25 00:00:00.0,6490,6517,6484,6498,112506,215070
2010/06/28 00:00:00.0,6496,6542,6478,6479,141910,224734
2010/06/29 00:00:00.0,6469,6476,6376,6394,174112,244894
2010/06/30 00:00:00.0,6331,6358,6317,6341,117252,257770
2010/07/01 00:00:00.0,6331,6362,6277,6290,103554,253522
2010/07/02 00:00:00.0,6286,6317,6240,6298,183480,256258
2010/07/05 00:00:00.0,6295,6297,6259,6263,105508,255280
2010/07/06 00:00:00.0,6206,6236,6158,6225,232886,263498
2010/07/07 00:00:00.0,6224,6236,6198,6223,114572,260150
2010/07/08 00:00:00.0,6298,6307,6275,6287,128486,241564
2010/07/09 00:00:00.0,6301,6350,6286,6343,121010,225706
2010/07/12 00:00:00.0,6367,6374,6314,6325,95418,220930
2010/07/13 00:00:00.0,6342,6394,6316,6346,221100,225990
2010/07/14 00:00:00.0,6384,6407,6375,6403,200876,236496
2010/07/15 00:00:00.0,6402,6422,6384,6395,155854,233784
2010/07/16 00:00:00.0,6460,6539,6451,6534,257464,247440
2010/07/19 00:00:00.0,6509,6533,6501,6531,125508,243774
2010/07/20 00:00:00.0,6510,6535,6476,6524,187982,241596
2010/07/21 00:00:00.0,6547,6550,6507,6517,125562,230000
2010/07/22 00:00:00.0,6516,6610,6507,6593,229208,247636
2010/07/23 00:00:00.0,6627,6641,6609,6629,162518,245228
2010/07/26 00:00:00.0,6618,6696,6607,6675,197302,261032
2010/07/27 00:00:00.0,6646,6660,6563,6572,235070,244764
2010/07/28 00:00:00.0,6586,6633,6578,6630,124166,236734
2010/07/29 00:00:00.0,6665,6751,6648,6725,285692,260126
2010/07/30 00:00:00.0,6743,6792,6735,6747,217652,264392
2010/08/02 00:00:00.0,6836,6950,6820,6916,271832,272874
2010/08/03 00:00:00.0,6928,6954,6872,6907,295984,266474
2010/08/04 00:00:00.0,6958,6984,6924,6948,286338,274750
2010/08/05 00:00:00.0,7014,7018,6865,6868,90458,273030
2010/08/06 00:00:00.0,6897,7077,6882,7069,601102,322516
2010/08/09 00:00:00.0,7077,7238,7042,7207,746218,303758
2010/08/10 00:00:00.0,7172,7194,7088,7108,473212,283010
2010/08/11 00:00:00.0,7111,7165,7073,7085,383988,257556
2010/08/12 00:00:00.0,7078,7170,7045,7108,459026,264954
2010/08/13 00:00:00.0,7149,7284,7133,7274,409806,268500
2010/08/16 00:00:00.0,7323,7407,7311,7320,497586,282028
2010/08/17 00:00:00.0,7266,7296,7238,7294,369082,282484
2010/08/18 00:00:00.0,7317,7349,7172,7203,503690,286382
2010/08/19 00:00:00.0,7196,7229,7136,7216,418050,293728
2010/08/20 00:00:00.0,7104,7112,6980,6995,325850,268764
2010/08/23 00:00:00.0,7025,7075,6997,7034,370970,273122
2010/08/24 00:00:00.0,7002,7084,6989,7007,372106,272978
2010/08/25 00:00:00.0,7025,7058,6937,6957,422612,281888
2010/08/26 00:00:00.0,6987,7023,6964,7017,377786,287498
2010/08/27 00:00:00.0,7040,7117,7036,7100,403188,282576
2010/08/30 00:00:00.0,7175,7220,7157,7197,324314,267742
2010/08/31 00:00:00.0,7127,7134,7043,7050,315544,267628
2010/09/01 00:00:00.0,7059,7137,7027,7053,465662,268964
2010/09/02 00:00:00.0,7089,7130,7064,7125,470858,265244
2010/09/03 00:00:00.0,7145,7220,7117,7206,484400,260544
2010/09/06 00:00:00.0,7248,7286,7230,7233,274312,253542
2010/09/07 00:00:00.0,7248,7332,7213,7330,492108,267644
2010/09/08 00:00:00.0,7396,7396,7296,7303,327298,254104
2010/09/09 00:00:00.0,7340,7359,6982,7200,545732,224850
2010/09/10 00:00:00.0,7235,7273,7199,7270,300992,225300
2010/09/13 00:00:00.0,7263,7340,7211,7334,325800,243358
2010/09/14 00:00:00.0,7312,7361,7249,7262,478870,230722
2010/09/15 00:00:00.0,7286,7313,7256,7273,320612,227764
2010/09/16 00:00:00.0,7288,7316,7196,7239,348130,210524
2010/09/17 00:00:00.0,7261,7268,7224,7248,226924,206944
2010/09/20 00:00:00.0,7364,7581,7364,7518,393180,203664
2010/09/21 00:00:00.0,7504,7522,7436,7517,248860,192858
2010/09/27 00:00:00.0,7856,7887,7670,7723,225220,188298
2010/09/28 00:00:00.0,7670,7776,7670,7761,177080,191940
2010/09/29 00:00:00.0,7701,7713,7546,7619,201910,178106
2010/09/30 00:00:00.0,7604,7677,7546,7675,148734,172992
2010/10/08 00:00:00.0,7616,7790,7610,7700,256990,192378
2010/10/11 00:00:00.0,8113,8118,8113,8118,11630,188208
2010/10/12 00:00:00.0,8058,8171,7998,8121,301192,198628
2010/10/13 00:00:00.0,8161,8214,8112,8177,257652,207158
2010/10/14 00:00:00.0,8240,8328,8195,8278,380366,223632
2010/10/15 00:00:00.0,8291,8310,8218,8285,289388,214446
2010/10/18 00:00:00.0,8179,8199,8059,8098,273866,209738
2010/10/19 00:00:00.0,8156,8258,8118,8164,108304,199640
2010/10/20 00:00:00.0,7992,8151,7991,8110,277420,197980
2010/10/21 00:00:00.0,8279,8404,8234,8273,438594,194788
2010/10/22 00:00:00.0,8258,8348,8253,8315,273760,210172
2010/10/25 00:00:00.0,8369,8619,8367,8544,373330,219744
2010/10/26 00:00:00.0,8527,8557,8438,8468,267316,209072
2010/10/27 00:00:00.0,8565,8570,8167,8313,258748,189410
2010/10/28 00:00:00.0,8404,8504,8353,8504,233336,199320
2010/10/29 00:00:00.0,8465,8478,8330,8351,342994,196294
2010/11/01 00:00:00.0,8410,8532,8399,8486,258222,208578
2010/11/02 00:00:00.0,8504,8588,8454,8518,355646,207102
2010/11/03 00:00:00.0,8539,8578,8456,8495,300356,210222
2010/11/04 00:00:00.0,8578,8865,8529,8843,543578,257456
2010/11/05 00:00:00.0,8959,9164,8944,9164,281028,265914
2010/11/08 00:00:00.0,9105,9565,9087,9369,748946,260660
2010/11/09 00:00:00.0,9293,9600,9292,9493,806186,261880
2010/11/10 00:00:00.0,9635,9692,9461,9483,703158,250078
2010/11/11 00:00:00.0,9547,9642,9443,9507,609972,267098
2010/11/12 00:00:00.0,9528,9528,9071,9075,546298,235570
2010/11/15 00:00:00.0,8979,9205,8766,8993,783924,211764
2010/11/16 00:00:00.0,9068,9130,8905,8923,610008,208604
2010/11/17 00:00:00.0,8556,8607,8552,8552,110790,196158
2010/11/18 00:00:00.0,8661,8708,8340,8625,587150,184364
2010/11/19 00:00:00.0,8780,8811,8588,8801,242054,205640
2010/11/22 00:00:00.0,8579,8657,8525,8543,418100,197596
2010/11/23 00:00:00.0,8558,8616,8397,8431,490746,187256
2010/11/24 00:00:00.0,8508,8636,8495,8635,367710,184148
2010/11/25 00:00:00.0,8672,8780,8653,8669,365200,174292
2010/11/26 00:00:00.0,8721,8721,8481,8604,536518,188398
2010/11/29 00:00:00.0,8580,8755,8526,8755,424156,216384
2010/11/30 00:00:00.0,8743,8830,8611,8825,449370,213342
2010/12/01 00:00:00.0,8806,8994,8775,8974,615570,237598
2010/12/02 00:00:00.0,9119,9144,9048,9061,322968,237002
2010/12/03 00:00:00.0,9048,9127,9024,9080,307222,221658
2010/12/06 00:00:00.0,9170,9235,9082,9225,397104,236502
2010/12/07 00:00:00.0,9199,9346,9175,9344,520020,258412
2010/12/08 00:00:00.0,9217,9255,9062,9072,435906,228262
2010/12/09 00:00:00.0,9208,9279,9157,9205,368584,228074
2010/12/10 00:00:00.0,9177,9217,9132,9196,273064,226970
2010/12/13 00:00:00.0,9160,9442,9158,9409,323944,250126
2010/12/14 00:00:00.0,9442,9477,9379,9463,101664,247410
2010/12/15 00:00:00.0,9421,9553,9340,9354,403978,236532
2010/12/16 00:00:00.0,9364,9412,9326,9359,233132,235896
2010/12/17 00:00:00.0,9355,9451,9355,9405,242712,224502
2010/12/20 00:00:00.0,9469,9513,9217,9346,341016,211216
2010/12/21 00:00:00.0,9415,9483,9375,9467,282386,210788
2010/12/22 00:00:00.0,9501,9529,9415,9449,206602,203634
2010/12/23 00:00:00.0,9482,9671,9475,9644,292284,201578
2010/12/24 00:00:00.0,9684,9698,9528,9654,220724,191080
2010/12/27 00:00:00.0,9597,9757,9575,9728,319242,192858
2010/12/28 00:00:00.0,9799,9881,9766,9812,260150,185166
2010/12/29 00:00:00.0,9791,9818,9646,9678,259742,177062
2010/12/30 00:00:00.0,9625,9777,9590,9769,218936,177684
2010/12/31 00:00:00.0,9692,9827,9692,9790,170498,174446
2011/01/04 00:00:00.0,9818,9954,9808,9929,222494,193086
2011/01/05 00:00:00.0,9825,9870,9765,9808,190818,184160
2011/01/06 00:00:00.0,9901,10122,9898,10094,260112,197988
2011/01/07 00:00:00.0,9974,10083,9768,9859,420460,191898
2011/01/10 00:00:00.0,9925,9925,9772,9823,263732,193048
2011/01/11 00:00:00.0,9885,9923,9820,9899,195666,186506
2011/01/12 00:00:00.0,9883,9948,9681,9727,466304,205218
2011/01/13 00:00:00.0,9967,9988,9790,9800,278932,189494
2011/01/14 00:00:00.0,9779,9858,9755,9841,195466,177698
2011/01/17 00:00:00.0,9805,9836,9717,9770,238972,177456
2011/01/18 00:00:00.0,9730,9786,9652,9728,206670,170066
2011/01/19 00:00:00.0,9779,9864,9743,9860,185758,170684
2011/01/20 00:00:00.0,9808,9894,9776,9839,212978,171720
2011/01/21 00:00:00.0,9792,9887,9783,9861,228570,177568
2011/01/24 00:00:00.0,9922,10160,9922,10010,325504,195884
2011/01/25 00:00:00.0,9962,9990,9797,9798,221824,188304
2011/01/26 00:00:00.0,9673,9681,9318,9591,245726,168962
2011/01/27 00:00:00.0,9733,9761,9628,9680,175416,172490
2011/01/28 00:00:00.0,9670,9730,9638,9689,129318,164468
2011/01/31 00:00:00.0,9725,9881,9722,9861,109512,157112
2011/02/01 00:00:00.0,9911,9948,9865,9915,87904,151856
2011/02/09 00:00:00.0,10012,10139,9914,10135,68024,169166
2011/02/10 00:00:00.0,10223,10300,10170,10204,177688,164896
2011/02/11 00:00:00.0,10145,10205,10122,10166,160394,166974
2011/02/14 00:00:00.0,10172,10220,10068,10188,55406,172908
2011/02/15 00:00:00.0,10101,10133,10036,10048,143756,176384
2011/02/16 00:00:00.0,9857,9907,9764,9858,206832,180568
2011/02/17 00:00:00.0,9898,9931,9694,9696,216578,193806
2011/02/18 00:00:00.0,9842,9853,9659,9661,189796,188484
2011/02/21 00:00:00.0,9606,9686,9575,9645,156598,191912
2011/02/22 00:00:00.0,9729,9788,9577,9729,262450,199932
2011/02/23 00:00:00.0,9281,9362,9128,9312,215656,179344
2011/02/24 00:00:00.0,9384,9387,9059,9175,201998,165488
2011/02/25 00:00:00.0,9225,9344,9210,9330,139728,152574
2011/02/28 00:00:00.0,9465,9478,9405,9453,136424,152574
2011/03/01 00:00:00.0,9435,9455,9331,9424,201500,156998
2011/03/02 00:00:00.0,9411,9599,9407,9573,225850,167746
2011/03/03 00:00:00.0,9576,9660,9504,9507,142288,160412
2011/03/04 00:00:00.0,9586,9632,9530,9626,140570,156758
2011/03/07 00:00:00.0,9623,9681,9589,9644,127812,151392
2011/03/08 00:00:00.0,9579,9589,9429,9487,137106,149296
2011/03/09 00:00:00.0,9502,9511,9379,9389,162394,141460
2011/03/10 00:00:00.0,9274,9311,9207,9232,135600,138992
2011/03/11 00:00:00.0,9261,9289,9158,9169,173592,139158
2011/03/14 00:00:00.0,9106,9155,8964,8991,170224,148944
2011/03/15 00:00:00.0,9012,9084,8968,9059,166068,156746
2011/03/16 00:00:00.0,8854,8965,8782,8947,149052,150238
2011/03/17 00:00:00.0,8917,9046,8884,9022,137164,148612
2011/03/18 00:00:00.0,9140,9195,9099,9182,111008,142038
2011/03/21 00:00:00.0,9235,9313,9211,9279,159464,143036
2011/03/22 00:00:00.0,9247,9257,9154,9160,168888,158058
2011/03/23 00:00:00.0,9164,9250,9147,9234,205130,177946
2011/03/24 00:00:00.0,9180,9205,8965,8971,359106,205890
2011/03/25 00:00:00.0,9068,9175,9052,9108,267374,190998
2011/03/28 00:00:00.0,9124,9201,9014,9125,294522,182678
2011/03/29 00:00:00.0,9079,9102,9008,9082,247636,178840
2011/03/30 00:00:00.0,9124,9218,9108,9193,197866,179676
2011/03/31 00:00:00.0,9209,9228,9138,9186,174364,177186
2011/04/01 00:00:00.0,9302,9308,9259,9264,146106,175374
2011/04/06 00:00:00.0,9255,9377,9255,9372,146056,186376
2011/04/07 00:00:00.0,9348,9384,9291,9313,164154,201226
2011/04/08 00:00:00.0,9284,9418,9271,9414,222566,207184
2011/04/11 00:00:00.0,9494,9598,9483,9536,214464,214698
2011/04/12 00:00:00.0,9451,9455,9341,9350,185306,210832
2011/04/13 00:00:00.0,9259,9269,9194,9263,161942,205820
2011/04/14 00:00:00.0,9231,9280,9150,9152,194924,202550
2011/04/15 00:00:00.0,9188,9216,9098,9102,176828,204558
2011/04/18 00:00:00.0,9065,9140,9046,9124,130114,209602
2011/04/19 00:00:00.0,9163,9191,9038,9057,162986,216544
2011/04/20 00:00:00.0,9121,9233,9119,9230,161782,212226
2011/04/21 00:00:00.0,9252,9262,9195,9227,162216,208388
2011/04/22 00:00:00.0,9270,9343,9237,9343,207782,221346
2011/04/25 00:00:00.0,9366,9378,9292,9306,186080,213332
2011/04/26 00:00:00.0,9227,9248,9162,9166,167878,208518
2011/04/27 00:00:00.0,9217,9238,9126,9144,177106,206772
2011/04/28 00:00:00.0,9176,9280,9172,9280,192216,213252
2011/04/29 00:00:00.0,9146,9156,9055,9067,219378,209646
2011/05/03 00:00:00.0,9151,9183,9120,9179,126154,202718
2011/05/04 00:00:00.0,9120,9128,9044,9082,156344,205532
2011/05/05 00:00:00.0,9021,9099,8976,9082,202960,203758
2011/05/06 00:00:00.0,8895,8931,8829,8839,278714,210290
2011/05/09 00:00:00.0,8885,8931,8875,8913,147406,201572
2011/05/10 00:00:00.0,8934,9004,8897,8990,186802,187578
2011/05/11 00:00:00.0,9023,9039,8977,8986,148018,186992
2011/05/12 00:00:00.0,8946,9028,8884,8888,259150,200154
2011/05/13 00:00:00.0,8952,9037,8943,9024,185976,188748
2011/05/16 00:00:00.0,8975,8981,8913,8931,190298,190682
2011/05/17 00:00:00.0,8920,8938,8832,8925,240618,175584
2011/05/18 00:00:00.0,8966,9024,8952,8990,154734,172844
2011/05/19 00:00:00.0,9106,9112,9049,9063,121956,164342
2011/05/20 00:00:00.0,9084,9192,9072,9187,224512,186748
2011/05/23 00:00:00.0,9211,9215,9113,9138,197094,181054
2011/05/24 00:00:00.0,9154,9268,9132,9253,193520,204582
2011/05/25 00:00:00.0,9240,9244,9170,9194,198660,200266
2011/05/26 00:00:00.0,9257,9296,9246,9290,161264,190068
2011/05/27 00:00:00.0,9308,9315,9267,9303,138750,179248
2011/05/30 00:00:00.0,9298,9384,9277,9344,163662,178600
2011/05/31 00:00:00.0,9347,9357,9295,9309,137682,182066
2011/06/01 00:00:00.0,9334,9349,9271,9281,145458,189334
2011/06/02 00:00:00.0,9267,9313,9240,9312,149558,200254
2011/06/03 00:00:00.0,9343,9493,9336,9487,189544,220686
2011/06/07 00:00:00.0,9368,9392,9328,9371,169880,225494
2011/06/08 00:00:00.0,9379,9406,9291,9317,215538,243866
2011/06/09 00:00:00.0,9357,9382,9311,9314,167438,252880
2011/06/10 00:00:00.0,9289,9304,9202,9208,220332,267558
2011/06/13 00:00:00.0,9184,9215,9167,9185,152900,286460
2011/06/14 00:00:00.0,9194,9239,9183,9215,136690,291384
2011/06/15 00:00:00.0,9215,9252,9187,9222,164532,300146
2011/06/16 00:00:00.0,9190,9197,9097,9112,189460,303314
2011/06/17 00:00:00.0,9084,9121,9037,9060,161154,311084
2011/06/20 00:00:00.0,9052,9108,9029,9058,169920,319954
2011/06/21 00:00:00.0,9096,9119,9073,9110,127462,332772
2011/06/22 00:00:00.0,9122,9126,9058,9070,133224,330318
2011/06/23 00:00:00.0,9034,9039,8936,9003,185428,335328
2011/06/24 00:00:00.0,8939,8983,8925,8931,168770,343556
2011/06/27 00:00:00.0,8877,8891,8734,8736,260000,347314
2011/06/28 00:00:00.0,8794,8826,8726,8745,199306,356768
2011/06/29 00:00:00.0,8816,8843,8794,8834,136436,343080
2011/06/30 00:00:00.0,8846,8905,8845,8902,108628,332262
2011/07/01 00:00:00.0,8797,8804,8735,8802,163552,341360
2011/07/04 00:00:00.0,8830,8905,8830,8888,61294,356404
2011/07/05 00:00:00.0,8882,8926,8827,8852,231220,371274
2011/07/06 00:00:00.0,8849,8884,8802,8839,201510,382432
2011/07/07 00:00:00.0,8837,8868,8817,8851,159342,385570
2011/07/08 00:00:00.0,8924,8994,8924,8955,197634,374156
2011/07/11 00:00:00.0,8934,9012,8933,8967,164258,382052
2011/07/12 00:00:00.0,8948,8970,8842,8881,196306,397740
2011/07/13 00:00:00.0,8931,9010,8931,9010,197532,413344
2011/07/14 00:00:00.0,9073,9080,9008,9056,177372,403526
2011/07/15 00:00:00.0,9023,9072,8984,9060,192508,394202
2011/07/18 00:00:00.0,9056,9121,9018,9019,231608,389112
2011/07/19 00:00:00.0,9034,9059,9013,9058,177612,396352
2011/07/20 00:00:00.0,9050,9166,9000,9141,393288,402850
2011/07/21 00:00:00.0,9125,9208,9123,9188,344604,417870
2011/07/22 00:00:00.0,9160,9190,9154,9186,168210,417250
2011/07/25 00:00:00.0,9148,9158,9043,9049,233934,405978
2011/07/26 00:00:00.0,9060,9120,9050,9116,156994,412938
2011/07/27 00:00:00.0,9141,9196,9141,9169,207220,409984
2011/07/28 00:00:00.0,9143,9150,9075,9077,207494,397222
2011/07/29 00:00:00.0,9048,9121,9007,9018,282686,388536
2011/08/01 00:00:00.0,9067,9174,9067,9171,238316,382040
2011/08/02 00:00:00.0,9153,9238,9148,9179,334730,391836
2011/08/03 00:00:00.0,9246,9246,9186,9187,200236,385450
2011/08/04 00:00:00.0,9166,9178,9093,9104,204720,380896
2011/08/05 00:00:00.0,8956,8956,8739,8843,369762,346334
2011/08/08 00:00:00.0,8797,8868,8788,8806,257000,377778
2011/08/09 00:00:00.0,8583,8642,8441,8613,329564,367694
2011/08/10 00:00:00.0,8662,8725,8662,8692,225768,370178
2011/08/11 00:00:00.0,8664,8738,8651,8736,240846,392950
2011/08/12 00:00:00.0,8819,8837,8738,8747,149754,385688
2011/08/15 00:00:00.0,8817,8867,8806,8840,184962,389414
2011/08/16 00:00:00.0,8873,8887,8779,8788,272386,363148
2011/08/17 00:00:00.0,8820,8857,8809,8836,157710,370590
2011/08/18 00:00:00.0,8881,8881,8815,8829,139964,370618
2011/08/19 00:00:00.0,8774,8799,8735,8796,149674,375052
2011/08/22 00:00:00.0,8833,8860,8786,8795,126796,372688
2011/08/23 00:00:00.0,8847,8919,8839,8915,167180,378140
2011/08/24 00:00:00.0,8900,8935,8873,8890,145982,382404
2011/08/25 00:00:00.0,8886,8900,8840,8857,115060,386484
2011/08/26 00:00:00.0,8859,8863,8769,8780,229696,424284
2011/08/29 00:00:00.0,8911,8948,8873,8941,251372,436938
2011/08/30 00:00:00.0,8974,8997,8922,8946,195634,431020
2011/08/31 00:00:00.0,8965,9055,8961,9036,254860,430768
2011/09/01 00:00:00.0,9024,9074,9004,9025,176044,433492
2011/09/02 00:00:00.0,8993,9036,8986,9026,188734,438430
2011/09/05 00:00:00.0,9004,9101,8963,8981,253492,447384
2011/09/06 00:00:00.0,8955,8960,8847,8923,187508,438474
2011/09/07 00:00:00.0,8936,9026,8914,9022,161816,453124
2011/09/08 00:00:00.0,9010,9034,8946,9007,208494,450332
2011/09/09 00:00:00.0,8982,9071,8977,9063,187594,460734
2011/09/13 00:00:00.0,8963,8991,8898,8908,197984,448574
2011/09/14 00:00:00.0,8922,8945,8771,8809,192232,447452
2011/09/15 00:00:00.0,8849,8872,8806,8830,182470,450844
2011/09/16 00:00:00.0,8793,8835,8765,8814,150264,448758
2011/09/19 00:00:00.0,8762,8770,8646,8650,154276,439226
2011/09/20 00:00:00.0,8670,8742,8659,8717,135586,434680
2011/09/21 00:00:00.0,8682,8731,8635,8706,179286,438266
2011/09/22 00:00:00.0,8556,8600,8521,8538,148472,424558
2011/09/23 00:00:00.0,8413,8453,8140,8273,274774,397584
2011/09/26 00:00:00.0,8267,8290,7909,7909,235946,371402
2011/09/27 00:00:00.0,8097,8157,8052,8122,201480,366356
2011/09/28 00:00:00.0,8070,8081,7975,8022,178726,340578
