2011/07/07 00:00:00.0,17284,17385,17231,17324,1568,10248
2011/07/08 00:00:00.0,17415,17498,17307,17312,1316,10280
2011/07/11 00:00:00.0,17115,17309,17081,17178,1880,10246
2011/07/12 00:00:00.0,17090,17192,17085,17192,1204,10060
2011/07/13 00:00:00.0,17336,17700,17311,17695,3414,10494
2011/07/14 00:00:00.0,17544,17597,17486,17559,1860,10320
2011/07/15 00:00:00.0,17472,17533,17423,17442,1348,10378
2011/07/18 00:00:00.0,17533,17584,17462,17527,1348,10376
2011/07/19 00:00:00.0,17598,17745,17570,17740,2272,10246
2011/07/20 00:00:00.0,17752,17814,17620,17692,2018,9732
2011/07/21 00:00:00.0,17611,17658,17443,17457,2064,9802
2011/07/22 00:00:00.0,17503,17587,17498,17587,1264,9810
2011/07/25 00:00:00.0,17544,17548,17415,17423,1580,9548
2011/07/26 00:00:00.0,17428,17709,17427,17655,2498,9450
2011/07/27 00:00:00.0,17693,17854,17672,17796,3890,9578
2011/07/28 00:00:00.0,17730,17779,17625,17779,3200,9736
2011/07/29 00:00:00.0,17683,17848,17491,17612,4384,9710
2011/08/01 00:00:00.0,17647,17732,17605,17688,2738,9778
2011/08/02 00:00:00.0,17519,17573,17129,17268,4618,10044
2011/08/03 00:00:00.0,17198,17354,17124,17147,4352,9698
2011/08/04 00:00:00.0,17131,17162,16975,17000,3062,9258
2011/08/05 00:00:00.0,16636,16657,16051,16315,4762,8590
2011/08/08 00:00:00.0,15548,16236,15548,16215,4320,8002
2011/08/09 00:00:00.0,15412,16107,15189,15986,6004,8002
2011/08/10 00:00:00.0,16020,16555,16019,16466,4366,8200
2011/08/11 00:00:00.0,16570,16580,16407,16495,2816,7912
2011/08/12 00:00:00.0,16620,16717,16539,16634,1900,7948
2011/08/15 00:00:00.0,16647,16767,16647,16711,1560,7922
2011/08/16 00:00:00.0,16785,16785,16407,16439,1568,8122
2011/08/17 00:00:00.0,16481,16678,16480,16632,1828,7724
2011/08/18 00:00:00.0,16632,16743,16613,16652,2094,7276
2011/08/19 00:00:00.0,16462,16578,16414,16578,2316,6954
2011/08/22 00:00:00.0,16639,16708,16566,16566,1654,6792
2011/08/23 00:00:00.0,16574,16647,16538,16630,982,6868
2011/08/24 00:00:00.0,16717,16747,16640,16676,1088,6800
2011/08/25 00:00:00.0,16699,16797,16672,16778,1224,6616
2011/08/26 00:00:00.0,16809,16826,16716,16763,772,6552
2011/08/29 00:00:00.0,16846,16892,16815,16862,1152,6614
2011/08/30 00:00:00.0,16886,17030,16831,16896,1390,6652
2011/08/31 00:00:00.0,16946,16981,16891,16956,1910,6466
2011/09/01 00:00:00.0,16956,16984,16803,16809,1588,6240
2011/09/02 00:00:00.0,16816,16837,16588,16642,1340,6146
2011/09/05 00:00:00.0,16588,16717,16526,16561,1420,6198
2011/09/06 00:00:00.0,16555,16568,16381,16450,1316,6310
2011/09/07 00:00:00.0,16503,16688,16490,16677,976,6200
2011/09/08 00:00:00.0,16670,16695,16602,16625,576,6172
2011/09/09 00:00:00.0,16634,16697,16582,16608,908,6006
2011/09/13 00:00:00.0,16506,16607,16454,16478,834,6010
2011/09/14 00:00:00.0,16464,16565,16332,16388,1448,6192
2011/09/15 00:00:00.0,16402,16415,16279,16290,1182,5992
2011/09/16 00:00:00.0,16387,16427,16362,16427,630,4914
2011/09/19 00:00:00.0,16262,16275,15841,15886,1138,4854
2011/09/20 00:00:00.0,15748,15907,15723,15839,1134,4678
2011/09/21 00:00:00.0,15785,15920,15699,15920,1710,4544
2011/09/22 00:00:00.0,15525,15572,15060,15217,2656,4726
2011/09/23 00:00:00.0,15018,15018,14467,14479,3654,4522
2011/09/26 00:00:00.0,14225,14317,13663,13685,4918,5198
2011/09/27 00:00:00.0,14182,14502,14182,14388,3100,4978
2011/09/28 00:00:00.0,14591,14627,14289,14512,2078,4830
2011/09/29 00:00:00.0,13822,14337,13631,14337,2072,4494
2011/09/30 00:00:00.0,14259,14856,14259,14856,1072,4388
2011/10/10 00:00:00.0,14690,14910,14690,14775,1268,4494
2011/10/11 00:00:00.0,14905,14975,14755,14795,1020,4494
2011/10/12 00:00:00.0,14810,14935,14645,14910,804,4480
2011/10/13 00:00:00.0,14905,15020,14890,14940,1386,4536
2011/10/14 00:00:00.0,14935,15070,14920,15065,1530,4528
2011/10/17 00:00:00.0,15055,15170,14985,15035,1160,4616
2011/10/18 00:00:00.0,14775,14775,14390,14450,1756,4004
2011/10/19 00:00:00.0,14650,14665,14425,14505,1510,4082
2011/10/20 00:00:00.0,14090,14255,13780,13860,2686,4290
2011/10/21 00:00:00.0,13805,14460,13755,14275,2494,4348
2011/10/24 00:00:00.0,14480,15045,14470,15045,2328,3852
2011/10/25 00:00:00.0,15105,15560,14925,15070,3318,3626
2011/10/26 00:00:00.0,15005,15190,14800,15020,1508,3444
2011/10/27 00:00:00.0,15075,15165,14980,15115,1068,3452
2011/10/28 00:00:00.0,15395,15620,15340,15430,1178,3402
2011/10/31 00:00:00.0,15530,15550,15220,15350,1030,3440
2011/11/01 00:00:00.0,15440,15610,15210,15330,912,3500
2011/11/02 00:00:00.0,15155,15450,15105,15315,936,3476
2011/11/03 00:00:00.0,15230,15250,15105,15135,466,3528
2011/11/04 00:00:00.0,15315,15515,15300,15485,950,3454
2011/11/07 00:00:00.0,15460,15465,15365,15415,566,3522
2011/11/08 00:00:00.0,15415,15445,15315,15340,538,3440
2011/11/09 00:00:00.0,15415,15510,15405,15435,560,3500
2011/11/10 00:00:00.0,15220,15250,14645,14670,2060,4006
2011/11/11 00:00:00.0,14745,15010,14745,14935,934,3960
2011/11/14 00:00:00.0,15080,15585,15080,15510,1000,3884
2011/11/15 00:00:00.0,15465,15475,15340,15340,736,3818
2011/11/16 00:00:00.0,15410,15435,15225,15255,1178,3216
2011/11/17 00:00:00.0,15365,15440,15200,15385,708,3142
2011/11/18 00:00:00.0,14990,15275,14985,15250,1078,3248
2011/11/21 00:00:00.0,15240,15390,15240,15355,662,3190
2011/11/22 00:00:00.0,15260,15355,15175,15355,870,3258
2011/11/23 00:00:00.0,15415,15440,15265,15270,654,3260
2011/11/24 00:00:00.0,15280,15310,15000,15215,846,3366
2011/11/25 00:00:00.0,15200,15205,15035,15165,880,3516
2011/11/28 00:00:00.0,15310,15570,15310,15430,892,3416
2011/11/29 00:00:00.0,15460,15485,15390,15440,1052,3480
2011/11/30 00:00:00.0,15410,15450,15270,15320,490,3500
2011/12/01 00:00:00.0,16050,16060,15715,15760,1214,3702
2011/12/02 00:00:00.0,15710,15710,15660,15685,674,3798
2011/12/05 00:00:00.0,15705,15710,15610,15630,478,3706
2011/12/06 00:00:00.0,15605,15625,15550,15600,432,3652
2011/12/07 00:00:00.0,15695,15785,15645,15780,670,3564
2011/12/08 00:00:00.0,15715,15765,15675,15730,756,3622
2011/12/09 00:00:00.0,15565,15660,15565,15630,496,3584
2011/12/12 00:00:00.0,15680,15680,15560,15655,440,3506
2011/12/13 00:00:00.0,15555,15570,15525,15525,356,3444
2011/12/14 00:00:00.0,15480,15480,15270,15315,1386,3270
2011/12/15 00:00:00.0,15060,15145,14945,15055,1338,3510
2011/12/16 00:00:00.0,15130,15305,15130,15305,948,2862
2011/12/19 00:00:00.0,15195,15220,15080,15100,1154,2840
2011/12/20 00:00:00.0,15110,15140,15050,15115,408,2862
2011/12/21 00:00:00.0,15180,15250,15180,15190,480,2842
2011/12/22 00:00:00.0,15165,15200,15125,15170,428,2856
2011/12/23 00:00:00.0,15250,15335,15210,15335,918,2686
2011/12/26 00:00:00.0,15300,15300,15100,15110,648,2778
2011/12/27 00:00:00.0,15095,15205,15080,15175,400,2680
2011/12/28 00:00:00.0,15160,15215,15145,15195,440,2640
2011/12/29 00:00:00.0,15040,15100,14990,15085,612,2614
2011/12/30 00:00:00.0,15185,15280,15155,15280,568,2568
2012/01/04 00:00:00.0,15325,15415,15285,15295,644,2502
2012/01/05 00:00:00.0,15300,15380,15215,15345,470,2462
2012/01/06 00:00:00.0,15255,15295,15175,15250,850,2584
2012/01/09 00:00:00.0,15160,15225,15080,15180,1106,2950
2012/01/10 00:00:00.0,15180,15325,15130,15280,754,3046
2012/01/11 00:00:00.0,15330,15360,15265,15325,440,3110
2012/01/12 00:00:00.0,15290,15400,15245,15385,566,3246
2012/01/13 00:00:00.0,15400,15465,15265,15465,916,3378
2012/01/16 00:00:00.0,15355,15470,15290,15415,578,3454
2012/01/17 00:00:00.0,15450,15685,15430,15630,544,3034
2012/01/18 00:00:00.0,15675,15815,15670,15750,1242,3026
2012/01/19 00:00:00.0,15845,15980,15845,15980,1028,3122
2012/01/20 00:00:00.0,15990,16215,15915,16110,694,3060
2012/01/30 00:00:00.0,16335,16435,16095,16115,848,2958
2012/01/31 00:00:00.0,16145,16195,16095,16155,638,2904
2012/02/01 00:00:00.0,16070,16115,15960,15990,516,2874
2012/02/02 00:00:00.0,16090,16105,16015,16095,152,2902
2012/02/03 00:00:00.0,16000,16135,15965,16120,376,2962
2012/02/06 00:00:00.0,16195,16280,16195,16245,348,2934
2012/02/07 00:00:00.0,16175,16190,16065,16070,366,3016
2012/02/08 00:00:00.0,16000,16185,16000,16185,290,3122
2012/02/09 00:00:00.0,16075,16205,16075,16100,872,3112
2012/02/10 00:00:00.0,16195,16210,16090,16110,298,3072
2012/02/13 00:00:00.0,16050,16130,15975,16035,454,3012
2012/02/14 00:00:00.0,15975,16080,15845,15860,694,3042
2012/02/15 00:00:00.0,15885,15940,15865,15880,878,3260
2012/02/16 00:00:00.0,15820,15845,15530,15590,996,3002
2012/02/17 00:00:00.0,15705,15705,15595,15605,858,3210
2012/02/20 00:00:00.0,15615,15745,15615,15680,342,3192
2012/02/21 00:00:00.0,15700,15825,15685,15820,542,3182
2012/02/22 00:00:00.0,15855,15890,15785,15810,602,3266
2012/02/23 00:00:00.0,15825,15910,15820,15890,596,3118
2012/02/24 00:00:00.0,15925,16005,15920,15975,756,3094
2012/02/27 00:00:00.0,16095,16170,16060,16130,928,3062
2012/02/28 00:00:00.0,16165,16320,16165,16285,990,3272
2012/02/29 00:00:00.0,16240,16340,16205,16295,578,3236
2012/03/01 00:00:00.0,16185,16215,16035,16035,794,3216
2012/03/02 00:00:00.0,16100,16175,16100,16175,742,3298
2012/03/05 00:00:00.0,16160,16170,16110,16125,146,3276
2012/03/06 00:00:00.0,16060,16180,15910,15910,538,3126
2012/03/07 00:00:00.0,15750,15750,15645,15660,1272,3166
2012/03/08 00:00:00.0,15700,15885,15700,15810,528,3226
2012/03/09 00:00:00.0,15855,15965,15845,15965,382,3270
2012/03/12 00:00:00.0,15910,15925,15845,15915,754,3330
2012/03/13 00:00:00.0,15920,16045,15920,16040,440,3290
2012/03/14 00:00:00.0,16105,16105,15880,15885,326,3270
2012/03/15 00:00:00.0,15820,15875,15755,15805,678,3256
2012/03/16 00:00:00.0,15910,15985,15890,15985,306,2494
2012/03/19 00:00:00.0,15905,15905,15830,15870,538,2528
2012/03/20 00:00:00.0,15880,15895,15810,15855,512,2608
2012/03/21 00:00:00.0,15695,15745,15675,15735,1602,3430
2012/03/22 00:00:00.0,15720,15735,15605,15615,1638,3748
2012/03/23 00:00:00.0,15595,15610,15530,15610,1448,4170
2012/03/26 00:00:00.0,15585,15680,15555,15585,730,4270
2012/03/27 00:00:00.0,15680,15680,15620,15625,602,4406
2012/03/28 00:00:00.0,15605,15635,15465,15490,1106,4704
2012/03/29 00:00:00.0,15460,15485,15410,15415,1034,4786
2012/03/30 00:00:00.0,15455,15575,15455,15575,692,4876
2012/04/05 00:00:00.0,15390,15550,15385,15540,792,4856
2012/04/06 00:00:00.0,15581,15685,15415,15685,532,4824
2012/04/09 00:00:00.0,15629,15715,15610,15610,506,4802
2012/04/10 00:00:00.0,15582,15675,15582,15620,788,4434
2012/04/11 00:00:00.0,15500,15565,15450,15460,514,4570
2012/04/12 00:00:00.0,15582,15730,15555,15675,1184,4102
2012/04/13 00:00:00.0,15715,15785,15700,15715,960,3796
2012/04/16 00:00:00.0,15589,15615,15555,15585,542,3890
2012/04/17 00:00:00.0,15639,15670,15615,15615,568,3658
2012/04/18 00:00:00.0,15662,15745,15635,15735,662,3594
2012/04/19 00:00:00.0,15677,15695,15630,15670,284,3572
2012/04/20 00:00:00.0,15673,15760,15665,15740,646,3414
2012/04/23 00:00:00.0,15753,15805,15750,15755,670,3284
2012/04/24 00:00:00.0,15744,15765,15710,15745,360,3240
2012/04/25 00:00:00.0,15752,15760,15725,15735,408,3242
2012/04/26 00:00:00.0,15759,15810,15750,15810,224,3232
2012/04/27 00:00:00.0,15845,15875,15795,15825,628,3064
2012/05/02 00:00:00.0,15829,15955,15829,15955,832,2946
2012/05/03 00:00:00.0,15878,15935,15840,15840,818,2828
2012/05/04 00:00:00.0,15825,15830,15780,15810,366,2678
2012/05/07 00:00:00.0,15746,15750,15700,15725,212,2690
2012/05/08 00:00:00.0,15721,15815,15721,15730,398,2594
2012/05/09 00:00:00.0,15742,15760,15640,15680,618,2354
2012/05/10 00:00:00.0,15649,15680,15620,15670,590,2182
2012/05/11 00:00:00.0,15661,15685,15595,15620,470,2176
2012/05/14 00:00:00.0,15671,15675,15510,15530,762,2198
2012/05/15 00:00:00.0,15477,15530,15420,15490,592,2296
2012/05/16 00:00:00.0,15518,15525,15270,15275,586,2274
2012/05/17 00:00:00.0,15342,15360,15270,15305,1040,2554
2012/05/18 00:00:00.0,15227,15230,15050,15090,1228,3048
2012/05/21 00:00:00.0,15201,15290,15201,15275,320,3094
2012/05/22 00:00:00.0,15253,15260,15230,15235,312,3254
2012/05/23 00:00:00.0,15167,15220,15095,15115,254,3282
2012/05/24 00:00:00.0,15426,15430,15060,15140,502,3236
2012/05/25 00:00:00.0,15167,15170,15130,15170,130,3256
2012/05/28 00:00:00.0,15187,15295,15180,15295,216,3266
2012/05/29 00:00:00.0,15246,15275,15230,15250,592,3540
2012/05/30 00:00:00.0,15213,15215,15090,15145,238,3524
2012/05/31 00:00:00.0,15055,15100,15000,15060,488,3608
2012/06/01 00:00:00.0,15041,15090,15035,15090,214,3632
2012/06/04 00:00:00.0,15028,15030,14895,14895,222,3640
2012/06/05 00:00:00.0,15003,15085,14955,15060,448,3602
2012/06/06 00:00:00.0,15058,15100,15035,15055,582,3746
2012/06/07 00:00:00.0,15100,15130,15040,15055,230,3826
2012/06/08 00:00:00.0,15072,15085,14995,14995,338,3880
2012/06/11 00:00:00.0,15122,15155,15080,15110,274,3892
2012/06/12 00:00:00.0,14983,15020,14555,15005,366,3992
2012/06/13 00:00:00.0,15045,15225,14995,15015,712,4080
2012/06/14 00:00:00.0,14994,15010,14985,14990,394,4184
2012/06/15 00:00:00.0,15053,15120,15053,15110,478,4152
2012/06/18 00:00:00.0,15200,15245,15140,15150,156,4128
2012/06/19 00:00:00.0,15044,15080,15010,15010,570,4342
2012/06/20 00:00:00.0,15058,15080,15055,15070,164,4386
2012/06/21 00:00:00.0,14956,14956,14880,14880,732,4634
2012/06/25 00:00:00.0,14785,14825,14780,14780,704,4752
2012/06/26 00:00:00.0,14764,14765,14500,14500,696,4990
2012/06/27 00:00:00.0,14481,14481,14390,14420,740,5152
2012/06/28 00:00:00.0,14416,14545,14416,14535,1074,5456
2012/06/29 00:00:00.0,14515,14730,14480,14670,710,5628
2012/07/02 00:00:00.0,14762,14860,14735,14770,1108,5534
2012/07/03 00:00:00.0,14825,14995,14810,14985,804,5450
2012/07/04 00:00:00.0,14989,15010,14900,14985,1040,5524
2012/07/05 00:00:00.0,14956,15030,14935,15010,436,5476
2012/07/06 00:00:00.0,15024,15025,14880,14955,472,5526
2012/07/09 00:00:00.0,14895,14905,14860,14870,570,5544
2012/07/10 00:00:00.0,14963,14965,14900,14910,298,5508
2012/07/11 00:00:00.0,14890,14900,14860,14890,400,5514
2012/07/12 00:00:00.0,14874,14915,14845,14895,212,5488
2012/07/13 00:00:00.0,14918,14975,14865,14960,388,5510
2012/07/16 00:00:00.0,14937,15020,14937,15020,586,5456
2012/07/17 00:00:00.0,15015,15070,14980,14995,782,5224
2012/07/18 00:00:00.0,15000,15020,14980,14995,338,5258
2012/07/19 00:00:00.0,15000,15090,15000,15050,410,5278
2012/07/20 00:00:00.0,15083,15095,14980,15010,774,5080
2012/07/23 00:00:00.0,14914,14965,14815,14845,602,5146
2012/07/24 00:00:00.0,14810,14905,14810,14905,364,5150
2012/07/25 00:00:00.0,14827,14845,14730,14730,592,5262
2012/07/26 00:00:00.0,14822,14835,14765,14815,398,5216
2012/07/27 00:00:00.0,14848,15020,14848,15020,622,5160
2012/07/30 00:00:00.0,15101,15115,14970,14975,774,4974
2012/07/31 00:00:00.0,15068,15110,15050,15085,1046,4738
2012/08/01 00:00:00.0,15022,15045,14935,15030,402,4696
2012/08/02 00:00:00.0,14987,15000,14930,14935,328,4766
2012/08/03 00:00:00.0,14878,14905,14860,14885,780,4918
2012/08/06 00:00:00.0,14931,15000,14925,15000,210,4884
2012/08/07 00:00:00.0,14951,14990,14951,14965,178,4840
2012/08/08 00:00:00.0,14974,15005,14940,14975,292,4768
2012/08/09 00:00:00.0,15008,15065,15005,15065,366,4638
2012/08/10 00:00:00.0,15042,15050,14950,15000,486,4544
2012/08/13 00:00:00.0,14998,15000,14930,14945,152,4542
2012/08/14 00:00:00.0,14946,14965,14890,14955,484,4660
2012/08/15 00:00:00.0,14896,14925,14885,14895,480,4912
2012/08/16 00:00:00.0,14876,14880,14560,14735,872,4710
2012/08/17 00:00:00.0,14797,14870,14797,14855,344,4602
2012/08/20 00:00:00.0,14934,14940,14835,14860,638,4630
2012/08/21 00:00:00.0,14892,15005,14875,14985,608,4476
2012/08/22 00:00:00.0,14977,15030,14975,15030,562,4362
2012/08/23 00:00:00.0,15094,15155,15065,15140,420,4224
2012/08/24 00:00:00.0,15124,15130,15080,15125,390,4094
2012/08/27 00:00:00.0,15214,15235,15135,15160,278,4000
2012/08/28 00:00:00.0,15111,15150,15100,15120,292,3976
2012/08/29 00:00:00.0,15109,15195,15109,15185,706,3816
2012/08/30 00:00:00.0,15162,15255,15140,15255,412,3694
2012/08/31 00:00:00.0,15152,15160,15130,15155,370,3692
2012/09/03 00:00:00.0,15167,15265,15165,15205,236,3640
2012/09/04 00:00:00.0,15251,15355,15220,15270,626,3360
2012/09/05 00:00:00.0,15250,15270,15220,15245,282,3358
2012/09/06 00:00:00.0,15315,15455,15315,15440,638,3174
2012/09/07 00:00:00.0,15506,15540,15470,15510,680,2950
2012/09/10 00:00:00.0,15724,15915,15724,15915,648,2912
2012/09/11 00:00:00.0,15850,15880,15765,15880,636,2780
2012/09/12 00:00:00.0,15861,15920,15860,15900,638,2820
2012/09/13 00:00:00.0,15860,15890,15810,15830,448,2752
2012/09/14 00:00:00.0,16388,16400,16140,16210,688,2796
2012/09/17 00:00:00.0,16202,16210,16105,16105,352,2872
2012/09/18 00:00:00.0,15985,16060,15975,16010,648,3088
2012/09/19 00:00:00.0,16070,16195,16035,16175,444,3244
2012/09/20 00:00:00.0,16110,16120,16020,16020,238,3270
2012/09/21 00:00:00.0,16055,16130,16045,16130,402,3228
2012/09/24 00:00:00.0,16095,16100,15990,16015,468,3206
2012/09/25 00:00:00.0,16070,16070,16040,16065,508,3182
2012/09/26 00:00:00.0,16090,16175,16090,16095,578,3190
2012/09/27 00:00:00.0,16060,16240,15990,16100,568,3232
2012/09/28 00:00:00.0,16145,16165,16135,16160,320,3186
2012/10/08 00:00:00.0,16035,16035,15960,16025,230,3140
2012/10/09 00:00:00.0,16030,16035,15995,15995,310,3140
2012/10/10 00:00:00.0,15925,15925,15830,15870,392,3174
2012/10/11 00:00:00.0,15790,15860,15765,15790,766,3170
2012/10/12 00:00:00.0,15770,15845,15705,15775,730,3252
2012/10/15 00:00:00.0,15685,15720,15635,15655,554,3234
2012/10/16 00:00:00.0,15675,15730,15675,15700,346,2640
2012/10/17 00:00:00.0,15695,15695,15625,15650,220,2634
2012/10/18 00:00:00.0,15760,15785,15745,15745,204,2596
2012/10/19 00:00:00.0,15710,15710,15605,15610,204,2610
2012/10/22 00:00:00.0,15585,15585,15505,15510,336,2568
2012/10/23 00:00:00.0,15290,15445,15290,15295,702,2560
2012/10/24 00:00:00.0,15415,15415,15285,15315,410,2576
2012/10/25 00:00:00.0,15320,15345,15275,15295,288,2630
2012/10/26 00:00:00.0,15270,15270,15140,15140,434,2610
2012/10/29 00:00:00.0,15200,15200,15010,15155,312,2660
2012/10/30 00:00:00.0,15095,15165,15095,15150,100,2628
2012/10/31 00:00:00.0,15180,15255,15180,15250,416,2582
2012/11/01 00:00:00.0,15240,15300,15225,15280,368,2614
2012/11/02 00:00:00.0,15345,15375,15270,15280,444,2714
2012/11/05 00:00:00.0,15200,15235,15145,15175,320,2734
2012/11/06 00:00:00.0,15245,15310,15230,15300,412,2894
2012/11/07 00:00:00.0,15335,15385,15330,15370,550,3126
2012/11/08 00:00:00.0,15290,15340,15290,15295,396,3274
2012/11/09 00:00:00.0,15395,15460,15305,15315,1052,3598
2012/11/12 00:00:00.0,15260,15275,15120,15150,654,3596
2012/11/13 00:00:00.0,15255,15260,15230,15235,672,3810
2012/11/14 00:00:00.0,15315,15315,15250,15290,1114,4386
2012/11/15 00:00:00.0,15245,15335,15245,15300,670,4598
2012/11/16 00:00:00.0,15385,15400,15285,15285,714,3938
2012/11/19 00:00:00.0,15360,15360,15235,15260,178,3974
2012/11/20 00:00:00.0,15325,15330,15255,15275,496,4098
2012/11/21 00:00:00.0,15260,15275,15180,15230,502,4094
2012/11/22 00:00:00.0,15245,15250,15220,15230,276,4160
2012/11/23 00:00:00.0,15190,15255,15190,15255,394,4230
2012/11/26 00:00:00.0,15290,15325,15265,15310,1116,4386
2012/11/27 00:00:00.0,15320,15330,15240,15280,458,4490
2012/11/28 00:00:00.0,15265,15275,15240,15245,714,4640
2012/11/29 00:00:00.0,15285,15285,15220,15255,276,4662
2012/11/30 00:00:00.0,15330,15330,15255,15315,910,4910
2012/12/03 00:00:00.0,15355,15355,15230,15290,436,4924
2012/12/04 00:00:00.0,15280,15280,15160,15160,650,4966
2012/12/05 00:00:00.0,15200,15255,15180,15255,572,5066
2012/12/06 00:00:00.0,15210,15210,15170,15185,490,5302
2012/12/07 00:00:00.0,15170,15185,15100,15130,556,5368
2012/12/10 00:00:00.0,15150,15190,15150,15180,766,5582
2012/12/11 00:00:00.0,15215,15260,15190,15220,906,5990
2012/12/12 00:00:00.0,15195,15230,15175,15230,828,6168
2012/12/13 00:00:00.0,15240,15250,15215,15230,696,6258
2012/12/14 00:00:00.0,15095,15250,15095,15250,470,6412
2012/12/17 00:00:00.0,15180,15250,15180,15225,866,6436
2012/12/18 00:00:00.0,15315,15325,15290,15320,512,5094
2012/12/19 00:00:00.0,15255,15305,15240,15300,502,5168
2012/12/20 00:00:00.0,15235,15315,15235,15305,778,5282
2012/12/21 00:00:00.0,15270,15275,15240,15250,274,5270
2012/12/24 00:00:00.0,15275,15295,15235,15250,422,5408
2012/12/25 00:00:00.0,15245,15260,15225,15260,230,5444
2012/12/26 00:00:00.0,15240,15255,15215,15220,426,5458
