2010/03/11 00:00:00.0,7640,7654,7494,7542,730916,566592
2010/03/12 00:00:00.0,7512,7537,7476,7489,437844,561138
2010/03/15 00:00:00.0,7470,7497,7440,7469,432672,575340
2010/03/16 00:00:00.0,7446,7487,7427,7485,445832,602720
2010/03/17 00:00:00.0,7504,7525,7486,7504,367552,619922
2010/03/18 00:00:00.0,7512,7512,7432,7449,447640,595602
2010/03/19 00:00:00.0,7457,7488,7448,7483,307016,600012
2010/03/22 00:00:00.0,7462,7531,7460,7503,381144,606684
2010/03/23 00:00:00.0,7539,7544,7494,7513,358634,585652
2010/03/24 00:00:00.0,7510,7528,7477,7520,388230,580016
2010/03/25 00:00:00.0,7510,7564,7505,7526,525150,618904
2010/03/26 00:00:00.0,7483,7499,7461,7488,340736,629250
2010/03/29 00:00:00.0,7503,7521,7484,7506,250110,632292
2010/03/30 00:00:00.0,7524,7634,7482,7583,1032924,586894
2010/03/31 00:00:00.0,7581,7647,7573,7582,1035316,618160
2010/04/01 00:00:00.0,7579,7600,7548,7580,502752,620530
2010/04/02 00:00:00.0,7607,7618,7588,7608,288368,619070
2010/04/06 00:00:00.0,7613,7642,7597,7614,367408,613530
2010/04/07 00:00:00.0,7638,7742,7629,7730,924810,659070
2010/04/08 00:00:00.0,7716,7759,7706,7708,587366,621518
2010/04/09 00:00:00.0,7719,7779,7715,7766,582314,644322
2010/04/12 00:00:00.0,7800,7801,7751,7773,458540,631472
2010/04/13 00:00:00.0,7742,7753,7692,7740,486320,630626
2010/04/14 00:00:00.0,7760,7771,7739,7739,482362,640712
2010/04/15 00:00:00.0,7750,7755,7723,7740,333058,631750
2010/04/16 00:00:00.0,7750,7780,7741,7772,458764,632744
2010/04/19 00:00:00.0,7744,7749,7655,7658,497430,616354
2010/04/20 00:00:00.0,7684,7712,7669,7695,451974,628754
2010/04/21 00:00:00.0,7696,7741,7682,7734,470220,633460
2010/04/22 00:00:00.0,7720,7749,7717,7735,406660,633734
2010/04/23 00:00:00.0,7738,7849,7737,7832,908462,680808
2010/04/26 00:00:00.0,7858,7874,7830,7842,586444,690108
2010/04/27 00:00:00.0,7825,7873,7812,7854,692654,701434
2010/04/28 00:00:00.0,7784,7801,7742,7776,621714,653986
2010/04/29 00:00:00.0,7757,7780,7738,7745,489874,638670
2010/04/30 00:00:00.0,7764,7783,7717,7783,492764,647294
2010/05/04 00:00:00.0,7752,7769,7728,7748,331978,653030
2010/05/05 00:00:00.0,7704,7793,7701,7790,522922,669994
2010/05/06 00:00:00.0,7799,7825,7695,7703,665164,643020
2010/05/07 00:00:00.0,7633,7646,7546,7561,707054,586968
2010/05/10 00:00:00.0,7620,7663,7592,7663,439384,566112
2010/05/11 00:00:00.0,7651,7658,7605,7608,511716,566622
2010/05/12 00:00:00.0,7621,7681,7616,7657,554158,562390
2010/05/13 00:00:00.0,7663,7669,7590,7642,540820,570914
2010/05/14 00:00:00.0,7613,7627,7579,7586,393554,562562
2010/05/17 00:00:00.0,7538,7558,7380,7422,840752,522578
2010/05/18 00:00:00.0,7444,7498,7404,7496,531116,499188
2010/05/19 00:00:00.0,7438,7496,7435,7466,384844,496314
2010/05/20 00:00:00.0,7508,7548,7497,7518,405932,497406
2010/05/21 00:00:00.0,7484,7564,7484,7558,441092,499140
2010/05/24 00:00:00.0,7543,7575,7531,7547,421750,494902
2010/05/25 00:00:00.0,7527,7531,7462,7468,387140,495110
2010/05/26 00:00:00.0,7500,7529,7453,7521,371834,494868
2010/05/27 00:00:00.0,7535,7547,7506,7542,329056,487938
2010/05/28 00:00:00.0,7567,7572,7516,7528,269706,473606
2010/05/31 00:00:00.0,7489,7499,7460,7464,272250,479190
2010/06/01 00:00:00.0,7467,7524,7427,7459,529132,496276
2010/06/02 00:00:00.0,7470,7516,7450,7511,443030,479074
2010/06/03 00:00:00.0,7513,7539,7477,7512,429392,471256
2010/06/04 00:00:00.0,7517,7580,7514,7553,553302,478174
2010/06/07 00:00:00.0,7409,7417,7338,7390,612956,454228
2010/06/08 00:00:00.0,7397,7419,7386,7409,305332,453888
2010/06/09 00:00:00.0,7407,7423,7353,7413,537180,463978
2010/06/10 00:00:00.0,7396,7432,7390,7396,296628,452294
2010/06/11 00:00:00.0,7404,7420,7374,7377,189242,450820
2010/06/17 00:00:00.0,7486,7494,7461,7469,246948,427390
2010/06/18 00:00:00.0,7480,7517,7477,7502,275490,431722
2010/06/21 00:00:00.0,7533,7623,7526,7603,453014,458692
2010/06/22 00:00:00.0,7570,7599,7565,7580,191078,452304
2010/06/23 00:00:00.0,7548,7579,7538,7560,263952,447058
2010/06/24 00:00:00.0,7555,7570,7541,7544,205942,451336
2010/06/25 00:00:00.0,7543,7544,7509,7524,205664,457254
2010/06/28 00:00:00.0,7522,7550,7504,7507,204402,465142
2010/06/29 00:00:00.0,7493,7506,7422,7428,316340,470846
2010/06/30 00:00:00.0,7366,7396,7360,7389,245262,470980
2010/07/01 00:00:00.0,7366,7413,7332,7336,251766,480930
2010/07/02 00:00:00.0,7342,7364,7314,7357,289440,483888
2010/07/05 00:00:00.0,7353,7353,7313,7315,185500,495960
2010/07/06 00:00:00.0,7291,7328,7250,7317,339040,495802
2010/07/07 00:00:00.0,7313,7328,7286,7305,239060,509486
2010/07/08 00:00:00.0,7387,7396,7355,7362,251990,518802
2010/07/09 00:00:00.0,7383,7413,7369,7409,227792,509680
2010/07/12 00:00:00.0,7442,7453,7392,7400,231630,483942
2010/07/13 00:00:00.0,7415,7434,7385,7409,307826,484062
2010/07/14 00:00:00.0,7452,7456,7432,7445,192978,484832
2010/07/15 00:00:00.0,7444,7474,7430,7440,191812,480686
2010/07/16 00:00:00.0,7503,7548,7494,7547,312128,489894
2010/07/19 00:00:00.0,7520,7537,7510,7535,184106,486428
2010/07/20 00:00:00.0,7511,7538,7484,7529,277156,492606
2010/07/21 00:00:00.0,7566,7567,7513,7531,249910,502298
2010/07/22 00:00:00.0,7528,7569,7513,7564,324416,516182
2010/07/23 00:00:00.0,7591,7624,7581,7603,276836,520268
2010/07/26 00:00:00.0,7602,7667,7597,7638,382148,540772
2010/07/27 00:00:00.0,7612,7624,7544,7549,316374,529376
2010/07/28 00:00:00.0,7557,7595,7552,7593,221852,528088
2010/07/29 00:00:00.0,7621,7674,7608,7663,397794,524106
2010/07/30 00:00:00.0,7689,7722,7670,7681,309118,526514
2010/08/02 00:00:00.0,7755,7863,7751,7837,482606,536918
2010/08/03 00:00:00.0,7845,7886,7793,7850,547844,546006
2010/08/04 00:00:00.0,7891,7942,7860,7897,805872,563692
2010/08/05 00:00:00.0,7970,7973,7830,7849,247188,546806
2010/08/06 00:00:00.0,7874,8062,7849,8055,1128756,620980
2010/08/09 00:00:00.0,8061,8234,8034,8224,1800474,713402
2010/08/10 00:00:00.0,8177,8234,8128,8163,2172526,741852
2010/08/11 00:00:00.0,8168,8230,8107,8124,2151590,761580
2010/08/12 00:00:00.0,8118,8155,8065,8106,1614580,710800
2010/08/13 00:00:00.0,8131,8314,8131,8302,2177476,889212
2010/08/16 00:00:00.0,8338,8382,8282,8287,1439752,833202
2010/08/17 00:00:00.0,8228,8270,8190,8251,1205050,813374
2010/08/18 00:00:00.0,8292,8326,8130,8151,1590194,772260
2010/08/19 00:00:00.0,8147,8185,8091,8158,1456044,775254
2010/08/20 00:00:00.0,8046,8055,7928,7940,1269652,725638
2010/08/23 00:00:00.0,7963,8016,7931,7963,1285604,723310
2010/08/24 00:00:00.0,7923,8014,7898,7918,1341704,735842
2010/08/25 00:00:00.0,7944,7993,7880,7892,1266940,742416
2010/08/26 00:00:00.0,7928,7973,7923,7967,1013382,747526
2010/08/27 00:00:00.0,7991,8050,7972,8045,1196838,752964
2010/08/30 00:00:00.0,8114,8143,8084,8121,917544,748962
2010/08/31 00:00:00.0,8048,8051,7963,7968,998170,709788
2010/09/01 00:00:00.0,7982,8040,7946,7976,990476,722926
2010/09/02 00:00:00.0,8013,8039,7983,8032,1044002,732480
2010/09/03 00:00:00.0,8051,8135,8029,8122,1407214,778814
2010/09/06 00:00:00.0,8169,8210,8142,8164,786832,757638
2010/09/07 00:00:00.0,8172,8234,8144,8232,1126712,791460
2010/09/08 00:00:00.0,8295,8295,8202,8212,745996,757438
2010/09/09 00:00:00.0,8240,8257,7920,8083,1448430,668622
2010/09/10 00:00:00.0,8121,8157,8076,8130,828152,668210
2010/09/13 00:00:00.0,8124,8151,8083,8148,660208,663674
2010/09/14 00:00:00.0,8133,8185,8096,8110,877152,646616
2010/09/15 00:00:00.0,8142,8169,8104,8125,785654,642814
2010/09/16 00:00:00.0,8144,8188,8064,8122,786322,631770
2010/09/17 00:00:00.0,8147,8168,8117,8149,631328,631964
2010/09/20 00:00:00.0,8282,8467,8282,8419,1161880,654518
2010/09/21 00:00:00.0,8397,8397,8290,8376,668236,636988
2010/09/27 00:00:00.0,8738,8768,8554,8607,819998,654162
2010/09/28 00:00:00.0,8561,8717,8555,8710,797052,720854
2010/09/29 00:00:00.0,8643,8656,8474,8554,938478,708214
2010/09/30 00:00:00.0,8526,8590,8471,8582,652360,707482
2010/10/08 00:00:00.0,8501,8609,8496,8525,753834,727816
2010/10/11 00:00:00.0,8904,8905,8904,8905,29324,704664
2010/10/12 00:00:00.0,8878,8975,8801,8924,1102272,758096
2010/10/13 00:00:00.0,8958,8995,8896,8943,845472,781026
2010/10/14 00:00:00.0,8999,9063,8964,9026,1048330,792168
2010/10/15 00:00:00.0,9044,9122,8978,9100,1111638,815114
2010/10/18 00:00:00.0,8977,9001,8867,8898,882216,802684
2010/10/19 00:00:00.0,8961,9094,8933,9008,432200,841176
2010/10/20 00:00:00.0,8830,9021,8818,8988,1142474,854328
2010/10/21 00:00:00.0,9155,9304,9150,9208,1692944,884962
2010/10/22 00:00:00.0,9199,9306,9179,9297,1380352,934696
2010/10/25 00:00:00.0,9360,9657,9360,9617,1726526,1048698
2010/10/26 00:00:00.0,9605,9648,9530,9567,1723848,1045284
2010/10/27 00:00:00.0,9665,9665,9282,9334,2001726,965844
2010/10/28 00:00:00.0,9433,9526,9417,9512,1805326,1011854
2010/10/29 00:00:00.0,9452,9463,9272,9278,1630646,933814
2010/11/01 00:00:00.0,9352,9495,9332,9469,1182396,946234
2010/11/02 00:00:00.0,9475,9536,9420,9474,1391418,947844
2010/11/03 00:00:00.0,9498,9568,9438,9481,1292420,928070
2010/11/04 00:00:00.0,9574,9818,9541,9794,1981002,1049910
2010/11/05 00:00:00.0,9908,10080,9907,10079,940238,1037694
2010/11/08 00:00:00.0,10043,10385,9967,10122,2295448,1041598
2010/11/09 00:00:00.0,10051,10339,10041,10283,1986636,1077164
2010/11/10 00:00:00.0,10415,10477,10204,10260,1802666,1050460
2010/11/11 00:00:00.0,10315,10429,10220,10300,1680538,1007940
2010/11/12 00:00:00.0,10313,10316,9925,9925,1700198,841096
2010/11/15 00:00:00.0,9829,9979,9643,9769,1845408,769548
2010/11/16 00:00:00.0,9838,9879,9628,9637,1889382,733660
2010/11/17 00:00:00.0,9359,9366,9359,9359,154696,692834
2010/11/18 00:00:00.0,9422,9468,9073,9349,1875274,667976
2010/11/19 00:00:00.0,9497,9533,9265,9468,652672,645220
2010/11/22 00:00:00.0,9223,9350,9199,9220,1013016,622024
2010/11/23 00:00:00.0,9242,9323,9115,9127,1693700,633170
2010/11/24 00:00:00.0,9217,9394,9192,9387,1203476,636180
2010/11/25 00:00:00.0,9433,9522,9410,9421,1131838,638424
2010/11/26 00:00:00.0,9456,9461,9189,9315,1493884,616342
2010/11/29 00:00:00.0,9285,9440,9232,9435,915166,620754
2010/11/30 00:00:00.0,9418,9495,9301,9484,894266,599946
2010/12/01 00:00:00.0,9464,9606,9429,9586,904294,583176
2010/12/02 00:00:00.0,9726,9750,9664,9677,709620,569024
2010/12/03 00:00:00.0,9657,9756,9631,9702,756146,571700
2010/12/06 00:00:00.0,9792,9828,9711,9814,716108,579260
2010/12/07 00:00:00.0,9787,9888,9743,9887,763980,562408
2010/12/08 00:00:00.0,9764,9803,9657,9666,664354,549588
2010/12/09 00:00:00.0,9802,9825,9742,9769,665830,531542
2010/12/10 00:00:00.0,9743,9784,9710,9764,454454,526596
2010/12/13 00:00:00.0,9720,9985,9720,9942,657222,547710
2010/12/14 00:00:00.0,10011,10039,9939,10037,205318,556206
2010/12/15 00:00:00.0,9994,10133,9923,9936,1014464,573170
2010/12/16 00:00:00.0,9939,9993,9917,9951,539670,556754
2010/12/17 00:00:00.0,9962,10025,9955,9999,479834,559206
2010/12/20 00:00:00.0,10085,10122,9943,10003,662788,570500
2010/12/21 00:00:00.0,10070,10151,10040,10134,562410,573132
2010/12/22 00:00:00.0,10178,10215,10092,10122,618232,560296
2010/12/23 00:00:00.0,10162,10431,10160,10406,909944,616860
2010/12/24 00:00:00.0,10451,10481,10265,10372,769840,584104
2010/12/27 00:00:00.0,10325,10480,10309,10445,748888,604754
2010/12/28 00:00:00.0,10533,10618,10513,10564,747574,594286
2010/12/29 00:00:00.0,10537,10547,10330,10346,714412,557050
2010/12/30 00:00:00.0,10312,10467,10262,10454,639112,523912
2010/12/31 00:00:00.0,10360,10493,10359,10482,528952,513764
2011/01/04 00:00:00.0,10491,10603,10475,10570,514734,515650
2011/01/05 00:00:00.0,10465,10540,10426,10474,491052,521606
2011/01/06 00:00:00.0,10567,10791,10567,10763,582748,557190
2011/01/07 00:00:00.0,10650,10744,10460,10557,948548,536796
2011/01/10 00:00:00.0,10622,10622,10476,10521,698082,543716
2011/01/11 00:00:00.0,10606,10623,10516,10585,490328,544390
2011/01/12 00:00:00.0,10557,10614,10390,10447,948308,549732
2011/01/13 00:00:00.0,10699,10720,10523,10533,656576,512440
2011/01/14 00:00:00.0,10518,10583,10470,10558,441490,502288
2011/01/17 00:00:00.0,10532,10580,10453,10498,562462,508348
2011/01/18 00:00:00.0,10462,10502,10342,10447,659036,488766
2011/01/19 00:00:00.0,10492,10587,10462,10577,515578,495278
2011/01/20 00:00:00.0,10521,10620,10504,10555,631372,509396
2011/01/21 00:00:00.0,10504,10559,10482,10541,513568,494790
2011/01/24 00:00:00.0,10605,10839,10605,10720,749454,543090
2011/01/25 00:00:00.0,10661,10690,10542,10543,474502,532512
2011/01/26 00:00:00.0,10414,10424,10175,10302,633584,504792
2011/01/27 00:00:00.0,10430,10462,10341,10391,432466,509858
2011/01/28 00:00:00.0,10384,10426,10353,10378,312188,494684
2011/01/31 00:00:00.0,10425,10603,10418,10580,318166,502210
2011/02/01 00:00:00.0,10614,10649,10553,10618,207696,493314
2011/02/09 00:00:00.0,10714,10830,10642,10794,127408,487420
2011/02/10 00:00:00.0,10873,10967,10830,10866,429008,503702
2011/02/11 00:00:00.0,10803,10899,10803,10861,391934,499892
2011/02/14 00:00:00.0,10853,10896,10759,10888,112996,516330
2011/02/15 00:00:00.0,10791,10829,10729,10743,384398,544122
2011/02/16 00:00:00.0,10543,10597,10452,10539,480294,535834
2011/02/17 00:00:00.0,10574,10624,10389,10392,610092,570522
2011/02/18 00:00:00.0,10529,10559,10374,10375,516086,546528
2011/02/21 00:00:00.0,10328,10406,10271,10368,376886,541244
2011/02/22 00:00:00.0,10459,10515,10317,10475,609262,534134
2011/02/23 00:00:00.0,10063,10116,9881,10054,539158,504890
2011/02/24 00:00:00.0,10130,10141,9805,9902,526890,481798
2011/02/25 00:00:00.0,9959,10076,9942,10065,397052,465142
2011/02/28 00:00:00.0,10194,10241,10153,10216,392364,456916
2011/03/01 00:00:00.0,10207,10284,10123,10221,488676,461034
2011/03/02 00:00:00.0,10212,10410,10206,10395,573882,485978
2011/03/03 00:00:00.0,10398,10463,10325,10333,473558,474420
2011/03/04 00:00:00.0,10417,10482,10373,10455,466792,472054
2011/03/07 00:00:00.0,10450,10496,10406,10447,412952,480464
2011/03/08 00:00:00.0,10368,10396,10228,10273,434618,476662
2011/03/09 00:00:00.0,10297,10317,10197,10214,496360,462934
2011/03/10 00:00:00.0,10097,10153,10033,10081,418038,474774
2011/03/11 00:00:00.0,10119,10152,10024,10036,467064,487520
2011/03/14 00:00:00.0,9979,10023,9863,9905,517530,509540
2011/03/15 00:00:00.0,9939,9986,9879,9970,476902,516806
2011/03/16 00:00:00.0,9742,9838,9649,9831,560574,508916
2011/03/17 00:00:00.0,9797,9924,9764,9903,497852,508530
2011/03/18 00:00:00.0,10011,10047,9971,10019,406396,513946
2011/03/21 00:00:00.0,10091,10159,10067,10113,504304,510278
2011/03/22 00:00:00.0,10079,10111,10060,10064,342226,517386
2011/03/23 00:00:00.0,10092,10198,10084,10185,397846,524830
2011/03/24 00:00:00.0,10154,10169,9987,9998,548094,535718
2011/03/25 00:00:00.0,10073,10155,10071,10132,410366,520670
2011/03/28 00:00:00.0,10149,10210,10027,10119,640504,514598
2011/03/29 00:00:00.0,10070,10111,10012,10094,520860,521362
2011/03/30 00:00:00.0,10138,10221,10131,10176,486316,521208
2011/03/31 00:00:00.0,10194,10222,10117,10195,369246,515890
2011/04/01 00:00:00.0,10311,10326,10264,10280,411172,520258
2011/04/06 00:00:00.0,10270,10420,10268,10412,498938,587910
2011/04/07 00:00:00.0,10389,10424,10364,10392,389144,612432
2011/04/08 00:00:00.0,10360,10481,10334,10480,626360,685976
2011/04/11 00:00:00.0,10572,10624,10533,10555,596490,692266
2011/04/12 00:00:00.0,10449,10449,10356,10363,544078,647722
2011/04/13 00:00:00.0,10255,10291,10208,10289,504480,624778
2011/04/14 00:00:00.0,10253,10272,10144,10146,444862,617916
2011/04/15 00:00:00.0,10190,10215,10099,10100,449294,615388
2011/04/18 00:00:00.0,10061,10155,10033,10141,366960,614758
2011/04/19 00:00:00.0,10179,10211,10079,10092,526608,615984
2011/04/20 00:00:00.0,10148,10280,10148,10272,465460,615724
2011/04/21 00:00:00.0,10282,10293,10226,10246,410504,599174
2011/04/22 00:00:00.0,10290,10353,10269,10353,538596,583334
2011/04/25 00:00:00.0,10380,10391,10333,10361,484150,578956
2011/04/26 00:00:00.0,10269,10288,10190,10190,444186,562112
2011/04/27 00:00:00.0,10244,10254,10146,10164,497440,561350
2011/04/28 00:00:00.0,10201,10291,10201,10291,484836,547762
2011/04/29 00:00:00.0,10122,10155,10030,10038,606240,558280
2011/05/03 00:00:00.0,10126,10165,10113,10157,360842,556000
2011/05/04 00:00:00.0,10099,10114,10032,10072,371578,560710
2011/05/05 00:00:00.0,10005,10082,9948,10055,554918,562662
2011/05/06 00:00:00.0,9848,9907,9803,9814,721576,582106
2011/05/09 00:00:00.0,9869,9899,9845,9880,339848,566972
2011/05/10 00:00:00.0,9901,9973,9863,9959,477762,549816
2011/05/11 00:00:00.0,9996,10008,9940,9950,376412,560390
2011/05/12 00:00:00.0,9919,10001,9865,9874,833768,609958
2011/05/13 00:00:00.0,9929,10031,9921,10013,555212,586454
2011/05/16 00:00:00.0,9969,9976,9908,9925,488070,583100
2011/05/17 00:00:00.0,9913,9922,9798,9893,725066,594626
2011/05/18 00:00:00.0,9944,9993,9933,9956,448536,593388
2011/05/19 00:00:00.0,10072,10085,10029,10041,356494,597654
2011/05/20 00:00:00.0,10063,10127,10050,10124,430284,615472
2011/05/23 00:00:00.0,10149,10165,10088,10093,443072,617906
2011/05/24 00:00:00.0,10109,10196,10099,10186,420928,630276
2011/05/25 00:00:00.0,10169,10178,10116,10142,342606,615312
2011/05/26 00:00:00.0,10208,10259,10199,10259,374532,630988
2011/05/27 00:00:00.0,10277,10284,10235,10276,374732,629626
2011/05/30 00:00:00.0,10274,10360,10248,10309,472138,648366
2011/05/31 00:00:00.0,10322,10335,10265,10292,431468,654082
2011/06/01 00:00:00.0,10317,10325,10253,10264,376090,663894
2011/06/02 00:00:00.0,10248,10326,10238,10322,473550,696180
2011/06/03 00:00:00.0,10361,10497,10353,10492,627470,765152
2011/06/07 00:00:00.0,10372,10405,10337,10401,548424,767318
2011/06/08 00:00:00.0,10404,10422,10314,10336,609730,783158
2011/06/09 00:00:00.0,10377,10399,10331,10332,447808,779260
2011/06/10 00:00:00.0,10317,10328,10235,10255,478610,783036
2011/06/13 00:00:00.0,10226,10267,10220,10251,322408,777576
2011/06/14 00:00:00.0,10263,10295,10235,10282,345540,792078
2011/06/15 00:00:00.0,10275,10330,10243,10308,413208,821632
2011/06/16 00:00:00.0,10281,10281,10169,10184,438448,801312
2011/06/17 00:00:00.0,10161,10192,10103,10138,400294,788042
2011/06/20 00:00:00.0,10123,10166,10096,10128,372566,798808
2011/06/21 00:00:00.0,10164,10215,10150,10203,394206,809226
2011/06/22 00:00:00.0,10211,10217,10153,10161,344396,813814
2011/06/23 00:00:00.0,10120,10129,10044,10118,417514,806442
2011/06/24 00:00:00.0,10054,10113,10050,10077,402300,830300
2011/06/27 00:00:00.0,10032,10032,9850,9855,603832,787956
2011/06/28 00:00:00.0,9919,9937,9866,9875,400790,772394
2011/06/29 00:00:00.0,9935,9965,9927,9935,296592,765168
2011/06/30 00:00:00.0,9947,10016,9945,10016,283412,749734
2011/07/01 00:00:00.0,9911,9923,9854,9916,420632,771314
2011/07/04 00:00:00.0,9951,10056,9951,10037,166100,809342
2011/07/05 00:00:00.0,10036,10062,9994,10003,433136,835086
2011/07/06 00:00:00.0,10007,10038,9973,10003,415006,861398
2011/07/07 00:00:00.0,10000,10081,9995,10075,430766,887096
2011/07/08 00:00:00.0,10162,10210,10154,10189,543820,892608
2011/07/11 00:00:00.0,10174,10246,10174,10206,519112,896734
2011/07/12 00:00:00.0,10191,10233,10104,10157,596892,893558
2011/07/13 00:00:00.0,10221,10294,10214,10284,582280,907072
2011/07/14 00:00:00.0,10358,10359,10290,10328,594412,904076
2011/07/15 00:00:00.0,10296,10323,10250,10306,471004,892250
2011/07/18 00:00:00.0,10314,10339,10225,10239,474206,900186
2011/07/19 00:00:00.0,10271,10303,10239,10293,405740,894316
2011/07/20 00:00:00.0,10283,10371,10243,10330,769388,897658
2011/07/21 00:00:00.0,10313,10372,10296,10334,653054,924918
2011/07/22 00:00:00.0,10317,10347,10308,10337,322440,934802
2011/07/25 00:00:00.0,10290,10290,10170,10172,498060,894820
2011/07/26 00:00:00.0,10189,10248,10180,10242,285426,885538
2011/07/27 00:00:00.0,10276,10312,10268,10286,343396,886680
2011/07/28 00:00:00.0,10260,10263,10204,10223,326456,880258
2011/07/29 00:00:00.0,10184,10298,10151,10186,698072,893056
2011/08/01 00:00:00.0,10242,10324,10235,10316,471316,944080
2011/08/02 00:00:00.0,10293,10370,10291,10306,541256,949244
2011/08/03 00:00:00.0,10371,10375,10331,10338,386862,934584
2011/08/04 00:00:00.0,10307,10320,10226,10257,372112,912452
2011/08/05 00:00:00.0,10043,10079,9919,10011,745088,844902
2011/08/08 00:00:00.0,9968,10046,9966,9995,512498,857534
2011/08/09 00:00:00.0,9772,9856,9613,9821,696190,820472
2011/08/10 00:00:00.0,9880,9930,9854,9886,422568,814938
2011/08/11 00:00:00.0,9847,9960,9845,9954,584398,871442
2011/08/12 00:00:00.0,10041,10055,9944,9953,382874,855572
2011/08/15 00:00:00.0,10035,10064,10017,10036,343460,849026
2011/08/16 00:00:00.0,10071,10071,9969,9979,414084,840946
2011/08/17 00:00:00.0,10011,10067,10007,10045,375368,830546
2011/08/18 00:00:00.0,10092,10092,10031,10049,258996,802622
2011/08/19 00:00:00.0,9996,10013,9951,10003,338506,789354
2011/08/22 00:00:00.0,10056,10079,10010,10019,304144,768918
2011/08/23 00:00:00.0,10072,10158,10054,10156,470658,793018
2011/08/24 00:00:00.0,10142,10181,10115,10142,417310,782532
2011/08/25 00:00:00.0,10142,10161,10098,10113,270254,772766
2011/08/26 00:00:00.0,10121,10152,10073,10104,363802,770728
2011/08/29 00:00:00.0,10262,10324,10236,10311,509078,786162
2011/08/30 00:00:00.0,10351,10398,10328,10356,524308,771854
2011/08/31 00:00:00.0,10372,10489,10366,10437,864896,814566
2011/09/01 00:00:00.0,10441,10454,10396,10415,405134,792690
2011/09/02 00:00:00.0,10383,10469,10379,10467,691402,848460
2011/09/05 00:00:00.0,10443,10546,10374,10409,907634,837708
2011/09/06 00:00:00.0,10380,10413,10282,10365,669158,831422
2011/09/07 00:00:00.0,10387,10477,10368,10473,601242,897052
2011/09/08 00:00:00.0,10467,10489,10400,10454,588548,887478
2011/09/09 00:00:00.0,10440,10485,10426,10479,512580,900098
2011/09/13 00:00:00.0,10378,10386,10299,10308,482356,856970
2011/09/14 00:00:00.0,10334,10343,10181,10216,574146,827040
2011/09/15 00:00:00.0,10244,10255,10187,10218,384612,809728
2011/09/16 00:00:00.0,10151,10195,10130,10186,485086,850446
2011/09/19 00:00:00.0,10131,10138,10035,10039,471838,857464
2011/09/20 00:00:00.0,10058,10127,10049,10110,429824,878182
2011/09/21 00:00:00.0,10078,10114,10012,10087,446182,878188
2011/09/22 00:00:00.0,9926,9971,9855,9899,496376,847482
2011/09/23 00:00:00.0,9764,9811,9427,9561,889600,826660
2011/09/26 00:00:00.0,9548,9584,9163,9213,828126,779774
