2010/08/04 00:00:00.0,1964,1978,1964,1977,322728,385804
2010/08/05 00:00:00.0,1986,1987,1969,1970,89146,380490
2010/08/06 00:00:00.0,1974,1983,1970,1983,269082,381432
2010/08/09 00:00:00.0,1982,1988,1977,1984,228210,369820
2010/08/10 00:00:00.0,1982,1986,1974,1975,262136,363112
2010/08/11 00:00:00.0,1972,1979,1968,1970,165618,374412
2010/08/12 00:00:00.0,1969,1981,1968,1977,169442,377918
2010/08/13 00:00:00.0,1983,1987,1979,1986,182014,380264
2010/08/16 00:00:00.0,1990,2018,1990,2015,438306,439630
2010/08/17 00:00:00.0,2015,2023,2011,2021,285326,462638
2010/08/18 00:00:00.0,2026,2026,2006,2009,206790,446988
2010/08/19 00:00:00.0,2008,2017,2004,2014,221678,463700
2010/08/20 00:00:00.0,2008,2011,1997,1997,194038,444454
2010/08/23 00:00:00.0,2002,2011,2001,2008,169938,448374
2010/08/24 00:00:00.0,2004,2004,1989,1990,213540,409060
2010/08/25 00:00:00.0,1987,1991,1980,1985,216290,405256
2010/08/26 00:00:00.0,1989,1992,1983,1990,130822,414948
2010/08/27 00:00:00.0,1998,2006,1994,2006,155834,411826
2010/08/30 00:00:00.0,2019,2019,2008,2014,188236,403176
2010/08/31 00:00:00.0,2007,2007,1994,1997,164714,403106
2010/09/01 00:00:00.0,2001,2008,1999,2004,149372,413542
2010/09/02 00:00:00.0,2009,2013,1990,1993,239172,440146
2010/09/03 00:00:00.0,1995,2002,1985,2000,280688,441468
2010/09/06 00:00:00.0,2015,2025,2011,2019,265190,460326
2010/09/07 00:00:00.0,2018,2028,2012,2028,240952,466220
2010/09/08 00:00:00.0,2025,2052,2024,2036,595628,514784
2010/09/09 00:00:00.0,2036,2039,2014,2017,306280,479252
2010/09/10 00:00:00.0,2023,2031,2021,2026,184452,485828
2010/09/13 00:00:00.0,2026,2030,2011,2023,299762,484674
2010/09/14 00:00:00.0,2022,2028,2018,2021,175870,463610
2010/09/15 00:00:00.0,2029,2043,2026,2035,375056,503168
2010/09/16 00:00:00.0,2039,2040,2028,2032,190982,487832
2010/09/17 00:00:00.0,2038,2061,2036,2058,405802,554288
2010/09/20 00:00:00.0,2077,2110,2077,2107,564066,596424
2010/09/21 00:00:00.0,2090,2092,2068,2081,318124,528698
2010/09/27 00:00:00.0,2110,2116,2071,2074,327686,524520
2010/09/28 00:00:00.0,2065,2077,2059,2073,188836,515656
2010/09/29 00:00:00.0,2064,2068,2046,2051,251256,469372
2010/09/30 00:00:00.0,2052,2059,2049,2054,133004,463722
2010/10/08 00:00:00.0,2052,2074,2052,2061,157516,469234
2010/10/11 00:00:00.0,2145,2148,2129,2148,588880,609466
2010/10/12 00:00:00.0,2135,2136,2112,2120,568858,565024
2010/10/13 00:00:00.0,2133,2138,2122,2130,400330,599084
2010/10/14 00:00:00.0,2127,2136,2125,2130,289936,602330
2010/10/15 00:00:00.0,2129,2150,2120,2145,413788,607714
2010/10/18 00:00:00.0,2132,2170,2131,2153,703364,634710
2010/10/19 00:00:00.0,2153,2166,2148,2156,125848,636898
2010/10/20 00:00:00.0,2136,2179,2133,2173,791916,687854
2010/10/21 00:00:00.0,2190,2242,2179,2204,2254594,845290
2010/10/22 00:00:00.0,2204,2216,2194,2206,1003256,808856
2010/10/25 00:00:00.0,2218,2260,2211,2242,1446598,852820
2010/10/26 00:00:00.0,2240,2250,2216,2219,705456,827344
2010/10/27 00:00:00.0,2231,2247,2192,2192,1085202,764578
2010/10/28 00:00:00.0,2204,2221,2203,2219,713546,741674
2010/10/29 00:00:00.0,2214,2220,2187,2204,553248,724550
2010/11/01 00:00:00.0,2224,2242,2223,2234,539578,745440
2010/11/02 00:00:00.0,2230,2233,2217,2222,309942,727884
2010/11/03 00:00:00.0,2225,2231,2210,2217,292864,716328
2010/11/04 00:00:00.0,2225,2231,2217,2230,289954,739156
2010/11/05 00:00:00.0,2246,2280,2246,2267,781668,772482
2010/11/08 00:00:00.0,2264,2279,2253,2271,627602,763910
2010/11/09 00:00:00.0,2269,2316,2268,2315,816892,872356
2010/11/10 00:00:00.0,2302,2333,2286,2303,1386096,889384
2010/11/11 00:00:00.0,2303,2315,2291,2298,784838,872768
2010/11/12 00:00:00.0,2295,2295,2213,2249,2333954,759668
2010/11/15 00:00:00.0,2267,2336,2259,2329,2628318,871718
2010/11/16 00:00:00.0,2337,2341,2283,2286,1826474,773506
2010/11/17 00:00:00.0,2233,2271,2223,2227,2725898,728476
2010/11/18 00:00:00.0,2270,2272,2222,2263,1992970,660898
2010/11/19 00:00:00.0,2279,2282,2241,2257,507610,613914
2010/11/22 00:00:00.0,2239,2257,2235,2246,915972,652748
2010/11/23 00:00:00.0,2246,2253,2216,2223,1343362,627498
2010/11/24 00:00:00.0,2241,2241,2229,2233,670886,573960
2010/11/25 00:00:00.0,2240,2266,2235,2240,1026000,581192
2010/11/26 00:00:00.0,2242,2244,2214,2225,1014930,584938
2010/11/29 00:00:00.0,2225,2232,2209,2230,604728,546936
2010/11/30 00:00:00.0,2229,2235,2214,2228,396062,492996
2010/12/01 00:00:00.0,2222,2231,2218,2227,221516,479302
2010/12/02 00:00:00.0,2241,2247,2235,2236,244998,466684
2010/12/03 00:00:00.0,2234,2238,2227,2233,214058,460864
2010/12/06 00:00:00.0,2238,2248,2234,2241,255242,455684
2010/12/07 00:00:00.0,2239,2259,2231,2259,285576,467492
2010/12/08 00:00:00.0,2245,2256,2242,2243,236434,447864
2010/12/09 00:00:00.0,2253,2277,2250,2267,460342,488446
2010/12/10 00:00:00.0,2266,2277,2264,2272,234702,493594
2010/12/13 00:00:00.0,2266,2286,2265,2282,263790,492736
2010/12/14 00:00:00.0,2287,2305,2283,2303,180732,499478
2010/12/15 00:00:00.0,2300,2306,2285,2286,256034,485692
2010/12/16 00:00:00.0,2289,2292,2281,2282,133740,477796
2010/12/17 00:00:00.0,2286,2291,2283,2288,122680,474078
2010/12/20 00:00:00.0,2299,2304,2289,2293,225126,490772
2010/12/21 00:00:00.0,2282,2297,2282,2294,137612,498476
2010/12/22 00:00:00.0,2298,2304,2291,2293,181198,505810
2010/12/23 00:00:00.0,2298,2318,2298,2310,257426,542546
2010/12/24 00:00:00.0,2316,2318,2307,2310,188304,543996
2010/12/27 00:00:00.0,2305,2309,2298,2300,134376,538632
2010/12/28 00:00:00.0,2306,2309,2288,2291,139642,524202
2010/12/29 00:00:00.0,2296,2297,2276,2284,180736,502738
2010/12/30 00:00:00.0,2283,2294,2278,2294,113432,508586
2010/12/31 00:00:00.0,2289,2295,2287,2292,86604,512292
2011/01/04 00:00:00.0,2295,2308,2294,2305,122322,513688
2011/01/05 00:00:00.0,2297,2301,2291,2296,111378,513134
2011/01/06 00:00:00.0,2305,2307,2299,2301,110166,502372
2011/01/07 00:00:00.0,2293,2298,2273,2275,193840,478562
2011/01/10 00:00:00.0,2281,2283,2273,2277,122210,464454
2011/01/11 00:00:00.0,2283,2286,2268,2277,168950,480170
2011/01/12 00:00:00.0,2277,2283,2275,2281,93316,465050
2011/01/13 00:00:00.0,2308,2314,2288,2292,134164,460142
2011/01/14 00:00:00.0,2294,2312,2292,2310,271866,485458
2011/01/17 00:00:00.0,2313,2332,2309,2320,304952,481750
2011/01/18 00:00:00.0,2322,2356,2311,2352,390774,553988
2011/01/19 00:00:00.0,2354,2357,2343,2346,315540,569904
2011/01/20 00:00:00.0,2333,2337,2320,2321,275030,551162
2011/01/21 00:00:00.0,2320,2332,2320,2324,158652,551870
2011/01/24 00:00:00.0,2331,2340,2319,2333,246898,560568
2011/01/25 00:00:00.0,2324,2346,2322,2327,469020,584834
2011/01/26 00:00:00.0,2321,2324,2305,2316,243788,552570
2011/01/27 00:00:00.0,2329,2332,2322,2326,170016,551506
2011/01/28 00:00:00.0,2324,2335,2323,2325,152570,544384
2011/01/31 00:00:00.0,2326,2349,2326,2345,205006,577584
2011/02/01 00:00:00.0,2352,2372,2346,2372,325434,663830
2011/02/09 00:00:00.0,2375,2436,2365,2415,189322,738720
2011/02/10 00:00:00.0,2422,2432,2408,2414,445034,769192
2011/02/11 00:00:00.0,2412,2442,2409,2424,629838,834052
2011/02/14 00:00:00.0,2433,2462,2416,2459,166744,981888
2011/02/15 00:00:00.0,2450,2455,2432,2433,478962,923900
2011/02/16 00:00:00.0,2419,2424,2405,2416,416866,863618
2011/02/17 00:00:00.0,2419,2440,2407,2413,464710,882684
2011/02/18 00:00:00.0,2433,2442,2420,2422,610900,914318
2011/02/21 00:00:00.0,2424,2427,2410,2422,286232,910726
2011/02/22 00:00:00.0,2434,2440,2412,2424,459428,933000
2011/02/23 00:00:00.0,2374,2391,2353,2376,479030,844824
2011/02/24 00:00:00.0,2391,2392,2366,2376,317484,800532
2011/02/25 00:00:00.0,2380,2401,2375,2399,279118,821260
2011/02/28 00:00:00.0,2412,2423,2402,2414,366222,841544
2011/03/01 00:00:00.0,2422,2422,2410,2410,193168,850956
2011/03/02 00:00:00.0,2407,2423,2398,2419,329034,872692
2011/03/03 00:00:00.0,2412,2421,2403,2406,272714,871916
2011/03/04 00:00:00.0,2413,2420,2403,2415,276888,870086
2011/03/07 00:00:00.0,2412,2431,2408,2428,293058,881646
2011/03/08 00:00:00.0,2419,2442,2404,2412,645034,905244
2011/03/09 00:00:00.0,2415,2421,2409,2413,234442,905960
2011/03/10 00:00:00.0,2406,2413,2400,2406,326592,887346
2011/03/11 00:00:00.0,2399,2403,2388,2392,310274,859676
2011/03/14 00:00:00.0,2383,2406,2377,2380,536090,848120
2011/03/15 00:00:00.0,2386,2394,2374,2392,318756,829110
2011/03/16 00:00:00.0,2372,2384,2363,2380,338444,824264
2011/03/17 00:00:00.0,2381,2393,2372,2392,364396,791782
2011/03/18 00:00:00.0,2411,2411,2394,2396,235764,809112
2011/03/21 00:00:00.0,2404,2406,2393,2396,235414,797948
2011/03/22 00:00:00.0,2389,2398,2383,2384,190154,796486
2011/03/23 00:00:00.0,2386,2402,2383,2401,252164,816414
2011/03/24 00:00:00.0,2398,2400,2383,2386,184746,806708
2011/03/25 00:00:00.0,2394,2404,2393,2397,241846,824196
2011/03/28 00:00:00.0,2396,2397,2381,2385,242564,826860
2011/03/29 00:00:00.0,2377,2383,2373,2379,171470,814972
2011/03/30 00:00:00.0,2382,2383,2376,2381,108860,803296
2011/03/31 00:00:00.0,2379,2380,2368,2370,144594,796292
2011/04/01 00:00:00.0,2394,2397,2383,2385,332116,788422
2011/04/06 00:00:00.0,2389,2396,2387,2394,196744,815592
2011/04/07 00:00:00.0,2393,2394,2374,2380,281004,852178
2011/04/08 00:00:00.0,2380,2388,2373,2386,213242,860992
2011/04/11 00:00:00.0,2392,2416,2389,2406,522044,951446
2011/04/12 00:00:00.0,2401,2405,2388,2392,320986,930338
2011/04/13 00:00:00.0,2385,2394,2383,2394,211352,925140
2011/04/14 00:00:00.0,2392,2400,2385,2387,205896,917772
2011/04/15 00:00:00.0,2390,2392,2382,2384,151204,908526
2011/04/18 00:00:00.0,2379,2398,2377,2393,273002,916346
2011/04/19 00:00:00.0,2396,2398,2386,2390,192294,910840
2011/04/20 00:00:00.0,2393,2396,2389,2394,168266,907382
2011/04/21 00:00:00.0,2391,2393,2374,2376,213396,916426
2011/04/22 00:00:00.0,2380,2383,2369,2382,303162,907276
2011/04/25 00:00:00.0,2386,2389,2381,2386,136214,901692
2011/04/26 00:00:00.0,2385,2395,2381,2390,351438,908882
2011/04/27 00:00:00.0,2393,2394,2378,2379,253096,897072
2011/04/28 00:00:00.0,2382,2385,2375,2378,217688,880142
2011/04/29 00:00:00.0,2367,2368,2339,2341,609006,912636
2011/05/03 00:00:00.0,2356,2362,2345,2358,347378,876578
2011/05/04 00:00:00.0,2355,2364,2353,2356,249380,859908
2011/05/05 00:00:00.0,2358,2367,2349,2364,314358,825226
2011/05/06 00:00:00.0,2345,2357,2339,2346,336032,809142
2011/05/09 00:00:00.0,2371,2374,2354,2364,360606,808638
2011/05/10 00:00:00.0,2367,2383,2365,2382,344030,758960
2011/05/11 00:00:00.0,2382,2387,2377,2380,145830,757002
2011/05/12 00:00:00.0,2366,2377,2364,2367,230996,763014
2011/05/13 00:00:00.0,2375,2381,2371,2379,178836,728878
2011/05/16 00:00:00.0,2381,2384,2375,2375,95844,716308
2011/05/17 00:00:00.0,2379,2379,2367,2369,225430,746974
2011/05/18 00:00:00.0,2375,2378,2371,2372,187668,747594
2011/05/19 00:00:00.0,2385,2388,2379,2383,255176,753236
2011/05/20 00:00:00.0,2382,2386,2381,2385,116014,750260
2011/05/23 00:00:00.0,2389,2406,2388,2399,385744,798932
2011/05/24 00:00:00.0,2398,2404,2394,2401,158316,799284
2011/05/25 00:00:00.0,2398,2403,2397,2401,116556,794812
2011/05/26 00:00:00.0,2406,2414,2402,2413,245518,809270
2011/05/27 00:00:00.0,2415,2415,2408,2411,114348,805044
2011/05/30 00:00:00.0,2412,2423,2412,2418,261444,816098
2011/05/31 00:00:00.0,2417,2418,2407,2408,139654,806990
2011/06/01 00:00:00.0,2410,2410,2405,2406,76346,804452
2011/06/02 00:00:00.0,2406,2411,2405,2409,92734,802786
2011/06/03 00:00:00.0,2413,2420,2411,2416,145788,820386
2011/06/07 00:00:00.0,2408,2408,2400,2402,139086,801180
2011/06/08 00:00:00.0,2404,2406,2400,2402,87854,787042
2011/06/09 00:00:00.0,2408,2409,2405,2407,117488,778988
2011/06/10 00:00:00.0,2411,2414,2405,2408,128952,776972
2011/06/13 00:00:00.0,2409,2414,2408,2412,124632,771186
2011/06/14 00:00:00.0,2409,2412,2406,2408,73322,759056
2011/06/15 00:00:00.0,2404,2409,2404,2407,69868,752792
2011/06/16 00:00:00.0,2403,2404,2387,2389,196398,733956
2011/06/17 00:00:00.0,2381,2387,2374,2375,236034,714936
2011/06/20 00:00:00.0,2377,2381,2374,2377,150880,694318
2011/06/21 00:00:00.0,2379,2386,2379,2385,89038,686108
2011/06/22 00:00:00.0,2389,2389,2377,2381,148706,694414
2011/06/23 00:00:00.0,2369,2372,2357,2360,294870,733636
2011/06/24 00:00:00.0,2362,2369,2362,2367,103610,735416
2011/06/27 00:00:00.0,2360,2360,2335,2337,228120,755312
2011/06/28 00:00:00.0,2340,2343,2313,2316,316786,794400
2011/06/29 00:00:00.0,2329,2334,2326,2329,188838,770278
2011/06/30 00:00:00.0,2327,2328,2307,2317,395344,826050
2011/07/01 00:00:00.0,2272,2287,2269,2279,386158,827632
2011/07/04 00:00:00.0,2286,2295,2279,2290,108490,831724
2011/07/05 00:00:00.0,2291,2293,2278,2290,250178,850946
2011/07/06 00:00:00.0,2295,2303,2287,2301,189806,823952
2011/07/07 00:00:00.0,2295,2301,2295,2299,120098,816162
2011/07/08 00:00:00.0,2302,2312,2302,2307,166440,800520
2011/07/11 00:00:00.0,2303,2309,2298,2298,138278,807216
2011/07/12 00:00:00.0,2296,2298,2281,2288,199328,796278
2011/07/13 00:00:00.0,2304,2317,2301,2316,212946,758660
2011/07/14 00:00:00.0,2326,2333,2322,2324,256876,731438
2011/07/15 00:00:00.0,2324,2327,2318,2326,127868,718032
2011/07/18 00:00:00.0,2325,2339,2324,2332,180848,722060
2011/07/19 00:00:00.0,2335,2337,2332,2335,83386,701892
2011/07/20 00:00:00.0,2337,2342,2334,2336,93532,703194
2011/07/21 00:00:00.0,2331,2334,2328,2330,85160,701706
2011/07/22 00:00:00.0,2331,2336,2329,2334,67648,693008
2011/07/25 00:00:00.0,2332,2333,2324,2330,114954,693362
2011/07/26 00:00:00.0,2328,2343,2328,2342,91002,678618
2011/07/27 00:00:00.0,2345,2356,2343,2354,115174,650926
2011/07/28 00:00:00.0,2348,2354,2346,2350,62016,643884
2011/07/29 00:00:00.0,2348,2355,2329,2342,112036,634542
2011/08/01 00:00:00.0,2345,2350,2345,2348,61678,638500
2011/08/02 00:00:00.0,2352,2355,2347,2348,76952,647706
2011/08/03 00:00:00.0,2356,2365,2356,2361,124354,646662
2011/08/04 00:00:00.0,2357,2359,2350,2351,109802,639658
2011/08/05 00:00:00.0,2340,2344,2322,2339,198022,619978
2011/08/08 00:00:00.0,2338,2351,2337,2349,159558,596398
2011/08/09 00:00:00.0,2332,2361,2324,2354,395712,618244
2011/08/10 00:00:00.0,2360,2363,2349,2353,184188,610188
2011/08/11 00:00:00.0,2348,2378,2345,2375,345910,600256
2011/08/12 00:00:00.0,2383,2386,2370,2372,153704,597212
2011/08/15 00:00:00.0,2379,2380,2371,2378,171700,574474
2011/08/16 00:00:00.0,2380,2380,2367,2367,104198,551712
2011/08/17 00:00:00.0,2368,2372,2364,2365,70652,551288
2011/08/18 00:00:00.0,2365,2369,2354,2356,139518,552708
2011/08/19 00:00:00.0,2351,2360,2347,2352,147372,524792
2011/08/22 00:00:00.0,2359,2364,2355,2355,91952,518302
2011/08/23 00:00:00.0,2361,2363,2350,2357,116790,530866
2011/08/24 00:00:00.0,2358,2360,2346,2349,154654,546214
2011/08/25 00:00:00.0,2350,2351,2343,2344,140998,538960
2011/08/26 00:00:00.0,2347,2351,2345,2347,94980,533156
2011/08/29 00:00:00.0,2356,2367,2351,2366,185384,527184
2011/08/30 00:00:00.0,2362,2371,2362,2366,129612,523212
2011/08/31 00:00:00.0,2368,2377,2366,2372,120292,531350
2011/09/01 00:00:00.0,2374,2377,2369,2374,101044,527216
2011/09/02 00:00:00.0,2368,2381,2366,2377,131632,493254
2011/09/05 00:00:00.0,2381,2389,2376,2381,176540,465108
2011/09/06 00:00:00.0,2380,2388,2377,2384,149894,460450
2011/09/07 00:00:00.0,2382,2385,2379,2384,77796,447386
2011/09/08 00:00:00.0,2383,2384,2377,2382,84922,444856
2011/09/09 00:00:00.0,2382,2386,2380,2384,65120,442878
2011/09/13 00:00:00.0,2385,2387,2377,2382,104666,421910
2011/09/14 00:00:00.0,2380,2380,2364,2367,200430,425644
2011/09/15 00:00:00.0,2370,2373,2367,2369,66704,423482
2011/09/16 00:00:00.0,2363,2376,2362,2374,136056,423748
2011/09/19 00:00:00.0,2369,2371,2366,2368,185136,422968
2011/09/20 00:00:00.0,2373,2381,2373,2379,101826,423250
2011/09/21 00:00:00.0,2377,2378,2367,2374,148916,426378
2011/09/22 00:00:00.0,2354,2366,2354,2362,158116,437014
2011/09/23 00:00:00.0,2347,2350,2303,2309,385386,458674
2011/09/26 00:00:00.0,2307,2311,2272,2273,329052,469750
2011/09/27 00:00:00.0,2323,2323,2295,2309,190434,455704
