2011/04/11 00:00:00.0,8236,8267,8201,8213,52232,84822
2011/04/12 00:00:00.0,8160,8224,8148,8188,45644,85702
2011/04/13 00:00:00.0,8155,8274,8127,8261,57142,87866
2011/04/14 00:00:00.0,8241,8271,8171,8171,65020,86206
2011/04/15 00:00:00.0,8172,8207,8085,8091,46920,84682
2011/04/18 00:00:00.0,8077,8163,8072,8142,38194,84462
2011/04/19 00:00:00.0,8119,8132,8041,8050,38958,83330
2011/04/20 00:00:00.0,8068,8115,8064,8112,25170,81856
2011/04/21 00:00:00.0,8149,8232,8144,8231,48580,81952
2011/04/22 00:00:00.0,8255,8276,8206,8253,71922,79692
2011/04/25 00:00:00.0,8264,8322,8228,8250,78924,82846
2011/04/26 00:00:00.0,8183,8281,8174,8241,53542,81378
2011/04/27 00:00:00.0,8258,8323,8253,8268,74248,86900
2011/04/28 00:00:00.0,8306,8517,8294,8514,174416,120268
2011/04/29 00:00:00.0,8485,8542,8462,8507,161180,122764
2011/05/03 00:00:00.0,8514,8555,8475,8497,100210,127326
2011/05/04 00:00:00.0,8495,8503,8404,8446,91636,123480
2011/05/05 00:00:00.0,8425,8462,8362,8427,124184,125002
2011/05/06 00:00:00.0,8304,8325,8150,8220,172446,124826
2011/05/09 00:00:00.0,8257,8282,8229,8271,70946,125524
2011/05/10 00:00:00.0,8274,8281,8197,8215,96910,124514
2011/05/11 00:00:00.0,8254,8261,8112,8119,215406,139886
2011/05/12 00:00:00.0,8066,8117,7896,7950,265554,129412
2011/05/13 00:00:00.0,7993,8106,7978,8078,118056,114122
2011/05/16 00:00:00.0,8115,8145,8075,8075,63398,76532
2011/05/17 00:00:00.0,8060,8084,7955,8054,104104,79376
2011/05/18 00:00:00.0,8079,8119,8054,8070,51172,75518
2011/05/19 00:00:00.0,8129,8153,8010,8015,65386,78382
2011/05/20 00:00:00.0,8000,8045,7955,8040,62326,76564
2011/05/23 00:00:00.0,8054,8064,7905,7915,76864,83864
2011/05/24 00:00:00.0,7935,7979,7905,7965,56022,78434
2011/05/25 00:00:00.0,7969,7990,7920,7980,57598,76046
2011/05/26 00:00:00.0,8030,8155,8020,8121,73404,66592
2011/05/27 00:00:00.0,8120,8151,8087,8151,42506,62204
2011/05/30 00:00:00.0,8141,8171,8112,8112,32978,59584
2011/05/31 00:00:00.0,8136,8282,8131,8268,136778,67436
2011/06/01 00:00:00.0,8285,8297,8220,8239,49482,60306
2011/06/02 00:00:00.0,8190,8218,8075,8120,80214,61342
2011/06/03 00:00:00.0,8149,8185,8125,8185,66562,56754
2011/06/07 00:00:00.0,8131,8246,8121,8171,88188,55246
2011/06/08 00:00:00.0,8167,8205,8117,8167,67490,54008
2011/06/09 00:00:00.0,8196,8201,8113,8127,42148,54634
2011/06/10 00:00:00.0,8143,8152,8015,8050,67210,59724
2011/06/13 00:00:00.0,8036,8059,8005,8018,46626,62156
2011/06/14 00:00:00.0,7998,8065,7997,8056,51390,61420
2011/06/15 00:00:00.0,8077,8082,8051,8071,34942,61336
2011/06/16 00:00:00.0,8010,8057,8010,8028,31442,57968
2011/06/17 00:00:00.0,8033,8092,8018,8047,47816,60628
2011/06/20 00:00:00.0,8033,8046,7922,7937,65914,65082
2011/06/21 00:00:00.0,7966,7981,7892,7972,49438,64200
2011/06/22 00:00:00.0,7966,8007,7947,7963,40320,61346
2011/06/23 00:00:00.0,7943,7968,7877,7918,46476,64796
2011/06/24 00:00:00.0,7887,7932,7867,7927,38658,61336
2011/06/27 00:00:00.0,7921,7947,7877,7892,36690,63618
2011/06/28 00:00:00.0,7921,7930,7877,7887,27894,65982
2011/06/29 00:00:00.0,7926,7934,7881,7907,29796,64342
2011/06/30 00:00:00.0,7930,7988,7912,7983,32356,60292
2011/07/01 00:00:00.0,7971,8024,7958,8015,30400,57134
2011/07/04 00:00:00.0,8044,8267,8029,8165,23710,53676
2011/07/05 00:00:00.0,8166,8172,8122,8150,30306,51926
2011/07/06 00:00:00.0,8173,8191,8147,8171,18036,51676
2011/07/07 00:00:00.0,8160,8182,8123,8140,21030,52452
2011/07/08 00:00:00.0,8165,8185,8102,8125,37336,50668
2011/07/11 00:00:00.0,8089,8128,8070,8086,27184,49184
2011/07/12 00:00:00.0,8078,8084,8037,8067,22324,46654
2011/07/13 00:00:00.0,8099,8177,8087,8168,41788,53846
2011/07/14 00:00:00.0,8157,8180,8115,8137,26140,54260
2011/07/15 00:00:00.0,8119,8135,8086,8125,23140,51504
2011/07/18 00:00:00.0,8143,8239,8133,8178,49858,57678
2011/07/19 00:00:00.0,8190,8198,8145,8186,23526,55078
2011/07/20 00:00:00.0,8208,8222,8179,8186,23396,55642
2011/07/21 00:00:00.0,8204,8212,8149,8183,25442,54324
2011/07/22 00:00:00.0,8190,8301,8176,8291,61778,75482
2011/07/25 00:00:00.0,8274,8290,8198,8209,41784,65874
2011/07/26 00:00:00.0,8192,8322,8191,8315,50070,73522
2011/07/27 00:00:00.0,8301,8348,8291,8335,45100,76940
2011/07/28 00:00:00.0,8297,8354,8281,8319,43828,74240
2011/07/29 00:00:00.0,8322,8483,8314,8445,157192,101430
2011/08/01 00:00:00.0,8478,8480,8411,8448,81466,98920
2011/08/02 00:00:00.0,8434,8458,8327,8350,64462,87526
2011/08/03 00:00:00.0,8356,8390,8298,8371,67580,85668
2011/08/04 00:00:00.0,8362,8438,8311,8325,113836,82054
2011/08/05 00:00:00.0,8187,8210,7999,8030,144752,65784
2011/08/08 00:00:00.0,7958,8070,7932,7956,87400,65372
2011/08/09 00:00:00.0,7671,7784,7607,7740,108744,67704
2011/08/10 00:00:00.0,7807,7883,7800,7853,64466,64932
2011/08/11 00:00:00.0,7825,7908,7804,7902,50706,63438
2011/08/12 00:00:00.0,7937,8006,7892,7896,43436,64498
2011/08/15 00:00:00.0,7952,7995,7906,7906,36294,64324
2011/08/16 00:00:00.0,7931,7967,7802,7865,54498,64342
2011/08/17 00:00:00.0,7874,7924,7849,7910,45328,62638
2011/08/18 00:00:00.0,7920,7925,7858,7862,41296,63484
2011/08/19 00:00:00.0,7712,7801,7670,7797,54262,64712
2011/08/22 00:00:00.0,7802,7836,7774,7774,28592,66792
2011/08/23 00:00:00.0,7819,7866,7810,7861,30898,62784
2011/08/24 00:00:00.0,7873,7883,7842,7854,22438,61182
2011/08/25 00:00:00.0,7861,7895,7830,7856,26374,62312
2011/08/26 00:00:00.0,7867,7892,7854,7872,24564,60108
2011/08/29 00:00:00.0,7885,7893,7856,7880,14894,61312
2011/08/30 00:00:00.0,7902,7940,7889,7929,30638,61324
2011/08/31 00:00:00.0,7942,7946,7904,7914,15246,62520
2011/09/01 00:00:00.0,7920,7920,7844,7844,19802,61858
2011/09/02 00:00:00.0,7850,7858,7833,7842,14312,61384
2011/09/05 00:00:00.0,7807,7852,7792,7792,14622,60990
2011/09/06 00:00:00.0,7793,7813,7753,7810,20098,62098
2011/09/07 00:00:00.0,7828,7855,7811,7855,17344,61006
2011/09/08 00:00:00.0,7870,7888,7819,7827,17596,61362
2011/09/09 00:00:00.0,7823,7839,7793,7828,15202,62532
2011/09/13 00:00:00.0,7815,7823,7774,7807,13448,63596
2011/09/14 00:00:00.0,7814,7822,7735,7756,15480,65756
2011/09/15 00:00:00.0,7772,7783,7748,7748,12106,64826
2011/09/16 00:00:00.0,7817,7817,7753,7781,20868,56264
2011/09/19 00:00:00.0,7751,7760,7435,7478,62518,67908
2011/09/20 00:00:00.0,7487,7543,7483,7519,34508,65942
2011/09/21 00:00:00.0,7518,7558,7393,7529,51174,64418
2011/09/22 00:00:00.0,7435,7435,7218,7272,51474,69518
2011/09/23 00:00:00.0,7085,7266,7066,7192,93918,66208
2011/09/26 00:00:00.0,7196,7266,6834,6961,83510,62898
2011/09/27 00:00:00.0,7115,7204,7078,7168,62672,59214
2011/09/28 00:00:00.0,7194,7198,6973,7074,61892,57068
