2010/05/05 00:00:00.0,3950,4021,3945,4019,702884,437250
2010/05/06 00:00:00.0,4014,4018,3971,3974,588580,397970
2010/05/07 00:00:00.0,3936,3941,3899,3900,515680,351274
2010/05/10 00:00:00.0,3925,3948,3919,3944,331336,358596
2010/05/11 00:00:00.0,3938,3941,3914,3917,298682,352662
2010/05/12 00:00:00.0,3926,3958,3925,3946,305270,346926
2010/05/13 00:00:00.0,3943,3953,3934,3946,172814,343636
2010/05/14 00:00:00.0,3940,3945,3910,3917,201952,348294
2010/05/17 00:00:00.0,3898,3905,3806,3838,368874,348206
2010/05/18 00:00:00.0,3838,3868,3821,3865,253572,340402
2010/05/19 00:00:00.0,3830,3852,3826,3828,221204,334782
2010/05/20 00:00:00.0,3849,3857,3831,3842,199276,337966
2010/05/21 00:00:00.0,3838,3876,3836,3867,384884,337346
2010/05/24 00:00:00.0,3866,3883,3862,3880,193116,335640
2010/05/25 00:00:00.0,3868,3869,3839,3842,208342,333518
2010/05/26 00:00:00.0,3856,3873,3829,3866,323236,348048
2010/05/27 00:00:00.0,3869,3869,3853,3865,197852,335962
2010/05/28 00:00:00.0,3878,3884,3858,3860,255954,337650
2010/05/31 00:00:00.0,3842,3849,3822,3822,235132,350020
2010/06/01 00:00:00.0,3826,3832,3800,3805,208682,343016
2010/06/02 00:00:00.0,3801,3822,3800,3819,216664,340404
2010/06/03 00:00:00.0,3822,3831,3817,3822,160638,339004
2010/06/04 00:00:00.0,3845,3846,3825,3834,123562,330744
2010/06/07 00:00:00.0,3777,3789,3765,3779,143764,336366
2010/06/08 00:00:00.0,3781,3808,3781,3798,134944,339184
2010/06/09 00:00:00.0,3789,3789,3762,3788,188010,326366
2010/06/10 00:00:00.0,3796,3808,3784,3790,154650,313190
2010/06/11 00:00:00.0,3793,3798,3781,3785,89804,305386
2010/06/17 00:00:00.0,3825,3825,3806,3809,98660,303158
2010/06/18 00:00:00.0,3813,3827,3809,3820,122502,305440
2010/06/21 00:00:00.0,3839,3880,3835,3874,167482,312772
2010/06/22 00:00:00.0,3861,3865,3853,3860,75090,311190
2010/06/23 00:00:00.0,3843,3864,3842,3854,82708,307966
2010/06/24 00:00:00.0,3848,3860,3846,3852,60158,308182
2010/06/25 00:00:00.0,3840,3847,3831,3838,51666,307616
2010/06/28 00:00:00.0,3838,3849,3838,3845,68930,310082
2010/06/29 00:00:00.0,3845,3858,3819,3834,101850,306682
2010/06/30 00:00:00.0,3820,3824,3803,3813,62378,306468
2010/07/01 00:00:00.0,3820,3824,3803,3806,41308,305518
2010/07/02 00:00:00.0,3809,3834,3808,3829,69392,306444
2010/07/05 00:00:00.0,3826,3829,3816,3817,40046,306656
2010/07/06 00:00:00.0,3812,3814,3794,3809,84810,309436
2010/07/07 00:00:00.0,3806,3819,3805,3814,46722,309460
2010/07/08 00:00:00.0,3855,3859,3845,3849,82896,301182
2010/07/09 00:00:00.0,3860,3870,3849,3866,129582,303948
2010/07/12 00:00:00.0,3879,3879,3852,3853,83642,299990
2010/07/13 00:00:00.0,3859,3863,3834,3837,70298,299398
2010/07/14 00:00:00.0,3848,3854,3845,3850,48260,298242
2010/07/15 00:00:00.0,3855,3881,3849,3859,143546,297986
2010/07/16 00:00:00.0,3890,3908,3886,3902,182998,305158
2010/07/19 00:00:00.0,3892,3910,3887,3907,95754,301530
2010/07/20 00:00:00.0,3895,3926,3890,3919,139924,310274
2010/07/21 00:00:00.0,3924,3933,3912,3916,171542,312934
2010/07/22 00:00:00.0,3920,3924,3897,3910,138064,311584
2010/07/23 00:00:00.0,3914,3938,3909,3924,177594,314942
2010/07/26 00:00:00.0,3920,3946,3917,3939,183756,319246
2010/07/27 00:00:00.0,3920,3925,3895,3897,131436,312682
2010/07/28 00:00:00.0,3901,3909,3897,3909,93292,310868
2010/07/29 00:00:00.0,3927,3933,3909,3927,141314,302282
2010/07/30 00:00:00.0,3944,3956,3940,3949,156174,299022
2010/08/02 00:00:00.0,3974,4034,3974,4022,271392,315108
2010/08/03 00:00:00.0,4011,4017,3977,3981,212054,314136
2010/08/04 00:00:00.0,3996,4028,3987,3999,324178,332630
2010/08/05 00:00:00.0,4016,4021,3950,3956,101118,337344
2010/08/06 00:00:00.0,3973,3991,3949,3989,308830,346630
2010/08/09 00:00:00.0,3995,4074,3983,4051,690738,389138
2010/08/10 00:00:00.0,4028,4032,4002,4010,364338,388354
2010/08/11 00:00:00.0,4002,4033,4000,4004,352628,373438
2010/08/12 00:00:00.0,4003,4051,3985,4020,690240,408220
2010/08/13 00:00:00.0,4043,4088,4042,4087,644738,446084
2010/08/16 00:00:00.0,4098,4149,4090,4131,805390,505386
2010/08/17 00:00:00.0,4110,4123,4090,4121,566948,511074
2010/08/18 00:00:00.0,4143,4162,4075,4092,748248,491696
2010/08/19 00:00:00.0,4096,4102,4060,4078,580790,481076
2010/08/20 00:00:00.0,4039,4040,4002,4007,426022,454496
2010/08/23 00:00:00.0,4017,4034,3996,4005,396784,442712
2010/08/24 00:00:00.0,3997,4018,3984,3985,323202,440050
2010/08/25 00:00:00.0,3991,3999,3963,3970,294202,430398
2010/08/26 00:00:00.0,3982,3998,3982,3997,261432,432886
2010/08/27 00:00:00.0,4008,4024,4002,4014,256472,431262
2010/08/30 00:00:00.0,4043,4064,4034,4046,283092,414518
2010/08/31 00:00:00.0,4012,4016,3977,3980,267042,401018
2010/09/01 00:00:00.0,3985,4005,3971,3990,247240,402550
2010/09/02 00:00:00.0,3995,3999,3977,3991,325364,408646
2010/09/03 00:00:00.0,3997,4028,3991,4026,358082,401230
2010/09/06 00:00:00.0,4058,4078,4048,4063,336310,423846
2010/09/07 00:00:00.0,4070,4085,4049,4085,442512,435250
2010/09/08 00:00:00.0,4111,4111,4060,4070,300376,435718
2010/09/09 00:00:00.0,4077,4083,3978,4017,356634,405456
2010/09/10 00:00:00.0,4028,4035,4011,4029,230956,402064
2010/09/13 00:00:00.0,4015,4027,4008,4026,203102,394414
2010/09/14 00:00:00.0,4021,4030,4003,4007,225098,402526
2010/09/15 00:00:00.0,4021,4044,4011,4039,352742,405566
2010/09/16 00:00:00.0,4042,4056,4021,4032,272014,397224
2010/09/17 00:00:00.0,4046,4050,4029,4043,265612,390920
2010/09/20 00:00:00.0,4107,4191,4106,4148,854954,464884
2010/09/21 00:00:00.0,4133,4136,4089,4114,446188,422704
2010/09/27 00:00:00.0,4235,4250,4158,4175,429218,417298
2010/09/28 00:00:00.0,4157,4187,4149,4182,222346,402754
2010/09/29 00:00:00.0,4146,4154,4095,4121,226552,376836
2010/09/30 00:00:00.0,4109,4129,4100,4125,128756,371936
2010/10/08 00:00:00.0,4088,4130,4086,4096,126818,375388
2010/10/11 00:00:00.0,4274,4277,4271,4276,83262,392124
2010/10/12 00:00:00.0,4242,4286,4206,4259,471464,387456
2010/10/13 00:00:00.0,4283,4302,4259,4288,347966,401952
2010/10/14 00:00:00.0,4303,4304,4283,4292,287292,409964
2010/10/15 00:00:00.0,4301,4321,4253,4317,370930,412264
2010/10/18 00:00:00.0,4266,4285,4244,4256,261608,420374
2010/10/19 00:00:00.0,4278,4301,4262,4277,54490,412942
2010/10/20 00:00:00.0,4225,4286,4210,4276,248384,415694
2010/10/21 00:00:00.0,4331,4378,4317,4333,539832,447952
2010/10/22 00:00:00.0,4330,4369,4322,4351,327252,464702
2010/10/25 00:00:00.0,4370,4465,4370,4445,578034,489774
2010/10/26 00:00:00.0,4446,4448,4399,4408,449314,482962
2010/10/27 00:00:00.0,4443,4451,4299,4320,398298,471222
2010/10/28 00:00:00.0,4347,4371,4329,4360,242770,470282
2010/10/29 00:00:00.0,4339,4347,4276,4296,268702,447012
2010/11/01 00:00:00.0,4322,4410,4320,4390,434098,476322
2010/11/02 00:00:00.0,4375,4400,4364,4383,355984,480372
2010/11/03 00:00:00.0,4390,4404,4347,4362,345144,465216
2010/11/04 00:00:00.0,4395,4448,4382,4444,486210,470706
2010/11/05 00:00:00.0,4513,4596,4497,4594,730008,490562
2010/11/08 00:00:00.0,4557,4650,4541,4599,909694,489132
2010/11/09 00:00:00.0,4573,4659,4565,4630,676270,503468
2010/11/10 00:00:00.0,4690,4773,4645,4690,1082976,513848
2010/11/11 00:00:00.0,4704,4761,4667,4716,908784,520442
2010/11/12 00:00:00.0,4713,4719,4532,4537,894428,484586
2010/11/15 00:00:00.0,4503,4585,4409,4489,1116830,457396
2010/11/16 00:00:00.0,4508,4516,4413,4421,909218,466048
2010/11/17 00:00:00.0,4301,4310,4287,4290,213366,435094
2010/11/18 00:00:00.0,4342,4350,4220,4299,766500,423932
2010/11/19 00:00:00.0,4354,4354,4267,4319,234598,425760
2010/11/22 00:00:00.0,4258,4307,4257,4271,424960,419622
2010/11/23 00:00:00.0,4293,4339,4266,4309,1447678,478636
2010/11/24 00:00:00.0,4338,4372,4324,4343,833190,468062
2010/11/25 00:00:00.0,4353,4366,4325,4326,525800,452620
2010/11/26 00:00:00.0,4337,4337,4251,4279,521560,447696
2010/11/29 00:00:00.0,4252,4288,4219,4287,385184,422328
2010/11/30 00:00:00.0,4276,4279,4226,4262,246978,403814
2010/12/01 00:00:00.0,4254,4288,4244,4285,203928,402128
2010/12/02 00:00:00.0,4340,4359,4326,4343,250280,400122
2010/12/03 00:00:00.0,4337,4383,4328,4365,255100,401604
2010/12/06 00:00:00.0,4392,4395,4358,4369,210270,399790
2010/12/07 00:00:00.0,4349,4375,4343,4373,153022,397600
2010/12/08 00:00:00.0,4327,4341,4292,4293,163872,392512
2010/12/09 00:00:00.0,4326,4338,4305,4313,151242,387742
2010/12/10 00:00:00.0,4301,4317,4291,4316,101482,385680
2010/12/13 00:00:00.0,4291,4366,4288,4350,228024,379938
2010/12/14 00:00:00.0,4361,4392,4354,4379,53900,374752
2010/12/15 00:00:00.0,4371,4415,4356,4358,298444,377312
2010/12/16 00:00:00.0,4369,4387,4362,4372,174798,380824
2010/12/17 00:00:00.0,4371,4385,4370,4375,148124,379186
2010/12/20 00:00:00.0,4406,4418,4349,4376,212918,381918
2010/12/21 00:00:00.0,4394,4413,4379,4410,179078,396360
2010/12/22 00:00:00.0,4422,4422,4378,4380,183796,403806
2010/12/23 00:00:00.0,4392,4432,4386,4430,271576,407586
2010/12/24 00:00:00.0,4451,4515,4445,4501,524608,434770
2010/12/27 00:00:00.0,4480,4527,4476,4516,413822,448374
2010/12/28 00:00:00.0,4556,4583,4529,4534,435876,487344
2010/12/29 00:00:00.0,4533,4541,4463,4474,351482,476802
2010/12/30 00:00:00.0,4458,4502,4450,4499,244330,468624
2010/12/31 00:00:00.0,4475,4502,4471,4491,212122,458940
2011/01/04 00:00:00.0,4487,4515,4483,4507,195460,471912
2011/01/05 00:00:00.0,4485,4489,4461,4470,185604,451916
2011/01/06 00:00:00.0,4502,4533,4498,4528,217070,457344
2011/01/07 00:00:00.0,4479,4496,4418,4426,254602,443988
2011/01/10 00:00:00.0,4443,4459,4426,4436,155564,434676
2011/01/11 00:00:00.0,4465,4467,4436,4449,122062,424944
2011/01/12 00:00:00.0,4435,4458,4425,4437,191096,420996
2011/01/13 00:00:00.0,4536,4552,4486,4487,187272,409148
2011/01/14 00:00:00.0,4486,4515,4477,4512,155660,403376
2011/01/17 00:00:00.0,4509,4533,4503,4524,227848,408414
2011/01/18 00:00:00.0,4512,4574,4509,4572,338432,424144
2011/01/19 00:00:00.0,4577,4594,4561,4587,306034,434086
2011/01/20 00:00:00.0,4564,4574,4540,4548,198766,433438
2011/01/21 00:00:00.0,4533,4552,4511,4528,138864,424648
2011/01/24 00:00:00.0,4536,4582,4536,4562,196592,421768
2011/01/25 00:00:00.0,4537,4557,4508,4509,119320,417366
2011/01/26 00:00:00.0,4468,4473,4401,4434,171174,404392
2011/01/27 00:00:00.0,4460,4461,4428,4440,87602,399706
2011/01/28 00:00:00.0,4438,4452,4426,4434,78438,396282
2011/01/31 00:00:00.0,4439,4477,4434,4474,85286,392882
2011/02/01 00:00:00.0,4487,4497,4475,4496,67890,392676
2011/02/09 00:00:00.0,4512,4576,4499,4570,57880,380426
2011/02/10 00:00:00.0,4584,4651,4579,4623,253314,387324
2011/02/11 00:00:00.0,4612,4663,4603,4641,241888,384072
2011/02/14 00:00:00.0,4643,4671,4632,4654,37682,390044
2011/02/15 00:00:00.0,4635,4640,4599,4607,162672,394742
2011/02/16 00:00:00.0,4559,4589,4551,4588,149442,400586
2011/02/17 00:00:00.0,4591,4606,4552,4554,147522,393574
2011/02/18 00:00:00.0,4599,4606,4559,4561,136974,383812
2011/02/21 00:00:00.0,4537,4556,4528,4531,105426,382588
2011/02/22 00:00:00.0,4552,4572,4491,4552,142768,379362
2011/02/23 00:00:00.0,4417,4430,4382,4413,158848,379554
2011/02/24 00:00:00.0,4435,4435,4354,4360,150580,368882
2011/02/25 00:00:00.0,4377,4407,4370,4403,109006,352226
2011/02/28 00:00:00.0,4439,4451,4423,4440,99306,343150
2011/03/01 00:00:00.0,4435,4452,4424,4442,69146,340880
2011/03/02 00:00:00.0,4439,4558,4433,4541,312186,350326
2011/03/03 00:00:00.0,4536,4540,4491,4495,172890,341772
2011/03/04 00:00:00.0,4529,4579,4511,4533,230662,339716
2011/03/07 00:00:00.0,4514,4532,4499,4525,89944,338304
2011/03/08 00:00:00.0,4482,4498,4433,4445,127518,337404
2011/03/09 00:00:00.0,4449,4459,4431,4444,88544,334768
2011/03/10 00:00:00.0,4414,4425,4394,4399,88288,333116
2011/03/11 00:00:00.0,4410,4422,4384,4391,74948,333068
2011/03/14 00:00:00.0,4374,4436,4361,4382,155350,333486
2011/03/15 00:00:00.0,4395,4456,4376,4447,264932,357662
2011/03/16 00:00:00.0,4381,4430,4370,4420,248918,360540
2011/03/17 00:00:00.0,4419,4465,4400,4455,213496,366630
2011/03/18 00:00:00.0,4483,4486,4450,4457,160974,359768
2011/03/21 00:00:00.0,4475,4509,4452,4491,250064,371370
2011/03/22 00:00:00.0,4479,4517,4477,4499,202020,378042
2011/03/23 00:00:00.0,4503,4545,4499,4543,211820,387480
2011/03/24 00:00:00.0,4540,4541,4495,4508,162582,382466
2011/03/25 00:00:00.0,4524,4601,4523,4598,353224,419516
2011/03/28 00:00:00.0,4593,4649,4567,4630,696316,484312
2011/03/29 00:00:00.0,4612,4649,4596,4642,598650,523226
2011/03/30 00:00:00.0,4656,4660,4604,4619,428364,500420
2011/03/31 00:00:00.0,4623,4642,4582,4603,340238,490398
2011/04/01 00:00:00.0,4641,4648,4613,4626,309846,473382
2011/04/06 00:00:00.0,4610,4662,4606,4659,319452,500082
2011/04/07 00:00:00.0,4650,4656,4634,4640,195998,493474
2011/04/08 00:00:00.0,4628,4647,4602,4646,321284,499550
2011/04/11 00:00:00.0,4669,4732,4666,4672,602540,602976
2011/04/12 00:00:00.0,4631,4648,4609,4611,349340,574516
2011/04/13 00:00:00.0,4579,4602,4575,4599,317592,576716
2011/04/14 00:00:00.0,4584,4587,4533,4536,289954,572502
2011/04/15 00:00:00.0,4553,4564,4528,4532,240772,547760
2011/04/18 00:00:00.0,4519,4567,4510,4561,276350,568208
2011/04/19 00:00:00.0,4567,4573,4543,4546,230562,558866
2011/04/20 00:00:00.0,4567,4580,4562,4577,265814,602742
2011/04/21 00:00:00.0,4577,4579,4557,4562,190112,577204
2011/04/22 00:00:00.0,4585,4588,4557,4575,192094,579596
2011/04/25 00:00:00.0,4585,4588,4546,4554,162340,582868
2011/04/26 00:00:00.0,4530,4544,4521,4522,138444,569982
2011/04/27 00:00:00.0,4533,4545,4513,4520,158292,566560
2011/04/28 00:00:00.0,4529,4550,4528,4546,142540,570744
2011/04/29 00:00:00.0,4510,4510,4458,4463,194096,570356
2011/05/03 00:00:00.0,4490,4492,4471,4478,98478,572346
2011/05/04 00:00:00.0,4463,4473,4430,4435,158036,568010
2011/05/05 00:00:00.0,4427,4456,4409,4442,207142,580146
2011/05/06 00:00:00.0,4396,4405,4364,4369,244508,571464
2011/05/09 00:00:00.0,4391,4393,4377,4392,104360,567990
2011/05/10 00:00:00.0,4391,4417,4388,4416,145568,566520
2011/05/11 00:00:00.0,4416,4433,4408,4409,146872,571198
2011/05/12 00:00:00.0,4405,4433,4372,4378,240726,573568
2011/05/13 00:00:00.0,4403,4426,4395,4423,183970,572882
2011/05/16 00:00:00.0,4409,4417,4400,4400,114580,565040
2011/05/17 00:00:00.0,4397,4402,4341,4369,198658,579778
2011/05/18 00:00:00.0,4387,4401,4378,4383,150100,592798
2011/05/19 00:00:00.0,4418,4424,4401,4401,149346,595472
2011/05/20 00:00:00.0,4406,4426,4401,4424,157664,596718
2011/05/23 00:00:00.0,4441,4459,4421,4425,192122,579454
2011/05/24 00:00:00.0,4429,4455,4425,4453,158174,573750
2011/05/25 00:00:00.0,4447,4464,4444,4451,143096,582974
2011/05/26 00:00:00.0,4463,4478,4461,4477,128566,580706
2011/05/27 00:00:00.0,4487,4487,4459,4471,133008,575506
2011/05/30 00:00:00.0,4466,4487,4455,4476,201118,579260
2011/05/31 00:00:00.0,4482,4489,4463,4470,120336,584870
2011/06/01 00:00:00.0,4478,4480,4461,4465,85884,590856
2011/06/02 00:00:00.0,4468,4494,4465,4493,196194,599128
2011/06/03 00:00:00.0,4509,4537,4504,4536,185680,596434
2011/06/07 00:00:00.0,4508,4508,4489,4498,142904,568002
2011/06/08 00:00:00.0,4507,4508,4484,4494,120860,568458
2011/06/09 00:00:00.0,4508,4514,4495,4496,113498,562208
2011/06/10 00:00:00.0,4495,4503,4474,4483,107236,549004
2011/06/13 00:00:00.0,4479,4493,4478,4491,92538,559656
2011/06/14 00:00:00.0,4483,4496,4483,4493,72164,554712
2011/06/15 00:00:00.0,4489,4494,4474,4486,80606,551656
2011/06/16 00:00:00.0,4484,4488,4458,4462,85508,550588
2011/06/17 00:00:00.0,4453,4456,4425,4432,125118,542370
2011/06/20 00:00:00.0,4423,4429,4415,4418,64736,540034
2011/06/21 00:00:00.0,4427,4445,4427,4444,53004,536884
2011/06/22 00:00:00.0,4447,4453,4436,4442,59194,538304
2011/06/23 00:00:00.0,4431,4433,4405,4421,69552,533984
2011/06/24 00:00:00.0,4410,4446,4403,4440,94876,542514
2011/06/27 00:00:00.0,4425,4441,4406,4416,141882,558542
2011/06/28 00:00:00.0,4433,4452,4429,4438,128952,574560
2011/06/29 00:00:00.0,4451,4454,4444,4447,67058,573284
2011/06/30 00:00:00.0,4446,4462,4444,4461,90894,569370
2011/07/01 00:00:00.0,4434,4440,4422,4435,94436,564272
2011/07/04 00:00:00.0,4449,4467,4443,4464,50604,545530
2011/07/05 00:00:00.0,4465,4490,4463,4475,148288,549922
2011/07/06 00:00:00.0,4478,4491,4464,4467,116586,561830
2011/07/07 00:00:00.0,4467,4481,4466,4477,73132,558662
2011/07/08 00:00:00.0,4500,4515,4493,4515,151366,555688
2011/07/11 00:00:00.0,4515,4526,4511,4519,102488,561070
2011/07/12 00:00:00.0,4516,4517,4484,4504,105092,544736
2011/07/13 00:00:00.0,4523,4561,4523,4558,176184,505086
2011/07/14 00:00:00.0,4578,4590,4568,4579,130162,495494
2011/07/15 00:00:00.0,4577,4580,4566,4570,103636,491376
2011/07/18 00:00:00.0,4574,4583,4551,4553,124948,492686
2011/07/19 00:00:00.0,4563,4566,4538,4562,87382,483610
2011/07/20 00:00:00.0,4565,4571,4549,4561,113486,464112
2011/07/21 00:00:00.0,4554,4578,4551,4568,133318,445308
2011/07/22 00:00:00.0,4572,4576,4564,4569,46608,440064
2011/07/25 00:00:00.0,4552,4557,4526,4528,97876,416850
2011/07/26 00:00:00.0,4534,4550,4529,4550,50688,420862
2011/07/27 00:00:00.0,4561,4585,4558,4578,93170,427236
2011/07/28 00:00:00.0,4561,4570,4557,4559,42112,419934
2011/07/29 00:00:00.0,4546,4583,4545,4554,110520,419132
2011/08/01 00:00:00.0,4560,4624,4560,4619,159740,455636
2011/08/02 00:00:00.0,4611,4634,4600,4619,266592,472508
2011/08/03 00:00:00.0,4639,4654,4623,4625,230580,483470
2011/08/04 00:00:00.0,4615,4634,4586,4589,309166,486450
2011/08/05 00:00:00.0,4539,4539,4424,4501,360050,398506
2011/08/08 00:00:00.0,4454,4514,4454,4484,199730,406128
2011/08/09 00:00:00.0,4419,4459,4397,4451,282152,403296
2011/08/10 00:00:00.0,4475,4490,4470,4481,142192,402156
2011/08/11 00:00:00.0,4468,4524,4465,4518,194392,412172
2011/08/12 00:00:00.0,4551,4555,4521,4523,147708,412362
2011/08/15 00:00:00.0,4545,4601,4543,4584,307986,462880
2011/08/16 00:00:00.0,4592,4592,4543,4545,223126,454016
2011/08/17 00:00:00.0,4564,4579,4557,4570,165472,460492
2011/08/18 00:00:00.0,4587,4588,4565,4568,127266,465854
2011/08/19 00:00:00.0,4541,4563,4533,4554,165776,451140
2011/08/22 00:00:00.0,4572,4597,4570,4572,291968,473906
2011/08/23 00:00:00.0,4602,4617,4594,4616,227788,490502
2011/08/24 00:00:00.0,4614,4619,4597,4602,154450,480510
2011/08/25 00:00:00.0,4600,4600,4579,4590,136406,472596
2011/08/26 00:00:00.0,4600,4604,4573,4579,135260,466342
2011/08/29 00:00:00.0,4636,4731,4631,4719,620016,603332
2011/08/30 00:00:00.0,4715,4743,4696,4709,658028,658820
2011/08/31 00:00:00.0,4717,4743,4713,4724,481036,617682
2011/09/01 00:00:00.0,4724,4744,4706,4713,353002,610734
2011/09/02 00:00:00.0,4708,4732,4703,4728,276542,610302
2011/09/05 00:00:00.0,4729,4812,4709,4715,1169078,668494
2011/09/06 00:00:00.0,4700,4715,4662,4703,590248,632168
2011/09/07 00:00:00.0,4717,4758,4710,4753,384328,660650
2011/09/08 00:00:00.0,4739,4746,4716,4731,394200,682282
2011/09/09 00:00:00.0,4726,4764,4724,4763,503262,737492
2011/09/13 00:00:00.0,4698,4709,4655,4663,556488,685618
2011/09/14 00:00:00.0,4672,4685,4614,4620,472236,654288
2011/09/15 00:00:00.0,4637,4641,4608,4626,276288,643904
2011/09/16 00:00:00.0,4587,4620,4587,4619,340854,657574
2011/09/19 00:00:00.0,4599,4601,4535,4537,312014,643762
2011/09/20 00:00:00.0,4551,4575,4542,4564,253610,657690
2011/09/21 00:00:00.0,4545,4576,4519,4563,310058,674822
2011/09/22 00:00:00.0,4491,4517,4458,4484,435170,685686
2011/09/23 00:00:00.0,4420,4455,4281,4337,681876,651504
2011/09/26 00:00:00.0,4324,4351,4202,4218,531944,626516
2011/09/27 00:00:00.0,4292,4346,4284,4331,353570,622692
2011/09/28 00:00:00.0,4292,4297,4259,4280,271358,609184
