2010/02/26 00:00:00.0,2842,2845,2828,2833,618146,1326814
2010/03/01 00:00:00.0,2859,2872,2850,2866,997494,1339158
2010/03/02 00:00:00.0,2865,2866,2835,2838,737174,1332754
2010/03/03 00:00:00.0,2844,2855,2843,2847,622622,1350000
2010/03/04 00:00:00.0,2841,2841,2793,2798,1042400,1401970
2010/03/05 00:00:00.0,2781,2795,2768,2793,779970,1408046
2010/03/08 00:00:00.0,2793,2815,2790,2812,663758,1396274
2010/03/09 00:00:00.0,2806,2818,2797,2809,784812,1423462
2010/03/10 00:00:00.0,2805,2811,2799,2801,469850,1434928
2010/03/11 00:00:00.0,2817,2823,2776,2799,939160,1420674
2010/03/12 00:00:00.0,2772,2777,2756,2766,809578,1454316
2010/03/15 00:00:00.0,2763,2770,2753,2767,642190,1445322
2010/03/16 00:00:00.0,2774,2811,2773,2808,708172,1405624
2010/03/17 00:00:00.0,2822,2824,2809,2813,828054,1452414
2010/03/18 00:00:00.0,2819,2822,2798,2806,695488,1411982
2010/03/19 00:00:00.0,2816,2856,2812,2848,1386264,1451246
2010/03/22 00:00:00.0,2842,2853,2836,2843,690322,1396510
2010/03/23 00:00:00.0,2859,2860,2839,2842,637970,1369562
2010/03/24 00:00:00.0,2841,2841,2821,2827,566894,1373310
2010/03/25 00:00:00.0,2825,2842,2824,2836,585744,1373464
2010/03/26 00:00:00.0,2820,2829,2809,2827,798964,1374168
2010/03/29 00:00:00.0,2837,2850,2832,2844,572742,1387258
2010/03/30 00:00:00.0,2852,2873,2847,2852,1503604,1374544
2010/03/31 00:00:00.0,2859,2867,2852,2856,802224,1352908
2010/04/01 00:00:00.0,2817,2827,2817,2826,694818,1406860
2010/04/02 00:00:00.0,2827,2837,2827,2837,405242,1417198
2010/04/06 00:00:00.0,2829,2843,2828,2831,448936,1454678
2010/04/07 00:00:00.0,2836,2849,2832,2848,683744,1480644
2010/04/08 00:00:00.0,2845,2851,2832,2833,559806,1484316
2010/04/09 00:00:00.0,2835,2840,2830,2836,453348,1491772
2010/04/12 00:00:00.0,2845,2861,2844,2852,672696,1474414
2010/04/13 00:00:00.0,2848,2866,2842,2865,951012,1504858
2010/04/14 00:00:00.0,2873,2883,2869,2870,1231660,1536478
2010/04/15 00:00:00.0,2871,2875,2863,2867,673396,1555298
2010/04/16 00:00:00.0,2883,2891,2876,2886,890748,1556752
2010/04/19 00:00:00.0,2878,2882,2848,2859,1035752,1529354
2010/04/20 00:00:00.0,2874,2899,2873,2896,1606810,1619456
2010/04/21 00:00:00.0,2901,2904,2889,2890,885432,1596884
2010/04/22 00:00:00.0,2900,2903,2890,2892,758060,1557252
2010/04/23 00:00:00.0,2899,2924,2898,2920,1292678,1502662
2010/04/26 00:00:00.0,2927,2939,2923,2934,1009000,1475460
2010/04/27 00:00:00.0,2922,2929,2917,2925,1075188,1461208
2010/04/28 00:00:00.0,2897,2908,2885,2901,1012514,1433364
2010/04/29 00:00:00.0,2905,2912,2899,2903,598034,1418338
2010/04/30 00:00:00.0,2907,2939,2894,2934,977340,1489870
2010/05/04 00:00:00.0,2920,2921,2903,2911,1105944,1562738
2010/05/05 00:00:00.0,2910,2931,2902,2928,1348412,1643196
2010/05/06 00:00:00.0,2921,2923,2883,2887,1858476,1538958
2010/05/07 00:00:00.0,2861,2865,2841,2847,1422712,1445852
2010/05/10 00:00:00.0,2866,2891,2865,2889,1116676,1375230
2010/05/11 00:00:00.0,2884,2889,2869,2870,718746,1388242
2010/05/12 00:00:00.0,2881,2905,2879,2898,1151264,1420740
2010/05/13 00:00:00.0,2896,2904,2888,2899,870262,1448464
2010/05/14 00:00:00.0,2896,2898,2868,2872,821390,1424430
2010/05/17 00:00:00.0,2858,2866,2818,2831,1329598,1389450
2010/05/18 00:00:00.0,2835,2854,2826,2845,883364,1359626
2010/05/19 00:00:00.0,2830,2841,2817,2826,886618,1369016
2010/05/20 00:00:00.0,2841,2848,2824,2828,755022,1398046
2010/05/21 00:00:00.0,2826,2840,2802,2834,1112736,1355846
2010/05/24 00:00:00.0,2839,2851,2830,2842,892048,1349844
2010/05/25 00:00:00.0,2830,2834,2811,2815,1026846,1354358
2010/05/26 00:00:00.0,2826,2827,2813,2823,707746,1345292
2010/05/27 00:00:00.0,2825,2827,2814,2825,643314,1366332
2010/05/28 00:00:00.0,2836,2836,2816,2817,708962,1359742
2010/05/31 00:00:00.0,2799,2801,2786,2786,849938,1402548
2010/06/01 00:00:00.0,2791,2794,2772,2779,848402,1392574
2010/06/02 00:00:00.0,2774,2789,2770,2783,701248,1355904
2010/06/03 00:00:00.0,2788,2792,2779,2788,593534,1338424
2010/06/04 00:00:00.0,2805,2807,2798,2803,510466,1299852
2010/06/07 00:00:00.0,2760,2767,2748,2754,733978,1254048
2010/06/08 00:00:00.0,2755,2761,2752,2757,332954,1240482
2010/06/09 00:00:00.0,2748,2753,2730,2746,640214,1229258
2010/06/10 00:00:00.0,2753,2757,2746,2748,495280,1175200
2010/06/11 00:00:00.0,2749,2749,2733,2737,377922,1149314
2010/06/17 00:00:00.0,2767,2769,2757,2763,383006,1076140
2010/06/18 00:00:00.0,2764,2788,2764,2782,604812,1096550
2010/06/21 00:00:00.0,2802,2845,2797,2842,1017000,1118596
2010/06/22 00:00:00.0,2831,2840,2822,2837,496234,1093450
2010/06/23 00:00:00.0,2821,2848,2816,2835,773190,1122338
2010/06/24 00:00:00.0,2832,2840,2830,2830,465518,1130678
2010/06/25 00:00:00.0,2824,2828,2815,2822,484908,1145388
2010/06/28 00:00:00.0,2822,2828,2818,2818,358534,1147596
2010/06/29 00:00:00.0,2823,2835,2800,2818,789864,1127902
2010/06/30 00:00:00.0,2810,2815,2797,2803,681936,1159276
2010/07/01 00:00:00.0,2810,2815,2797,2804,459488,1141094
2010/07/02 00:00:00.0,2805,2823,2804,2821,595408,1190916
2010/07/05 00:00:00.0,2813,2820,2808,2812,399232,1210142
2010/07/06 00:00:00.0,2807,2823,2801,2819,557674,1222514
2010/07/07 00:00:00.0,2816,2830,2813,2822,616830,1279724
2010/07/08 00:00:00.0,2858,2862,2850,2854,762274,1253654
2010/07/09 00:00:00.0,2866,2888,2864,2884,1218544,1244224
2010/07/12 00:00:00.0,2893,2896,2873,2874,789076,1177000
2010/07/13 00:00:00.0,2879,2886,2866,2870,732424,1185168
2010/07/14 00:00:00.0,2877,2879,2870,2876,439822,1178304
2010/07/15 00:00:00.0,2879,2898,2874,2883,878330,1194394
2010/07/16 00:00:00.0,2913,2937,2913,2935,1094622,1222288
2010/07/19 00:00:00.0,2929,2943,2925,2938,1089438,1279222
2010/07/20 00:00:00.0,2922,2927,2911,2923,991560,1325012
2010/07/21 00:00:00.0,2923,2932,2914,2918,928044,1328982
2010/07/22 00:00:00.0,2918,2924,2903,2916,909588,1339050
2010/07/23 00:00:00.0,2918,2924,2907,2918,914622,1337820
2010/07/26 00:00:00.0,2915,2940,2909,2934,1308900,1443838
2010/07/27 00:00:00.0,2913,2916,2882,2885,1143426,1394362
2010/07/28 00:00:00.0,2888,2911,2887,2907,716866,1416088
2010/07/29 00:00:00.0,2928,2939,2915,2936,1031638,1416116
2010/07/30 00:00:00.0,2948,2975,2948,2969,1299030,1460914
2010/08/02 00:00:00.0,3005,3058,3002,3050,1552524,1543812
2010/08/03 00:00:00.0,3037,3047,3018,3030,1490966,1499272
2010/08/04 00:00:00.0,3046,3057,3020,3034,1338210,1478032
2010/08/05 00:00:00.0,3059,3060,2992,2996,476284,1411686
2010/08/06 00:00:00.0,3007,3037,2991,3034,1573512,1451090
2010/08/09 00:00:00.0,3038,3083,3019,3056,2463352,1513494
2010/08/10 00:00:00.0,3034,3045,3016,3025,1215002,1486272
2010/08/11 00:00:00.0,3017,3045,3008,3016,2010358,1519996
2010/08/12 00:00:00.0,3013,3035,3003,3024,1825888,1540622
2010/08/13 00:00:00.0,3055,3078,3050,3076,1801300,1619222
2010/08/16 00:00:00.0,3078,3094,3067,3073,1682840,1585702
2010/08/17 00:00:00.0,3056,3065,3051,3064,955348,1599860
2010/08/18 00:00:00.0,3083,3098,3042,3049,1479286,1538212
2010/08/19 00:00:00.0,3058,3061,3026,3042,989926,1513946
2010/08/20 00:00:00.0,3012,3012,2986,2988,928320,1458274
2010/08/23 00:00:00.0,2995,3007,2989,3004,824018,1456648
2010/08/24 00:00:00.0,2998,3010,2984,2985,804084,1453662
2010/08/25 00:00:00.0,2987,2994,2966,2969,753788,1439104
2010/08/26 00:00:00.0,2984,2994,2978,2993,582092,1427630
2010/08/27 00:00:00.0,3007,3017,3000,3016,802962,1418946
2010/08/30 00:00:00.0,3039,3051,3031,3041,666816,1422204
2010/08/31 00:00:00.0,3014,3014,2988,2990,662426,1388722
2010/09/01 00:00:00.0,2993,3007,2984,3001,605086,1376620
2010/09/02 00:00:00.0,3003,3005,2991,3001,511388,1364326
2010/09/03 00:00:00.0,3003,3047,3001,3041,1371912,1476406
2010/09/06 00:00:00.0,3072,3080,3056,3072,878834,1465228
2010/09/07 00:00:00.0,3076,3103,3063,3101,1582716,1545580
2010/09/08 00:00:00.0,3118,3120,3075,3082,999600,1489514
2010/09/09 00:00:00.0,3086,3096,2991,3054,1327790,1382746
2010/09/10 00:00:00.0,3056,3066,3043,3057,745830,1372998
2010/09/13 00:00:00.0,3038,3062,3031,3061,823306,1381404
2010/09/14 00:00:00.0,3055,3065,3047,3059,802742,1390566
2010/09/15 00:00:00.0,3068,3113,3066,3103,1671444,1449496
2010/09/16 00:00:00.0,3110,3136,3095,3115,1767276,1504016
2010/09/17 00:00:00.0,3129,3129,3103,3122,1307894,1493000
2010/09/20 00:00:00.0,3201,3243,3193,3243,737806,1543882
2010/09/21 00:00:00.0,3233,3265,3207,3251,2391402,1662736
2010/09/27 00:00:00.0,3365,3379,3283,3289,1511312,1649314
2010/09/28 00:00:00.0,3265,3315,3263,3307,1152872,1722086
2010/09/29 00:00:00.0,3268,3277,3197,3233,1731754,1747076
2010/09/30 00:00:00.0,3224,3262,3217,3262,1277962,1788072
2010/10/08 00:00:00.0,3198,3227,3184,3188,1365660,1909630
2010/10/11 00:00:00.0,3339,3340,3339,3340,55080,1864144
2010/10/12 00:00:00.0,3357,3419,3318,3397,2856700,2051628
2010/10/13 00:00:00.0,3413,3439,3392,3423,2346508,2125650
2010/10/14 00:00:00.0,3430,3443,3414,3423,1919174,2113018
2010/10/15 00:00:00.0,3436,3447,3398,3436,2206708,2262586
2010/10/18 00:00:00.0,3383,3398,3344,3379,1933664,2257554
2010/10/19 00:00:00.0,3394,3416,3370,3386,547738,2279680
2010/10/20 00:00:00.0,3331,3400,3316,3380,2236734,2311686
2010/10/21 00:00:00.0,3432,3460,3393,3394,2565318,2243316
2010/10/22 00:00:00.0,3387,3408,3361,3371,1586190,2221420
2010/10/25 00:00:00.0,3390,3433,3385,3418,2667278,2249792
2010/10/26 00:00:00.0,3420,3423,3343,3362,2295758,2234338
2010/10/27 00:00:00.0,3393,3401,3268,3304,2235400,2052950
2010/10/28 00:00:00.0,3329,3365,3312,3364,1964432,2086028
2010/10/29 00:00:00.0,3347,3375,3306,3325,2315232,2062852
2010/11/01 00:00:00.0,3354,3401,3348,3387,1718462,2077760
2010/11/02 00:00:00.0,3382,3382,3348,3354,1346188,2053510
2010/11/03 00:00:00.0,3359,3372,3322,3330,1529230,2057898
2010/11/04 00:00:00.0,3354,3377,3338,3375,1521712,2071076
2010/11/05 00:00:00.0,3434,3479,3427,3462,2789908,2066584
2010/11/08 00:00:00.0,3437,3499,3400,3471,3752038,2114662
2010/11/09 00:00:00.0,3453,3499,3448,3487,2861014,2102728
2010/11/10 00:00:00.0,3556,3566,3472,3501,2660192,2025258
2010/11/11 00:00:00.0,3505,3529,3477,3493,1976182,2033828
2010/11/12 00:00:00.0,3486,3492,3368,3381,2863732,1779702
2010/11/15 00:00:00.0,3368,3419,3279,3375,3194968,1758658
2010/11/16 00:00:00.0,3392,3394,3338,3345,1753436,1692024
2010/11/17 00:00:00.0,3235,3248,3229,3229,535580,1633814
2010/11/18 00:00:00.0,3253,3259,3157,3239,2144336,1577470
2010/11/19 00:00:00.0,3265,3274,3203,3253,653588,1535978
2010/11/22 00:00:00.0,3212,3239,3206,3208,1085210,1524454
2010/11/23 00:00:00.0,3231,3250,3198,3215,1743278,1480708
2010/11/24 00:00:00.0,3254,3264,3240,3257,1145592,1468770
2010/11/25 00:00:00.0,3262,3279,3246,3248,918184,1454008
2010/11/26 00:00:00.0,3260,3260,3197,3204,1098180,1412982
2010/11/29 00:00:00.0,3187,3205,3155,3204,861532,1342690
2010/11/30 00:00:00.0,3200,3208,3165,3194,637634,1305900
2010/12/01 00:00:00.0,3187,3223,3177,3217,641428,1265130
2010/12/02 00:00:00.0,3263,3268,3240,3254,598152,1225506
2010/12/03 00:00:00.0,3243,3268,3241,3263,479876,1212892
2010/12/06 00:00:00.0,3288,3293,3263,3279,560202,1145474
2010/12/07 00:00:00.0,3266,3281,3258,3281,449080,1124196
2010/12/08 00:00:00.0,3245,3263,3231,3237,438110,1109962
2010/12/09 00:00:00.0,3263,3272,3255,3260,350874,1069816
2010/12/10 00:00:00.0,3250,3262,3249,3256,208054,1064042
2010/12/13 00:00:00.0,3237,3302,3234,3289,584064,1077618
2010/12/14 00:00:00.0,3297,3353,3297,3344,238086,1108564
2010/12/15 00:00:00.0,3337,3349,3298,3301,701346,1152534
2010/12/16 00:00:00.0,3307,3333,3305,3322,531934,1159308
2010/12/17 00:00:00.0,3321,3342,3320,3333,486794,1178478
2010/12/20 00:00:00.0,3359,3374,3317,3340,596172,1149932
2010/12/21 00:00:00.0,3359,3361,3343,3358,354122,1133564
2010/12/22 00:00:00.0,3360,3371,3338,3343,364558,1079532
2010/12/23 00:00:00.0,3348,3373,3346,3368,442046,1086500
2010/12/24 00:00:00.0,3388,3413,3377,3395,745774,1091054
2010/12/27 00:00:00.0,3379,3400,3375,3382,465986,1082204
2010/12/28 00:00:00.0,3417,3434,3411,3413,508436,1072286
2010/12/29 00:00:00.0,3411,3417,3370,3382,435732,1028338
2010/12/30 00:00:00.0,3365,3423,3356,3417,470934,999162
2010/12/31 00:00:00.0,3402,3447,3402,3434,584504,1027396
2011/01/04 00:00:00.0,3427,3443,3418,3425,463806,1015042
2011/01/05 00:00:00.0,3401,3405,3370,3381,388862,999000
2011/01/06 00:00:00.0,3409,3424,3405,3418,381990,987448
2011/01/07 00:00:00.0,3388,3392,3356,3357,470452,948520
2011/01/10 00:00:00.0,3368,3409,3366,3385,467354,946170
2011/01/11 00:00:00.0,3413,3414,3390,3401,274636,938676
2011/01/12 00:00:00.0,3380,3415,3379,3398,728520,982738
2011/01/13 00:00:00.0,3480,3486,3450,3451,570988,937020
2011/01/14 00:00:00.0,3453,3500,3451,3493,618128,973940
2011/01/17 00:00:00.0,3495,3545,3493,3527,770740,994012
2011/01/18 00:00:00.0,3516,3536,3499,3532,600508,1039120
2011/01/19 00:00:00.0,3536,3536,3512,3517,525372,1049870
2011/01/20 00:00:00.0,3501,3509,3478,3480,542560,1057168
2011/01/21 00:00:00.0,3473,3498,3471,3475,450858,1049552
2011/01/24 00:00:00.0,3481,3525,3481,3509,655406,1058402
2011/01/25 00:00:00.0,3498,3511,3454,3458,498930,1055652
2011/01/26 00:00:00.0,3434,3437,3394,3406,465136,1038220
2011/01/27 00:00:00.0,3430,3449,3412,3440,446314,1045476
2011/01/28 00:00:00.0,3437,3456,3430,3436,282142,1038264
2011/01/31 00:00:00.0,3443,3470,3442,3464,263100,1052192
2011/02/01 00:00:00.0,3469,3498,3467,3495,282092,1067358
2011/02/09 00:00:00.0,3515,3550,3499,3543,146982,1057722
2011/02/10 00:00:00.0,3550,3589,3535,3538,674284,1072246
2011/02/11 00:00:00.0,3532,3558,3523,3541,622122,1105436
2011/02/14 00:00:00.0,3542,3550,3527,3540,104136,1136628
2011/02/15 00:00:00.0,3517,3524,3481,3486,469312,1189298
2011/02/16 00:00:00.0,3447,3465,3436,3462,490360,1226588
2011/02/17 00:00:00.0,3467,3474,3430,3435,424602,1228852
2011/02/18 00:00:00.0,3473,3483,3453,3453,461930,1144704
2011/02/21 00:00:00.0,3442,3457,3429,3449,268146,1119396
2011/02/22 00:00:00.0,3471,3480,3427,3468,458302,1116850
2011/02/23 00:00:00.0,3367,3368,3333,3352,453958,1123344
2011/02/24 00:00:00.0,3372,3374,3312,3321,393728,1069930
2011/02/25 00:00:00.0,3333,3365,3332,3364,273064,1041312
2011/02/28 00:00:00.0,3391,3416,3387,3404,349540,985184
2011/03/01 00:00:00.0,3403,3410,3399,3405,197922,983394
2011/03/02 00:00:00.0,3406,3446,3402,3440,400538,991598
2011/03/03 00:00:00.0,3436,3444,3420,3424,232028,984900
2011/03/04 00:00:00.0,3448,3459,3426,3441,327332,967342
2011/03/07 00:00:00.0,3433,3441,3424,3434,199386,963594
2011/03/08 00:00:00.0,3402,3417,3369,3377,296858,951650
2011/03/09 00:00:00.0,3381,3383,3370,3376,159174,943754
2011/03/10 00:00:00.0,3348,3350,3331,3333,214700,923760
2011/03/11 00:00:00.0,3345,3354,3322,3333,205386,924822
2011/03/14 00:00:00.0,3312,3341,3296,3300,304284,938300
2011/03/15 00:00:00.0,3312,3325,3292,3322,360078,922514
2011/03/16 00:00:00.0,3258,3262,3241,3253,486466,936734
2011/03/17 00:00:00.0,3245,3275,3237,3263,431988,938652
2011/03/18 00:00:00.0,3296,3306,3285,3288,325174,902428
2011/03/21 00:00:00.0,3311,3326,3300,3311,404276,824440
2011/03/22 00:00:00.0,3301,3313,3301,3307,191662,808142
2011/03/23 00:00:00.0,3309,3361,3308,3358,386332,755176
2011/03/24 00:00:00.0,3350,3353,3329,3335,249380,741584
2011/03/25 00:00:00.0,3349,3376,3347,3368,344610,750308
2011/03/28 00:00:00.0,3363,3377,3330,3354,385080,731086
2011/03/29 00:00:00.0,3341,3376,3331,3365,438028,769468
2011/03/30 00:00:00.0,3375,3381,3359,3367,282196,752672
2011/03/31 00:00:00.0,3373,3381,3360,3372,266262,749992
2011/04/01 00:00:00.0,3398,3403,3389,3390,296226,724090
2011/04/06 00:00:00.0,3371,3384,3360,3373,337196,788234
2011/04/07 00:00:00.0,3369,3383,3368,3373,213694,808754
2011/04/08 00:00:00.0,3362,3368,3343,3367,408792,854236
2011/04/11 00:00:00.0,3388,3410,3384,3392,439312,852548
2011/04/12 00:00:00.0,3361,3365,3332,3335,351292,904920
2011/04/13 00:00:00.0,3309,3323,3300,3322,360678,953426
2011/04/14 00:00:00.0,3314,3322,3290,3293,310176,969302
2011/04/15 00:00:00.0,3305,3308,3282,3284,279316,966792
2011/04/18 00:00:00.0,3279,3297,3270,3293,252608,984344
2011/04/19 00:00:00.0,3300,3304,3286,3289,298904,956346
2011/04/20 00:00:00.0,3301,3319,3300,3316,279158,967180
2011/04/21 00:00:00.0,3321,3323,3307,3310,197110,961174
2011/04/22 00:00:00.0,3328,3339,3323,3336,297450,931422
2011/04/25 00:00:00.0,3348,3350,3327,3333,208816,928072
2011/04/26 00:00:00.0,3317,3322,3303,3307,187454,909936
2011/04/27 00:00:00.0,3322,3328,3307,3311,204590,893786
2011/04/28 00:00:00.0,3319,3336,3315,3334,218556,881786
2011/04/29 00:00:00.0,3298,3300,3255,3266,358308,926312
2011/05/03 00:00:00.0,3295,3299,3284,3292,185328,873784
2011/05/04 00:00:00.0,3280,3280,3263,3267,167048,876582
2011/05/05 00:00:00.0,3253,3289,3250,3279,372524,895980
2011/05/06 00:00:00.0,3243,3248,3230,3233,331288,896708
2011/05/09 00:00:00.0,3246,3251,3241,3246,142720,894130
2011/05/10 00:00:00.0,3249,3268,3247,3264,263722,903866
2011/05/11 00:00:00.0,3266,3269,3246,3247,264716,931516
2011/05/12 00:00:00.0,3246,3262,3233,3233,321252,901094
2011/05/13 00:00:00.0,3247,3284,3246,3272,275590,893290
2011/05/16 00:00:00.0,3258,3273,3258,3262,246454,900372
2011/05/17 00:00:00.0,3260,3260,3213,3231,617310,1017442
2011/05/18 00:00:00.0,3244,3250,3237,3238,325166,1021816
2011/05/19 00:00:00.0,3269,3277,3263,3266,347398,968886
2011/05/20 00:00:00.0,3272,3303,3267,3303,430780,1013916
2011/05/23 00:00:00.0,3315,3318,3288,3292,362756,1015416
2011/05/24 00:00:00.0,3295,3303,3289,3302,270896,1017582
2011/05/25 00:00:00.0,3297,3300,3288,3291,189592,1011154
2011/05/26 00:00:00.0,3298,3319,3297,3315,323770,1057616
2011/05/27 00:00:00.0,3324,3325,3307,3311,237530,1034716
2011/05/30 00:00:00.0,3306,3319,3303,3312,345094,1040808
2011/05/31 00:00:00.0,3315,3316,3294,3298,276252,1051868
2011/06/01 00:00:00.0,3305,3311,3298,3299,285796,1090226
2011/06/02 00:00:00.0,3303,3333,3301,3328,683520,1145688
2011/06/03 00:00:00.0,3337,3343,3333,3340,536798,1149428
2011/06/07 00:00:00.0,3315,3318,3301,3309,365522,1133654
2011/06/08 00:00:00.0,3318,3323,3304,3311,273498,1111474
2011/06/09 00:00:00.0,3327,3329,3315,3317,273644,1075774
2011/06/10 00:00:00.0,3323,3323,3301,3311,272444,1046202
2011/06/13 00:00:00.0,3308,3336,3307,3328,443606,1098748
2011/06/14 00:00:00.0,3326,3332,3322,3331,270990,1113660
2011/06/15 00:00:00.0,3320,3325,3314,3318,324886,1151794
2011/06/16 00:00:00.0,3310,3331,3300,3302,480584,1155582
2011/06/17 00:00:00.0,3292,3296,3266,3272,384442,1113068
2011/06/20 00:00:00.0,3265,3270,3253,3263,343856,1144640
2011/06/21 00:00:00.0,3271,3276,3265,3275,238482,1162018
2011/06/22 00:00:00.0,3280,3282,3271,3276,143166,1152748
2011/06/23 00:00:00.0,3258,3271,3248,3268,316422,1151716
2011/06/24 00:00:00.0,3258,3287,3255,3280,475170,1206854
2011/06/27 00:00:00.0,3264,3267,3228,3239,532346,1263868
2011/06/28 00:00:00.0,3256,3263,3247,3252,309070,1222394
2011/06/29 00:00:00.0,3264,3282,3261,3273,301342,1218750
2011/06/30 00:00:00.0,3271,3287,3271,3284,280332,1223198
2011/07/01 00:00:00.0,3252,3269,3248,3265,339256,1275932
2011/07/04 00:00:00.0,3280,3284,3261,3278,177492,1392706
2011/07/05 00:00:00.0,3277,3284,3262,3271,471746,1397470
2011/07/06 00:00:00.0,3269,3278,3253,3266,396802,1384182
2011/07/07 00:00:00.0,3264,3276,3261,3276,402326,1381382
2011/07/08 00:00:00.0,3290,3298,3287,3295,436212,1367850
2011/07/11 00:00:00.0,3299,3313,3296,3309,511118,1366568
2011/07/12 00:00:00.0,3305,3305,3291,3296,345314,1328290
2011/07/13 00:00:00.0,3316,3358,3316,3358,778548,1440202
2011/07/14 00:00:00.0,3372,3389,3365,3379,676794,1446466
2011/07/15 00:00:00.0,3374,3387,3364,3381,520362,1444516
2011/07/18 00:00:00.0,3384,3409,3370,3373,798746,1493620
2011/07/19 00:00:00.0,3381,3391,3369,3390,478212,1485284
2011/07/20 00:00:00.0,3389,3404,3376,3393,757664,1504114
2011/07/21 00:00:00.0,3384,3412,3378,3407,753192,1606478
2011/07/22 00:00:00.0,3415,3417,3401,3405,377920,1619628
2011/07/25 00:00:00.0,3392,3397,3360,3362,587656,1575602
2011/07/26 00:00:00.0,3363,3393,3363,3392,409000,1624986
2011/07/27 00:00:00.0,3403,3433,3402,3429,656134,1713810
2011/07/28 00:00:00.0,3409,3415,3398,3404,474324,1693888
2011/07/29 00:00:00.0,3394,3408,3375,3377,590486,1704884
2011/08/01 00:00:00.0,3389,3396,3381,3395,457512,1768860
2011/08/02 00:00:00.0,3387,3396,3373,3374,502112,1739072
2011/08/03 00:00:00.0,3394,3396,3373,3374,409012,1717644
2011/08/04 00:00:00.0,3368,3374,3341,3344,549802,1657610
2011/08/05 00:00:00.0,3300,3301,3188,3266,836148,1473772
2011/08/08 00:00:00.0,3240,3273,3238,3254,553740,1384990
2011/08/09 00:00:00.0,3185,3236,3153,3227,836036,1219320
2011/08/10 00:00:00.0,3246,3267,3246,3260,437754,1209794
2011/08/11 00:00:00.0,3251,3279,3250,3277,541076,1288334
2011/08/12 00:00:00.0,3304,3309,3281,3283,369012,1249250
2011/08/15 00:00:00.0,3304,3318,3301,3309,374146,1269614
2011/08/16 00:00:00.0,3316,3318,3286,3289,294644,1247138
2011/08/17 00:00:00.0,3299,3312,3296,3307,265454,1238382
2011/08/18 00:00:00.0,3320,3320,3306,3308,204420,1214976
2011/08/19 00:00:00.0,3285,3312,3284,3306,339698,1182394
2011/08/22 00:00:00.0,3324,3342,3322,3327,394528,1155420
2011/08/23 00:00:00.0,3355,3370,3346,3370,407902,1178808
2011/08/24 00:00:00.0,3370,3375,3349,3356,353006,1173880
2011/08/25 00:00:00.0,3348,3353,3336,3349,276818,1176244
2011/08/26 00:00:00.0,3355,3357,3330,3337,283130,1170478
2011/08/29 00:00:00.0,3382,3422,3378,3414,870536,1246802
2011/08/30 00:00:00.0,3416,3424,3400,3407,610098,1160088
2011/08/31 00:00:00.0,3416,3442,3409,3421,658616,1196324
2011/09/01 00:00:00.0,3420,3424,3400,3405,439946,1206686
2011/09/02 00:00:00.0,3394,3406,3383,3403,360462,1192924
2011/09/05 00:00:00.0,3404,3432,3394,3398,681382,1177490
2011/09/06 00:00:00.0,3387,3392,3358,3375,560446,1163640
2011/09/07 00:00:00.0,3382,3402,3374,3400,422052,1201058
2011/09/08 00:00:00.0,3392,3392,3369,3371,452854,1239760
