2013/05/22 00:00:00.0,5227,5237,5216,5226,1406,15126
2013/05/23 00:00:00.0,5230,5231,5210,5219,2522,15124
2013/05/24 00:00:00.0,5219,5222,5208,5219,1970,15400
2013/05/27 00:00:00.0,5214,5219,5204,5206,2166,16406
2013/05/28 00:00:00.0,5199,5210,5190,5200,2952,16692
2013/05/29 00:00:00.0,5206,5222,5195,5197,1828,16018
2013/05/30 00:00:00.0,5204,5206,5170,5182,4350,14598
2013/05/31 00:00:00.0,5188,5191,5182,5184,944,14338
2013/06/03 00:00:00.0,5184,5192,5170,5186,1480,13958
2013/06/04 00:00:00.0,5185,5186,5101,5130,3968,13948
2013/06/05 00:00:00.0,5121,5161,5121,5154,3652,13798
2013/06/06 00:00:00.0,5156,5176,5131,5131,1814,13102
2013/06/07 00:00:00.0,5131,5143,5112,5121,2774,12634
2013/06/13 00:00:00.0,5121,5139,5120,5134,1418,12262
2013/06/14 00:00:00.0,5125,5139,5121,5136,2590,12030
2013/06/17 00:00:00.0,5135,5150,5131,5143,486,11790
2013/06/18 00:00:00.0,5145,5168,5139,5165,1194,11516
2013/06/19 00:00:00.0,5160,5180,5155,5180,898,11654
2013/06/20 00:00:00.0,5177,5200,5168,5182,1564,11440
2013/06/21 00:00:00.0,5170,5218,5153,5209,1984,11114
2013/06/24 00:00:00.0,5200,5217,5196,5198,776,11042
2013/06/25 00:00:00.0,5198,5218,5194,5218,580,10942
2013/06/26 00:00:00.0,5215,5225,5201,5210,448,10774
2013/06/27 00:00:00.0,5203,5213,5112,5180,1350,10550
2013/06/28 00:00:00.0,5179,5187,5176,5182,1326,10434
2013/07/01 00:00:00.0,5179,5193,5179,5186,346,10304
2013/07/02 00:00:00.0,5185,5201,5181,5185,424,10276
2013/07/03 00:00:00.0,5195,5202,5176,5200,236,10170
2013/07/04 00:00:00.0,5201,5202,5181,5182,126,10160
2013/07/05 00:00:00.0,5173,5190,5173,5184,114,10150
2013/07/08 00:00:00.0,5185,5185,5103,5167,2452,10692
2013/07/09 00:00:00.0,5185,5185,5160,5170,332,10520
2013/07/10 00:00:00.0,5166,5177,5166,5177,136,10440
2013/07/11 00:00:00.0,5179,5185,5162,5183,642,10236
2013/07/12 00:00:00.0,5165,5194,5165,5185,510,10182
2013/07/15 00:00:00.0,5179,5188,5162,5172,312,10132
2013/07/16 00:00:00.0,5185,5185,5150,5168,568,10090
2013/07/17 00:00:00.0,5167,5184,5131,5150,222,10152
2013/07/18 00:00:00.0,5139,5165,5138,5152,182,10188
2013/07/19 00:00:00.0,5143,5159,5137,5146,192,10210
2013/07/22 00:00:00.0,5138,5152,5137,5150,286,10032
2013/07/23 00:00:00.0,5150,5156,5130,5150,730,10120
2013/07/24 00:00:00.0,5146,5178,5146,5155,178,10008
2013/07/25 00:00:00.0,5158,5174,5150,5165,224,9832
2013/07/26 00:00:00.0,5163,5180,5128,5148,2122,9784
2013/07/29 00:00:00.0,5146,5155,5140,5150,230,9706
2013/07/30 00:00:00.0,5155,5155,5121,5121,742,9256
2013/07/31 00:00:00.0,5121,5140,5121,5140,2518,9234
2013/08/01 00:00:00.0,5127,5128,5120,5121,106,9228
2013/08/02 00:00:00.0,5120,5144,5117,5131,88,9198
2013/08/05 00:00:00.0,5131,5146,5120,5146,72,9194
2013/08/06 00:00:00.0,5140,5149,5115,5149,160,9112
2013/08/07 00:00:00.0,5154,5168,5147,5168,550,9032
2013/08/08 00:00:00.0,5174,5184,5168,5181,794,8894
2013/08/09 00:00:00.0,5185,5219,5185,5208,320,8692
2013/08/12 00:00:00.0,5202,5219,5200,5216,626,8098
2013/08/13 00:00:00.0,5313,5313,5224,5239,176,7968
2013/08/14 00:00:00.0,5230,5249,5223,5223,50,7932
2013/08/15 00:00:00.0,5224,5224,5172,5172,30,7916
2013/08/16 00:00:00.0,5164,5192,5142,5150,1062,6926
2013/08/19 00:00:00.0,5148,5164,5087,5146,2650,4556
2013/08/20 00:00:00.0,5111,5128,5099,5106,74,696
2013/08/21 00:00:00.0,5073,5143,4981,5143,284,686
2013/08/22 00:00:00.0,5120,5138,5120,5134,40,680
2013/08/23 00:00:00.0,5101,5114,5096,5114,34,676
2013/08/26 00:00:00.0,5012,5174,5010,5109,58,666
2013/08/27 00:00:00.0,5149,5149,5011,5060,94,662
2013/08/28 00:00:00.0,5144,5144,5027,5108,50,658
2013/08/29 00:00:00.0,5133,5140,5025,5122,202,658
2013/08/30 00:00:00.0,5103,5156,5103,5134,44,658
2013/09/16 00:00:00.0,5094,5138,5080,5107,78,68
2013/09/17 00:00:00.0,5091,5091,5091,5091,6,62
2013/09/18 00:00:00.0,5091,5132,5091,5132,6,62
2013/09/23 00:00:00.0,5092,5120,5092,5120,14,62
2013/09/25 00:00:00.0,5098,5118,5096,5099,16,52
2013/09/26 00:00:00.0,5120,5128,5095,5119,34,48
2013/09/27 00:00:00.0,5032,5055,5032,5055,10,48
2013/09/30 00:00:00.0,5079,5132,5038,5098,30,42
2013/10/09 00:00:00.0,5127,5137,5103,5103,22,42
2013/10/10 00:00:00.0,5050,5060,5050,5060,10,38
2013/10/11 00:00:00.0,5011,5011,5005,5005,8,34
2013/10/14 00:00:00.0,5022,5057,5015,5049,18,30
2013/10/15 00:00:00.0,5029,5057,5029,5057,8,30
2013/10/17 00:00:00.0,5082,5082,5016,5016,20,30
2013/10/18 00:00:00.0,4971,5023,4921,5016,58,30
2013/10/21 00:00:00.0,5020,5020,4962,4962,8,32
2013/10/22 00:00:00.0,4994,5021,4994,5021,4,32
2013/10/30 00:00:00.0,4984,5032,4984,5021,8,32
2013/11/04 00:00:00.0,5140,5140,4995,4995,8,34
2013/11/07 00:00:00.0,5038,5038,5029,5029,12,24
2013/11/13 00:00:00.0,5088,5093,5051,5062,62,32
2013/11/15 00:00:00.0,5046,5046,5046,5046,2,28
2013/11/19 00:00:00.0,5004,5045,5004,5045,4,26
2013/11/20 00:00:00.0,5004,5051,5004,5051,4,26
2013/11/21 00:00:00.0,5077,5094,5020,5021,20,22
2013/11/25 00:00:00.0,5080,5087,5016,5063,48,22
2013/11/26 00:00:00.0,5055,5055,5021,5021,8,20
2013/11/28 00:00:00.0,5039,5046,4980,4995,30,28
2013/11/29 00:00:00.0,5021,5021,4982,4993,12,28
2013/12/02 00:00:00.0,4993,4996,4993,4996,4,28
2013/12/04 00:00:00.0,5021,5021,4996,4996,12,28
2013/12/05 00:00:00.0,5018,5018,5007,5007,26,28
2013/12/10 00:00:00.0,4986,5012,4986,4991,6,28
2013/12/11 00:00:00.0,4978,4978,4978,4978,6,28
2013/12/12 00:00:00.0,5038,5038,4992,4992,10,28
2013/12/13 00:00:00.0,5010,5010,5010,5010,2,28
2013/12/17 00:00:00.0,4973,4993,4973,4987,10,30
2013/12/18 00:00:00.0,4978,4978,4946,4976,16,42
2013/12/19 00:00:00.0,4975,4975,4975,4975,8,46
2013/12/20 00:00:00.0,4959,4976,4958,4961,20,34
2013/12/23 00:00:00.0,4958,5050,4958,4993,16,34
2013/12/24 00:00:00.0,4972,4972,4972,4972,6,32
2013/12/25 00:00:00.0,5002,5003,4932,4977,44,40
2013/12/26 00:00:00.0,4959,4959,4959,4959,2,42
2013/12/27 00:00:00.0,4979,4979,4955,4956,12,42
2013/12/30 00:00:00.0,4959,5010,4940,4955,94,46
2013/12/31 00:00:00.0,4943,5019,4898,4940,78,34
2014/01/02 00:00:00.0,4926,4973,4926,4939,26,34
2014/01/03 00:00:00.0,4937,4968,4868,4910,42,36
2014/01/06 00:00:00.0,4933,4978,4895,4966,122,62
2014/01/07 00:00:00.0,4991,4991,4912,4946,32,44
2014/01/08 00:00:00.0,4854,4965,4854,4937,122,32
2014/01/09 00:00:00.0,4937,4937,4907,4918,30,30
2014/01/10 00:00:00.0,4898,4899,4817,4825,146,80
2014/01/13 00:00:00.0,4783,4862,4783,4812,110,84
2014/01/14 00:00:00.0,4866,4898,4827,4890,74,112
2014/01/15 00:00:00.0,4849,4854,4844,4854,40,106
2014/01/16 00:00:00.0,4801,4807,4752,4786,102,100
2014/01/17 00:00:00.0,4781,4786,4753,4760,42,100
2014/01/20 00:00:00.0,4803,4822,4803,4808,22,96
2014/01/21 00:00:00.0,4846,4877,4815,4815,10,98
2014/01/22 00:00:00.0,4874,4879,4815,4815,108,154
2014/01/24 00:00:00.0,4772,4857,4772,4817,150,216
2014/01/27 00:00:00.0,4772,4776,4772,4776,10,210
2014/01/28 00:00:00.0,4835,4835,4776,4776,18,206
2014/01/29 00:00:00.0,4758,4758,4758,4758,2,204
2014/01/30 00:00:00.0,4846,4846,4765,4821,18,202
2014/02/07 00:00:00.0,4798,4828,4798,4828,12,202
2014/02/11 00:00:00.0,4842,4843,4829,4829,14,206
2014/02/12 00:00:00.0,4836,4837,4826,4829,10,204
2014/02/13 00:00:00.0,4832,4832,4781,4792,20,202
2014/02/14 00:00:00.0,4839,4843,4816,4836,58,204
2014/02/17 00:00:00.0,4833,4833,4805,4831,6,206
2014/02/18 00:00:00.0,4835,4835,4815,4824,50,170
2014/02/19 00:00:00.0,4845,4846,4807,4836,22,170
2014/02/20 00:00:00.0,4795,4827,4795,4827,8,166
2014/02/21 00:00:00.0,4764,4840,4746,4815,18,172
2014/02/24 00:00:00.0,4842,4845,4816,4819,32,154
2014/02/25 00:00:00.0,4831,4833,4822,4830,14,162
2014/02/26 00:00:00.0,4808,4837,4807,4817,20,162
2014/02/27 00:00:00.0,4842,4842,4820,4820,6,164
2014/02/28 00:00:00.0,4819,4833,4819,4833,14,158
2014/03/03 00:00:00.0,4815,4824,4795,4823,18,156
2014/03/04 00:00:00.0,4796,4841,4796,4840,54,172
2014/03/05 00:00:00.0,4869,4964,4869,4945,140,208
2014/03/06 00:00:00.0,4939,4973,4899,4914,210,244
2014/03/07 00:00:00.0,4903,4950,4903,4923,220,336
2014/03/10 00:00:00.0,4920,4921,4827,4884,80,324
2014/03/11 00:00:00.0,4919,4979,4884,4964,102,334
2014/03/12 00:00:00.0,4989,5046,4928,4977,460,344
2014/03/13 00:00:00.0,4941,4983,4922,4957,66,342
2014/03/14 00:00:00.0,4982,4982,4919,4958,80,328
2014/03/17 00:00:00.0,4989,4989,4935,4949,36,326
2014/03/18 00:00:00.0,4934,4953,4934,4941,32,324
2014/03/19 00:00:00.0,4934,4952,4926,4943,30,318
2014/03/20 00:00:00.0,4933,4945,4844,4885,116,294
2014/03/21 00:00:00.0,4727,5060,4727,4944,142,296
2014/03/24 00:00:00.0,4950,4966,4909,4937,64,292
2014/03/25 00:00:00.0,4952,4966,4927,4956,58,302
2014/03/26 00:00:00.0,4955,4964,4943,4951,12,300
2014/03/27 00:00:00.0,4964,4976,4949,4957,34,298
2014/03/28 00:00:00.0,4921,4972,4921,4963,60,296
2014/03/31 00:00:00.0,4992,4992,4938,4968,52,322
2014/04/01 00:00:00.0,4988,5160,4956,5038,418,374
2014/04/02 00:00:00.0,5054,5055,5033,5036,52,354
2014/04/03 00:00:00.0,5028,5028,4953,4953,110,326
2014/04/04 00:00:00.0,4965,4989,4905,4967,56,328
2014/04/08 00:00:00.0,5067,5067,4963,4978,22,326
2014/04/09 00:00:00.0,4978,4998,4922,4944,106,316
2014/04/10 00:00:00.0,4940,4982,4937,4952,46,324
2014/04/11 00:00:00.0,4923,4957,4923,4942,26,326
2014/04/14 00:00:00.0,4963,4971,4935,4950,50,322
2014/04/15 00:00:00.0,4955,4956,4914,4914,72,354
2014/04/16 00:00:00.0,4933,4940,4905,4931,34,364
2014/04/17 00:00:00.0,4931,4931,4874,4917,60,370
2014/04/18 00:00:00.0,4898,4898,4856,4856,276,378
2014/04/21 00:00:00.0,4864,4878,4821,4823,264,548
2014/04/22 00:00:00.0,4823,4823,4793,4812,142,610
2014/04/23 00:00:00.0,4801,4813,4784,4800,136,670
2014/04/24 00:00:00.0,4820,4827,4790,4808,330,854
2014/04/25 00:00:00.0,4822,4849,4782,4795,276,978
2014/04/28 00:00:00.0,4807,4811,4782,4800,232,1054
2014/04/29 00:00:00.0,4805,4879,4799,4866,1010,1410
2014/04/30 00:00:00.0,4888,4937,4851,4851,1294,1844
2014/05/05 00:00:00.0,4855,5000,4855,4903,684,1942
2014/05/06 00:00:00.0,4933,4975,4911,4930,680,2136
2014/05/07 00:00:00.0,4927,4942,4899,4915,304,2188
2014/05/08 00:00:00.0,4908,4935,4896,4921,588,2058
2014/05/09 00:00:00.0,4923,4973,4921,4946,342,2038
2014/05/12 00:00:00.0,4959,4964,4890,4936,1406,2030
2014/05/13 00:00:00.0,4934,4934,4915,4922,232,2072
2014/05/14 00:00:00.0,4922,4939,4922,4932,516,2098
2014/05/15 00:00:00.0,4928,4998,4928,4975,1104,2480
2014/05/16 00:00:00.0,4977,4987,4956,4970,384,2500
2014/05/19 00:00:00.0,4971,4985,4956,4970,240,2514
2014/05/20 00:00:00.0,4976,4976,4959,4972,246,2504
2014/05/21 00:00:00.0,4979,4979,4906,4939,320,2516
2014/05/22 00:00:00.0,4926,4963,4925,4944,226,2458
2014/05/23 00:00:00.0,4940,4945,4918,4922,590,2290
2014/05/26 00:00:00.0,4920,4927,4893,4896,550,2278
2014/05/27 00:00:00.0,4904,4922,4887,4910,420,2164
2014/05/28 00:00:00.0,4948,4948,4917,4920,282,2144
2014/05/29 00:00:00.0,4942,4942,4852,4912,432,2146
2014/05/30 00:00:00.0,4930,4930,4901,4909,332,2104
2014/06/03 00:00:00.0,4878,4931,4878,4903,378,2046
2014/06/04 00:00:00.0,4904,4916,4904,4907,170,2028
2014/06/05 00:00:00.0,4893,4906,4889,4889,96,2006
2014/06/06 00:00:00.0,4898,4898,4851,4856,152,2062
2014/06/09 00:00:00.0,4832,4901,4801,4844,362,2032
2014/06/10 00:00:00.0,4829,4854,4825,4850,188,1910
2014/06/11 00:00:00.0,4838,4897,4838,4896,340,1670
2014/06/12 00:00:00.0,4894,4915,4881,4902,562,1674
2014/06/13 00:00:00.0,4917,4921,4893,4921,272,1666
2014/06/16 00:00:00.0,4921,4977,4898,4938,502,1668
2014/06/17 00:00:00.0,4924,4956,4918,4921,308,1662
2014/06/18 00:00:00.0,4919,4946,4862,4940,364,1664
2014/06/19 00:00:00.0,4941,4954,4927,4946,120,1664
2014/06/20 00:00:00.0,4952,4952,4940,4950,130,1658
2014/06/23 00:00:00.0,4936,4952,4919,4941,152,1702
2014/06/24 00:00:00.0,4930,4985,4930,4961,268,1728
2014/06/25 00:00:00.0,4957,4957,4938,4947,108,1708
2014/06/26 00:00:00.0,4962,4976,4946,4965,96,1714
2014/06/27 00:00:00.0,4972,4984,4947,4981,196,1724
2014/06/30 00:00:00.0,4977,4997,4975,4993,40,1718
2014/07/01 00:00:00.0,4999,5071,4880,4904,512,1706
2014/07/02 00:00:00.0,4933,4986,4932,4986,170,1722
2014/07/03 00:00:00.0,4979,4986,4956,4973,84,1722
2014/07/04 00:00:00.0,4982,4982,4962,4965,72,1716
2014/07/07 00:00:00.0,4974,4974,4966,4969,16,1712
2014/07/08 00:00:00.0,4970,4970,4947,4947,24,1704
2014/07/09 00:00:00.0,4940,4940,4905,4913,30,1704
2014/07/10 00:00:00.0,4929,4929,4910,4920,10,1700
2014/07/11 00:00:00.0,4927,4934,4905,4913,24,1698
2014/07/14 00:00:00.0,4854,4939,4854,4901,288,1700
2014/07/15 00:00:00.0,4896,4907,4878,4897,50,1696
2014/07/16 00:00:00.0,4909,4921,4903,4908,46,1696
2014/07/17 00:00:00.0,4932,4932,4882,4886,26,1698
2014/07/18 00:00:00.0,4873,4899,4873,4893,40,1698
2014/07/21 00:00:00.0,4872,4892,4872,4891,18,1696
2014/07/23 00:00:00.0,4869,4874,4824,4838,26,1694
2014/07/24 00:00:00.0,4832,4850,4832,4837,18,1690
2014/07/25 00:00:00.0,4830,4830,4736,4826,266,1714
2014/07/28 00:00:00.0,4865,4866,4818,4828,34,1708
2014/07/29 00:00:00.0,4820,4851,4811,4842,48,1708
2014/07/30 00:00:00.0,4847,4871,4841,4841,82,1686
2014/07/31 00:00:00.0,4852,4910,4851,4907,74,1694
2014/08/01 00:00:00.0,4873,4917,4872,4894,100,1724
2014/08/04 00:00:00.0,4882,4933,4882,4923,124,1726
2014/08/05 00:00:00.0,4925,4956,4913,4942,218,1752
2014/08/06 00:00:00.0,4956,4966,4937,4961,56,1750
2014/08/07 00:00:00.0,4967,4994,4959,4967,350,1748
2014/08/08 00:00:00.0,4979,4979,4932,4937,36,1738
2014/08/11 00:00:00.0,4915,4977,4915,4966,40,1734
2014/08/12 00:00:00.0,4978,5015,4978,5000,86,1758
2014/08/13 00:00:00.0,5000,5058,5000,5058,86,1794
2014/08/14 00:00:00.0,5084,5137,4843,4872,644,2224
2014/08/15 00:00:00.0,4883,4906,4816,4850,172,2196
2014/08/18 00:00:00.0,4825,4852,4825,4851,126,2082
2014/08/19 00:00:00.0,4862,4902,4828,4900,424,1866
2014/08/20 00:00:00.0,4839,4941,4839,4941,286,1786
2014/08/21 00:00:00.0,4867,4959,4867,4934,456,1806
2014/08/22 00:00:00.0,4937,4937,4865,4914,180,1888
2014/08/25 00:00:00.0,4980,5004,4888,4960,300,1906
2014/08/26 00:00:00.0,4894,5015,4885,5015,178,1852
2014/08/27 00:00:00.0,4958,5010,4915,4923,112,1902
2014/08/28 00:00:00.0,4964,4972,4953,4972,26,1900
2014/08/29 00:00:00.0,4850,4864,4594,4655,1666,298
2014/09/01 00:00:00.0,4563,4669,4548,4636,128,346
2014/09/02 00:00:00.0,4635,4694,4620,4622,68,360
2014/09/03 00:00:00.0,4655,4667,4640,4659,50,364
2014/09/04 00:00:00.0,4666,4676,4632,4632,54,362
2014/09/05 00:00:00.0,4626,4683,4585,4667,68,382
2014/09/09 00:00:00.0,4641,4641,4439,4441,424,642
2014/09/10 00:00:00.0,4365,4451,4365,4446,518,642
2014/09/11 00:00:00.0,4448,4448,4422,4443,58,640
2014/09/12 00:00:00.0,4426,4503,4426,4480,148,644
2014/09/15 00:00:00.0,4438,4444,4430,4444,8,644
2014/09/16 00:00:00.0,4364,4402,4346,4346,20,528
2014/09/17 00:00:00.0,4271,4360,4271,4338,32,526
2014/09/18 00:00:00.0,4381,4381,4287,4344,68,498
2014/09/19 00:00:00.0,4318,4366,4318,4353,34,486
2014/09/22 00:00:00.0,4317,4367,4209,4254,114,516
2014/09/23 00:00:00.0,4257,4305,4249,4277,50,504
2014/09/24 00:00:00.0,4330,4406,4288,4337,74,488
2014/09/25 00:00:00.0,4399,4399,4323,4323,8,484
2014/09/26 00:00:00.0,4369,4369,4307,4335,40,486
2014/09/29 00:00:00.0,4363,4373,4336,4356,40,480
2014/09/30 00:00:00.0,4407,4424,4383,4391,12,480
2014/10/09 00:00:00.0,4437,4503,4437,4486,130,436
2014/10/10 00:00:00.0,4478,4494,4435,4435,16,432
2014/10/13 00:00:00.0,4413,4461,4404,4461,110,428
2014/10/14 00:00:00.0,4425,4519,4425,4515,72,444
2014/10/15 00:00:00.0,4520,4522,4485,4518,60,436
2014/10/16 00:00:00.0,4509,4509,4485,4485,20,414
2014/10/17 00:00:00.0,4502,4502,4492,4492,8,414
2014/10/20 00:00:00.0,4348,4485,4347,4480,20,416
2014/10/23 00:00:00.0,4403,4513,4403,4468,44,414
2014/10/24 00:00:00.0,4533,4533,4487,4487,16,404
2014/10/27 00:00:00.0,4444,4508,4437,4494,52,404
2014/10/28 00:00:00.0,4469,4500,4469,4477,14,404
2014/10/29 00:00:00.0,4481,4481,4455,4455,8,402
2014/10/30 00:00:00.0,4464,4512,4464,4502,24,406
2014/11/04 00:00:00.0,4452,4465,4446,4465,10,406
2014/11/05 00:00:00.0,4447,4510,4447,4506,46,380
2014/11/06 00:00:00.0,4524,4557,4498,4504,20,370
2014/11/07 00:00:00.0,4513,4539,4482,4521,20,368
2014/11/12 00:00:00.0,4539,4557,4539,4556,256,130
2014/11/14 00:00:00.0,4521,4575,4521,4575,8,126
2014/11/19 00:00:00.0,4491,4491,4491,4491,2,90
2014/11/20 00:00:00.0,4563,4563,4563,4563,4,94
2014/11/21 00:00:00.0,4527,4527,4527,4527,4,92
2014/11/24 00:00:00.0,4577,4577,4492,4492,4,92
2014/11/26 00:00:00.0,4535,4535,4500,4500,4,92
2014/11/27 00:00:00.0,4500,4500,4489,4489,10,92
2014/11/28 00:00:00.0,4516,4579,4490,4490,20,88
2014/12/01 00:00:00.0,4477,4477,4455,4465,36,64
2014/12/02 00:00:00.0,4494,4524,4469,4479,18,64
2014/12/03 00:00:00.0,4479,4479,4360,4462,84,62
2014/12/04 00:00:00.0,4414,4418,4365,4418,78,72
2014/12/05 00:00:00.0,4404,4420,4336,4372,32,80
2014/12/08 00:00:00.0,4310,4401,4310,4401,14,78
2014/12/09 00:00:00.0,4383,4384,4383,4384,4,76
2014/12/10 00:00:00.0,4403,4405,4366,4378,22,76
2014/12/23 00:00:00.0,4396,4414,4396,4405,28,74
2014/12/29 00:00:00.0,4481,4481,4479,4479,6,80
2014/12/30 00:00:00.0,4414,4422,4412,4420,14,74
2014/12/31 00:00:00.0,4467,4470,4467,4470,4,78
2015/01/05 00:00:00.0,4487,4488,4472,4472,8,76
2015/01/09 00:00:00.0,4458,4468,4458,4468,4,72
2015/01/13 00:00:00.0,4560,4560,4505,4506,22,54
2015/01/15 00:00:00.0,4510,4599,4452,4535,42,70
2015/01/16 00:00:00.0,4514,4514,4513,4513,6,70
2015/01/19 00:00:00.0,4513,4595,4473,4530,14,72
2015/01/20 00:00:00.0,4513,4513,4513,4513,2,72
2015/01/21 00:00:00.0,4568,4568,4521,4521,6,74
2015/01/22 00:00:00.0,4533,4533,4492,4532,16,74
2015/01/27 00:00:00.0,4523,4525,4513,4521,16,72
2015/02/03 00:00:00.0,4405,4405,4399,4399,4,74
2015/02/04 00:00:00.0,4500,4500,4336,4336,6,74
2015/02/06 00:00:00.0,4340,4595,4340,4524,10,74
