2010/04/21 00:00:00.0,4531,4535,4505,4505,2006,20168
2010/04/22 00:00:00.0,4516,4525,4494,4497,1980,20066
2010/04/23 00:00:00.0,4501,4522,4482,4482,1478,20022
2010/04/26 00:00:00.0,4511,4511,4459,4462,1410,19952
2010/04/27 00:00:00.0,4465,4480,4398,4409,1660,19868
2010/04/28 00:00:00.0,4359,4377,4332,4334,2800,19572
2010/04/29 00:00:00.0,4323,4367,4323,4334,968,19408
2010/04/30 00:00:00.0,4340,4432,4339,4410,2156,19798
2010/05/04 00:00:00.0,4423,4426,4414,4417,1668,19978
2010/05/05 00:00:00.0,4361,4404,4361,4400,1902,19920
2010/05/06 00:00:00.0,4406,4409,4397,4400,1562,20018
2010/05/07 00:00:00.0,4369,4370,4342,4343,4050,19904
2010/05/10 00:00:00.0,4343,4343,4300,4313,4476,18430
2010/05/11 00:00:00.0,4330,4330,4279,4288,3120,18178
2010/05/12 00:00:00.0,4251,4252,4182,4211,5356,17136
2010/05/13 00:00:00.0,4161,4171,4158,4169,2550,16800
2010/05/14 00:00:00.0,4178,4186,4131,4131,1970,16522
2010/05/17 00:00:00.0,4156,4157,4061,4073,6282,14962
2010/05/18 00:00:00.0,4108,4130,4059,4113,4558,7482
2010/05/19 00:00:00.0,4066,4131,4058,4118,2102,7464
2010/05/20 00:00:00.0,4124,4173,4124,4141,2186,7072
2010/05/21 00:00:00.0,4113,4142,4085,4142,1938,7158
2010/05/24 00:00:00.0,4163,4198,4142,4195,1722,7336
2010/05/25 00:00:00.0,4183,4194,4163,4163,878,7430
2010/05/26 00:00:00.0,4249,4249,4160,4174,942,7564
2010/05/27 00:00:00.0,4177,4181,4144,4171,1686,7454
2010/05/28 00:00:00.0,4182,4198,4164,4170,1004,7490
2010/05/31 00:00:00.0,4162,4166,4138,4139,1168,7744
2010/06/01 00:00:00.0,4127,4149,4116,4119,2964,7534
2010/06/02 00:00:00.0,4132,4137,4105,4126,1952,7392
2010/06/03 00:00:00.0,4131,4150,4130,4142,858,7294
2010/06/04 00:00:00.0,4114,4136,4114,4136,642,7310
2010/06/07 00:00:00.0,4050,4076,3994,3997,2582,7168
2010/06/08 00:00:00.0,4010,4041,4002,4033,834,7026
2010/06/09 00:00:00.0,4049,4068,4039,4068,1422,7036
2010/06/10 00:00:00.0,4061,4071,4055,4062,380,7040
2010/06/11 00:00:00.0,4078,4089,4071,4089,462,6954
2010/06/17 00:00:00.0,4097,4147,4097,4130,2172,6992
2010/06/18 00:00:00.0,4149,4150,4121,4122,1188,6430
2010/06/21 00:00:00.0,4137,4179,4120,4169,1870,5874
2010/06/22 00:00:00.0,4136,4191,4136,4148,632,5774
2010/06/23 00:00:00.0,4106,4118,4081,4092,1510,5554
2010/06/24 00:00:00.0,4101,4114,4099,4110,474,5418
2010/06/25 00:00:00.0,4112,4113,4093,4097,674,5320
2010/06/28 00:00:00.0,4098,4116,4059,4059,2028,5392
2010/06/29 00:00:00.0,4053,4063,4020,4027,1590,5116
2010/06/30 00:00:00.0,4010,4015,3995,4012,760,5010
2010/07/01 00:00:00.0,4010,4015,3994,4005,786,4898
2010/07/02 00:00:00.0,3974,4031,3974,4023,1530,4664
2010/07/05 00:00:00.0,4023,4028,4006,4025,954,4488
2010/07/06 00:00:00.0,4024,4027,4012,4015,358,4378
2010/07/07 00:00:00.0,3992,4025,3992,4014,478,4340
2010/07/08 00:00:00.0,4023,4024,3998,4004,852,4302
2010/07/09 00:00:00.0,4002,4005,3988,4004,608,4244
2010/07/12 00:00:00.0,4003,4009,3988,4004,346,4204
2010/07/13 00:00:00.0,3984,3997,3983,3996,608,4008
2010/07/14 00:00:00.0,4006,4013,3989,3993,1044,3898
2010/07/15 00:00:00.0,3981,4003,3981,3991,556,3786
2010/07/16 00:00:00.0,3991,4013,3991,4010,350,3754
2010/07/19 00:00:00.0,4002,4066,4002,4060,1000,3680
2010/07/20 00:00:00.0,4075,4101,4058,4096,810,3632
2010/07/21 00:00:00.0,4105,4124,4092,4124,728,3574
2010/07/22 00:00:00.0,4115,4121,4106,4109,500,3480
2010/07/23 00:00:00.0,4126,4150,4126,4146,278,3382
2010/07/26 00:00:00.0,4159,4159,4136,4136,274,3334
2010/07/27 00:00:00.0,4127,4213,4105,4106,294,3290
2010/07/28 00:00:00.0,4088,4162,4088,4152,288,3230
2010/07/29 00:00:00.0,4150,4169,4139,4161,336,3150
2010/07/30 00:00:00.0,4164,4204,4153,4203,328,3062
2010/08/02 00:00:00.0,4254,4272,4239,4262,356,3054
2010/08/03 00:00:00.0,4268,4270,4250,4253,384,3038
2010/08/04 00:00:00.0,4258,4281,4241,4277,268,3026
2010/08/05 00:00:00.0,4289,4298,4255,4271,174,3008
2010/08/06 00:00:00.0,4271,4296,4263,4284,178,2982
2010/08/09 00:00:00.0,4303,4347,4303,4325,264,2902
2010/08/10 00:00:00.0,4333,4350,4333,4346,192,2884
2010/08/11 00:00:00.0,4353,4387,4353,4372,420,2930
2010/08/12 00:00:00.0,4348,4363,4330,4341,276,2902
2010/08/13 00:00:00.0,4347,4362,4342,4362,260,2842
2010/08/16 00:00:00.0,4358,4395,4352,4392,372,2738
2010/08/17 00:00:00.0,4395,4407,4387,4403,406,2744
2010/08/18 00:00:00.0,4426,4443,4397,4397,262,2666
2010/08/19 00:00:00.0,4409,4412,4393,4401,168,2590
2010/08/20 00:00:00.0,4376,4388,4363,4363,372,2598
2010/08/23 00:00:00.0,4316,4386,4316,4345,360,2538
2010/08/24 00:00:00.0,4335,4372,4335,4344,272,2480
2010/08/25 00:00:00.0,4342,4349,4327,4332,380,2330
2010/08/26 00:00:00.0,4330,4359,4330,4354,128,2318
2010/08/27 00:00:00.0,4384,4384,4353,4364,252,2264
2010/08/30 00:00:00.0,4377,4409,4357,4399,292,2200
2010/08/31 00:00:00.0,4389,4412,4388,4394,506,1922
2010/09/01 00:00:00.0,4393,4412,4392,4403,310,1720
2010/09/02 00:00:00.0,4408,4411,4401,4401,218,1624
2010/09/03 00:00:00.0,4402,4406,4387,4388,164,1498
2010/09/06 00:00:00.0,4443,4553,4443,4544,950,1098
2010/09/07 00:00:00.0,4515,4536,4505,4525,226,1026
2010/09/08 00:00:00.0,4513,4536,4511,4521,240,996
2010/09/09 00:00:00.0,4509,4509,4398,4433,290,926
2010/09/10 00:00:00.0,4470,4582,4446,4537,508,1238
2010/09/13 00:00:00.0,4590,4590,4519,4522,436,1200
2010/09/14 00:00:00.0,4514,4520,4471,4472,480,1186
2010/09/15 00:00:00.0,4471,4473,4457,4462,104,1158
2010/09/16 00:00:00.0,4467,4479,4452,4460,150,1070
2010/09/17 00:00:00.0,4460,4460,4459,4459,42,1046
2010/09/20 00:00:00.0,4492,4496,4425,4463,492,1076
2010/09/21 00:00:00.0,4465,4469,4348,4370,200,984
2010/09/27 00:00:00.0,4410,4411,4383,4393,200,978
2010/09/28 00:00:00.0,4356,4356,4352,4355,70,946
2010/09/29 00:00:00.0,4340,4376,4307,4375,166,882
2010/09/30 00:00:00.0,4332,4422,4253,4422,152,838
2010/10/11 00:00:00.0,4486,4513,4483,4505,172,772
2010/10/14 00:00:00.0,4491,4493,4472,4479,128,778
2010/10/15 00:00:00.0,4473,4498,4470,4498,118,772
2010/10/18 00:00:00.0,4578,4593,4571,4571,188,528
2010/10/19 00:00:00.0,4550,4554,4529,4538,10,536
2010/10/20 00:00:00.0,4509,4514,4482,4483,202,400
2010/10/21 00:00:00.0,4480,4486,4469,4475,86,378
2010/10/25 00:00:00.0,4456,4504,4454,4481,114,352
2010/10/26 00:00:00.0,4472,4472,4472,4472,30,338
2010/10/28 00:00:00.0,4469,4480,4462,4472,64,312
2010/10/29 00:00:00.0,4471,4522,4470,4522,36,308
2010/11/01 00:00:00.0,4492,4511,4478,4501,132,312
2010/11/02 00:00:00.0,4470,4502,4470,4500,14,310
2010/11/03 00:00:00.0,4502,4517,4502,4511,10,312
2010/11/04 00:00:00.0,4504,4519,4504,4519,30,304
2010/11/05 00:00:00.0,4543,4608,4533,4600,106,282
2010/11/09 00:00:00.0,4587,4631,4587,4629,64,266
2010/11/10 00:00:00.0,4689,4712,4623,4623,150,276
2010/11/11 00:00:00.0,4614,4698,4614,4644,164,268
2010/11/12 00:00:00.0,4567,4589,4511,4589,380,292
2010/11/15 00:00:00.0,4626,4626,4579,4597,96,286
2010/11/16 00:00:00.0,4504,4645,4504,4593,598,224
2010/11/18 00:00:00.0,4566,4593,4565,4590,68,212
2010/11/19 00:00:00.0,4629,4656,4616,4646,28,194
2010/11/22 00:00:00.0,4632,4690,4620,4652,148,174
2010/11/23 00:00:00.0,4677,4679,4665,4679,30,164
2010/11/24 00:00:00.0,4670,4698,4670,4698,18,160
2010/11/25 00:00:00.0,4723,4723,4699,4699,46,152
2010/11/26 00:00:00.0,4715,4752,4645,4657,110,122
2010/11/29 00:00:00.0,4686,4686,4663,4670,8,122
2010/11/30 00:00:00.0,4663,4670,4643,4665,38,126
2010/12/01 00:00:00.0,4669,4669,4633,4660,34,114
2010/12/02 00:00:00.0,4711,4711,4665,4667,20,110
2010/12/03 00:00:00.0,4702,4707,4674,4679,34,106
2010/12/06 00:00:00.0,4696,4703,4680,4694,60,110
2010/12/07 00:00:00.0,4712,4712,4699,4699,10,110
2010/12/10 00:00:00.0,4673,4683,4668,4683,10,110
2010/12/13 00:00:00.0,4627,4703,4627,4676,30,112
2010/12/14 00:00:00.0,4679,4748,4668,4673,8,110
2010/12/15 00:00:00.0,4689,4699,4689,4691,10,110
2010/12/17 00:00:00.0,4680,4703,4680,4698,42,106
2010/12/20 00:00:00.0,4736,4736,4694,4712,18,108
2010/12/22 00:00:00.0,4698,4718,4698,4717,50,110
2010/12/23 00:00:00.0,4720,4744,4698,4702,14,110
2010/12/24 00:00:00.0,4702,4747,4702,4723,36,112
2010/12/27 00:00:00.0,4689,4714,4689,4694,14,110
2010/12/29 00:00:00.0,4701,4715,4695,4715,20,100
2010/12/30 00:00:00.0,4707,4707,4705,4705,18,90
2011/01/04 00:00:00.0,4752,4752,4740,4740,8,80
2011/01/06 00:00:00.0,4771,4777,4770,4777,14,76
2011/01/11 00:00:00.0,4732,4749,4732,4749,10,74
2011/01/17 00:00:00.0,4863,4863,4801,4825,18,74
2011/01/18 00:00:00.0,4901,4904,4861,4862,46,80
2011/01/19 00:00:00.0,4854,4857,4847,4847,10,78
2011/02/24 00:00:00.0,4904,4904,4901,4901,208,76
2011/02/25 00:00:00.0,4844,4855,4833,4850,32,74
2011/03/02 00:00:00.0,4947,4951,4844,4850,48,74
2011/03/03 00:00:00.0,4819,4940,4818,4868,140,58
2011/03/04 00:00:00.0,4861,4861,4861,4861,16,62
2011/03/07 00:00:00.0,4858,4864,4858,4863,16,56
2011/03/09 00:00:00.0,4781,4862,4777,4818,18,56
2011/03/10 00:00:00.0,4807,4807,4807,4807,18,60
2011/03/11 00:00:00.0,4799,4799,4788,4788,4,60
2011/03/14 00:00:00.0,4765,4779,4765,4779,12,54
2011/03/15 00:00:00.0,4805,4805,4773,4779,38,52
2011/03/16 00:00:00.0,4793,4861,4793,4861,34,62
2011/03/17 00:00:00.0,4859,4859,4844,4853,30,56
2011/03/18 00:00:00.0,4860,4860,4839,4840,20,54
2011/03/21 00:00:00.0,4826,4826,4826,4826,8,54
2011/03/22 00:00:00.0,4805,4858,4746,4819,80,56
2011/03/28 00:00:00.0,4865,4865,4794,4830,78,56
2011/03/29 00:00:00.0,4833,4833,4822,4824,14,52
2011/04/06 00:00:00.0,4831,4845,4831,4845,18,42
2011/04/08 00:00:00.0,4853,4853,4853,4853,10,42
2011/04/15 00:00:00.0,4870,4870,4827,4852,22,48
2011/04/18 00:00:00.0,4858,4858,4848,4849,10,44
2011/04/19 00:00:00.0,4843,4843,4759,4759,18,46
2011/04/20 00:00:00.0,4837,4837,4761,4761,8,48
2011/04/21 00:00:00.0,4779,4801,4779,4801,22,40
2011/04/22 00:00:00.0,4851,4851,4717,4783,56,38
2011/04/25 00:00:00.0,4825,4845,4824,4845,132,66
2011/04/26 00:00:00.0,4862,4886,4831,4876,36,68
2011/04/27 00:00:00.0,4883,4883,4853,4857,32,70
2011/04/28 00:00:00.0,4822,4901,4822,4854,18,66
2011/04/29 00:00:00.0,4882,4883,4881,4881,6,64
2011/05/03 00:00:00.0,4902,4921,4866,4901,20,66
2011/05/04 00:00:00.0,4921,4921,4867,4867,28,40
2011/05/11 00:00:00.0,4853,4853,4852,4852,4,46
2011/05/13 00:00:00.0,4845,4852,4845,4852,8,46
2011/05/24 00:00:00.0,4830,4835,4830,4835,8,30
2011/06/02 00:00:00.0,4845,4845,4808,4824,12,30
2011/07/13 00:00:00.0,4798,4803,4795,4795,8,34
2011/07/18 00:00:00.0,4841,4841,4841,4841,2,32
2011/07/19 00:00:00.0,4842,4842,4842,4842,2,34
2011/07/20 00:00:00.0,4855,4855,4855,4855,2,34
2011/07/26 00:00:00.0,4888,4888,4888,4888,2,32
2011/07/27 00:00:00.0,4810,4810,4810,4810,2,32
2011/08/01 00:00:00.0,4811,4836,4800,4832,138,48
2011/08/05 00:00:00.0,4796,4805,4760,4769,20,38
2011/08/12 00:00:00.0,4741,4741,4741,4741,42,38
2011/08/16 00:00:00.0,4769,4769,4769,4769,4,28
2011/08/24 00:00:00.0,4787,4787,4787,4787,2,28
2011/08/25 00:00:00.0,4788,4788,4788,4788,2,26
2011/09/06 00:00:00.0,4561,4857,4561,4771,132,32
2011/09/07 00:00:00.0,4774,4774,4774,4774,6,28
2011/09/14 00:00:00.0,4731,4731,4731,4731,2,36
2011/09/15 00:00:00.0,4727,4740,4727,4740,72,28
2011/09/19 00:00:00.0,4732,4732,4732,4732,2,24
2011/10/17 00:00:00.0,4359,4359,4359,4359,4,30
2011/10/19 00:00:00.0,4264,4264,4264,4264,18,30
2011/10/20 00:00:00.0,4149,4149,4039,4039,36,52
2011/10/21 00:00:00.0,4031,4044,3984,4044,72,50
2011/10/24 00:00:00.0,4135,4135,4018,4048,280,48
2011/10/25 00:00:00.0,4027,4036,3960,4033,30,46
2011/10/28 00:00:00.0,4095,4095,3887,4027,78,42
2011/10/31 00:00:00.0,4132,4132,4082,4094,84,42
2011/11/01 00:00:00.0,4118,4172,4115,4129,46,44
2011/11/02 00:00:00.0,4141,4141,4016,4056,44,42
2011/11/03 00:00:00.0,4061,4075,4061,4075,20,44
2011/11/04 00:00:00.0,4083,4142,4058,4142,32,48
2011/11/07 00:00:00.0,4112,4117,4028,4111,192,48
2011/11/08 00:00:00.0,4158,4164,4027,4102,48,66
2011/11/09 00:00:00.0,4127,4145,4126,4127,68,74
2011/11/10 00:00:00.0,4023,4050,4003,4027,138,80
2011/11/14 00:00:00.0,4121,4122,4119,4122,40,68
2011/12/09 00:00:00.0,4125,4125,4026,4026,92,80
2011/12/14 00:00:00.0,4125,4142,4102,4108,42,60
2011/12/15 00:00:00.0,4112,4115,4110,4115,12,60
2011/12/16 00:00:00.0,4103,4114,4101,4114,6,54
2011/12/26 00:00:00.0,4153,4153,4150,4150,28,46
2012/01/04 00:00:00.0,4174,4174,4156,4156,30,58
2012/01/17 00:00:00.0,4187,4270,4187,4203,134,66
2012/01/18 00:00:00.0,4230,4250,4224,4241,20,66
2012/01/19 00:00:00.0,4202,4257,4189,4239,14,68
2012/02/16 00:00:00.0,4194,4194,4165,4187,32,54
2012/02/22 00:00:00.0,4151,4151,4151,4151,8,50
2012/02/23 00:00:00.0,4155,4200,4155,4200,8,46
2012/02/27 00:00:00.0,4145,4200,4145,4175,16,44
2012/02/28 00:00:00.0,4201,4215,4196,4210,22,50
2012/02/29 00:00:00.0,4208,4212,4193,4212,16,44
2012/03/01 00:00:00.0,4224,4224,4200,4200,6,44
2012/03/02 00:00:00.0,4233,4233,4218,4231,24,50
2012/03/05 00:00:00.0,4188,4188,4188,4188,6,46
2012/03/08 00:00:00.0,4211,4221,4204,4204,16,46
2012/03/09 00:00:00.0,4215,4215,4215,4215,2,46
2012/03/16 00:00:00.0,4212,4213,4212,4213,6,50
2012/03/20 00:00:00.0,4206,4227,4205,4208,20,50
2012/03/21 00:00:00.0,4231,4253,4225,4247,46,56
2012/03/26 00:00:00.0,4221,4242,4221,4242,12,56
2012/04/05 00:00:00.0,4220,4220,4220,4220,4,52
2012/04/06 00:00:00.0,4247,4278,4228,4256,80,56
2012/04/10 00:00:00.0,4299,4299,4249,4256,10,54
2012/04/16 00:00:00.0,4258,4264,4258,4264,6,54
2012/04/17 00:00:00.0,4240,4258,4240,4241,8,52
2012/04/19 00:00:00.0,4249,4280,4249,4275,36,50
2012/04/26 00:00:00.0,4200,4271,4200,4271,6,2
2012/05/02 00:00:00.0,4119,4137,4119,4137,18,52
2012/05/04 00:00:00.0,4125,4134,4125,4134,4,52
2012/05/08 00:00:00.0,4224,4235,4223,4234,8,54
2012/05/09 00:00:00.0,4130,4174,4114,4121,38,54
2012/05/10 00:00:00.0,4115,4137,4106,4137,32,56
2012/05/15 00:00:00.0,4035,4069,4030,4039,28,54
2012/05/16 00:00:00.0,4009,4009,3927,3937,30,56
2012/05/17 00:00:00.0,4047,4047,3983,3983,4,58
2012/05/18 00:00:00.0,3899,3942,3899,3942,6,60
2012/05/21 00:00:00.0,3952,3972,3952,3962,6,62
2012/05/23 00:00:00.0,3865,3950,3865,3929,16,62
2012/05/24 00:00:00.0,3902,3915,3901,3915,4,64
2012/05/28 00:00:00.0,3887,3896,3887,3893,12,64
2012/05/29 00:00:00.0,3915,3955,3915,3955,4,66
2012/05/30 00:00:00.0,3973,3973,3965,3965,10,68
2012/05/31 00:00:00.0,3889,4067,3889,4067,56,34
2012/06/19 00:00:00.0,4104,4123,4104,4120,416,30
2012/06/27 00:00:00.0,4097,4110,4067,4102,50,54
2012/06/28 00:00:00.0,4100,4101,4082,4082,28,52
2012/07/02 00:00:00.0,4070,4070,4039,4065,30,50
2012/07/10 00:00:00.0,4061,4061,4053,4053,4,56
2012/07/11 00:00:00.0,4068,4133,4027,4027,22,64
2012/07/16 00:00:00.0,4021,4021,4002,4007,24,56
2012/07/17 00:00:00.0,3982,3982,3975,3975,8,50
2012/07/18 00:00:00.0,4001,4001,3969,3969,16,56
2012/07/20 00:00:00.0,3958,3959,3950,3950,6,56
2012/07/23 00:00:00.0,3890,3897,3886,3886,8,54
2012/07/24 00:00:00.0,3846,3873,3837,3873,42,40
2012/07/31 00:00:00.0,3856,3859,3856,3859,12,68
2012/08/01 00:00:00.0,3841,3842,3798,3815,236,80
2012/08/02 00:00:00.0,3808,3827,3807,3827,24,60
2012/08/03 00:00:00.0,3826,3827,3826,3827,2,58
2012/08/06 00:00:00.0,3829,3830,3812,3812,8,58
2012/08/10 00:00:00.0,3811,3837,3811,3829,12,66
2012/08/13 00:00:00.0,3855,3856,3810,3811,20,72
2012/08/14 00:00:00.0,3801,3818,3795,3802,86,64
2012/08/16 00:00:00.0,3795,3823,3792,3809,30,60
2012/08/17 00:00:00.0,3794,3798,3738,3738,52,100
2012/08/20 00:00:00.0,3764,3764,3745,3745,18,88
2012/08/21 00:00:00.0,3737,3737,3724,3724,6,88
2012/08/22 00:00:00.0,3715,3740,3712,3715,28,88
2012/08/23 00:00:00.0,3728,3740,3722,3722,6,88
2012/08/24 00:00:00.0,3721,3721,3706,3707,30,84
2012/08/27 00:00:00.0,3709,3710,3683,3701,10,82
2012/08/28 00:00:00.0,3699,3703,3668,3674,14,82
2012/08/29 00:00:00.0,3658,3659,3509,3574,24,66
2012/08/30 00:00:00.0,3576,3587,3574,3577,20,68
2012/09/03 00:00:00.0,3522,3522,3513,3513,6,70
2012/09/04 00:00:00.0,3521,3521,3462,3462,28,64
2012/09/05 00:00:00.0,3442,3443,3442,3443,4,66
2012/09/07 00:00:00.0,3471,3507,3455,3494,16,68
2012/09/10 00:00:00.0,3602,3610,3524,3610,86,58
2012/09/11 00:00:00.0,3615,3616,3592,3592,14,56
2012/09/12 00:00:00.0,3586,3600,3560,3589,32,60
2012/09/13 00:00:00.0,3568,3579,3473,3546,168,42
2012/09/14 00:00:00.0,3631,3632,3575,3613,28,36
2012/09/17 00:00:00.0,3639,3639,3638,3638,12,34
2012/09/19 00:00:00.0,3686,3705,3683,3705,6,36
2012/09/20 00:00:00.0,3752,3752,3642,3671,40,42
2012/09/21 00:00:00.0,3645,3645,3645,3645,4,42
2012/09/24 00:00:00.0,3676,3763,3626,3677,60,40
2012/09/25 00:00:00.0,3647,3647,3647,3647,2,38
2012/09/27 00:00:00.0,3679,3679,3679,3679,2,38
2012/09/28 00:00:00.0,3682,3682,3682,3682,2,38
2012/10/08 00:00:00.0,3719,3720,3719,3720,4,38
2012/10/09 00:00:00.0,3753,3781,3726,3781,16,46
2012/10/10 00:00:00.0,3783,3790,3783,3790,6,46
2012/10/11 00:00:00.0,3762,3763,3762,3763,4,44
2012/10/12 00:00:00.0,3771,3790,3763,3763,18,44
2012/10/15 00:00:00.0,3730,3730,3710,3718,20,34
2012/10/16 00:00:00.0,3676,3676,3631,3662,62,32
2012/10/17 00:00:00.0,3712,3719,3677,3677,22,32
2012/10/18 00:00:00.0,3707,3711,3699,3699,6,32
2012/10/19 00:00:00.0,3706,3706,3706,3706,2,32
2012/10/23 00:00:00.0,3712,3712,3672,3706,44,34
2012/10/24 00:00:00.0,3725,3725,3706,3706,4,34
2012/10/25 00:00:00.0,3720,3720,3720,3720,2,34
2012/10/26 00:00:00.0,3713,3728,3713,3723,46,40
2012/10/29 00:00:00.0,3723,3725,3691,3691,24,44
2012/11/01 00:00:00.0,3695,3707,3695,3707,6,42
2012/11/02 00:00:00.0,3722,3722,3722,3722,2,42
2012/11/05 00:00:00.0,3713,3713,3713,3713,2,42
2012/11/07 00:00:00.0,3685,3698,3685,3696,24,38
2012/11/19 00:00:00.0,3665,3665,3645,3645,62,66
2012/11/20 00:00:00.0,3625,3637,3614,3632,44,64
2012/11/21 00:00:00.0,3624,3654,3608,3640,100,54
2012/12/03 00:00:00.0,3596,3596,3596,3596,6,48
2012/12/06 00:00:00.0,3608,3608,3583,3583,6,40
2012/12/07 00:00:00.0,3611,3637,3611,3637,34,44
2012/12/10 00:00:00.0,3669,3671,3654,3660,52,28
2012/12/11 00:00:00.0,3650,3661,3630,3630,68,60
2012/12/12 00:00:00.0,3670,3670,3653,3665,6,60
2012/12/13 00:00:00.0,3669,3670,3652,3652,42,24
2012/12/14 00:00:00.0,3648,3732,3648,3732,44,50
2012/12/17 00:00:00.0,3740,3765,3710,3710,52,20
2012/12/18 00:00:00.0,3738,3785,3736,3763,26,18
2012/12/21 00:00:00.0,3809,3809,3796,3796,14,20
2012/12/24 00:00:00.0,3818,3818,3776,3809,68,20
2012/12/25 00:00:00.0,3830,3843,3827,3842,18,30
2012/12/26 00:00:00.0,3827,3879,3827,3879,6,30
2012/12/27 00:00:00.0,3901,3925,3901,3908,16,28
2012/12/28 00:00:00.0,3920,3933,3918,3921,40,48
2012/12/31 00:00:00.0,3920,3977,3920,3948,88,32
2013/01/04 00:00:00.0,3951,3960,3951,3955,10,28
2013/01/07 00:00:00.0,3967,4003,3967,4003,10,30
